,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/21,1606.9123200903127,2.112087280661525,3.0343257511551314e-09,3.4758463521323273e-08,0.003034325751155131,0.03978596212428328,0.11404135979776116
3,1992/1/22,1722.8568052559783,2.7901871801634326,2.6170423415676172e-09,3.139888908854845e-08,0.002617042341567617,0.04144401940615275,0.11155244979520722
3,1992/1/23,1913.8369488494525,3.2275932837890413,2.571005540442112e-09,3.263105533387495e-08,0.002571005540442112,0.0434646467373462,0.10768187802210771
3,1992/1/24,2170.3962718898,2.5846910793128544,3.531216773382858e-09,4.682290275826582e-08,0.003531216773382858,0.04491514147217802,0.10286937931152182
3,1992/1/25,2435.4429749158535,2.6450186782012657,3.808300514693019e-09,5.287772791368737e-08,0.003808300514693019,0.046538409207666304,0.0982912122615067
3,1992/1/26,2613.1775096911074,2.1805990677936364,4.706548138086733e-09,6.65511844546674e-08,0.0047065481380867335,0.04707730673483573,0.09541386092850636
3,1992/1/27,2754.104060002218,2.817561870393724,3.938749011389382e-09,5.733149385063517e-08,0.003938749011389382,0.04821393395908929,0.09323046746574813
3,1992/1/28,2938.0502528909215,2.604052719913066,4.4014901485563266e-09,6.527740329394455e-08,0.004401490148556326,0.048810397172653425,0.09049986983329297
3,1992/1/29,3147.468428837628,4.231350142908444,2.951802985778775e-09,4.591414249602362e-08,0.002951802985778775,0.050836596012887515,0.08754171280874874
3,1992/1/30,3394.287663686519,3.0585507344631147,4.158223850693636e-09,6.512784597017182e-08,0.004158223850693636,0.05079068943039234,0.0842418239910572
3,1992/1/31,3627.1964319660647,2.800460918242718,4.666137010488964e-09,7.434762110354349e-08,0.004666137010488964,0.05130980592032468,0.08129579679939265
3,1992/2/1,3785.140518157178,2.9060861863296585,4.618224089666643e-09,7.471559508368911e-08,0.004618224089666643,0.05186268274752193,0.07938320727604362
3,1992/2/2,3877.125066918847,4.358135200068545,3.2226477266704556e-09,5.3695593174746066e-08,0.0032226477266704555,0.053275352551816875,0.07829920384786279
3,1992/2/3,4050.5663470873214,3.8080746766825913,3.733188807581122e-09,6.25780238211417e-08,0.003733188807581122,0.05334479172674749,0.07631210245173693
3,1992/2/4,4253.846641119485,3.0492119549669274,4.698389211474906e-09,7.910055112226854e-08,0.004698389211474906,0.053292913960942254,0.07407272075562633
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.39739768694856575
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.4156035742612458
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.3554524372470129
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.28057158475922284
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.22340044740936785
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.1940548676726966
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.1745903966743498
3,1992/2/22,441.0548399244835,3.6326680267994393,1.2855682430614182e-13,1.60384815661765e-14,1.2855682430614182e-07,0.00048132956902646306,0.15779441540502223
3,1992/2/23,582.3953926341998,5.8205074248040924,1.0406414183532212e-10,4.3367707934688137e-10,0.00010406414183532212,0.015799362403069853,0.14608020068458133
3,1992/2/24,826.2028281907373,4.61475038396064,4.671583547731075e-10,3.380459909264501e-09,0.0004671583547731075,0.026711801269856936,0.1350766533004341
3,1992/2/25,1090.8883473899984,3.596474320673187,1.0650985472457193e-09,9.7397444051585e-09,0.0010650985472457192,0.03293721490910946,0.1267968768529202
3,1992/2/26,1320.434464520111,4.529455832538073,1.1824497729725265e-09,1.252080228870527e-08,0.0011824497729725264,0.03748616907405201,0.12073066410867034
3,1992/2/27,1574.7473866059713,3.2053760260240645,2.0734363609980527e-09,2.3919050129655998e-08,0.0020734363609980527,0.040128836047026564,0.11475232110427554
3,1992/2/28,1814.8041830493164,2.2256519291663457,3.3527755328919353e-09,4.086449336942848e-08,0.003352775532891935,0.041924743932214625,0.10965539210406981
3,1992/2/29,2035.2879510550717,3.023783693796497,2.8987176928193284e-09,3.767895243026632e-08,0.0028987176928193283,0.044280560941508416,0.10535262567251721
3,1992/3/1,2142.343095932814,4.046981485705026,2.3233267366800184e-09,3.133752161705324e-08,0.0023233267366800183,0.04574221626128036,0.10337613327752333
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.4009348252043249
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.3325082730486948
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.40221062422729537
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.33504473554687747
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.27070562002490334
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.20407268272881735
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.16513738712526507
3,1992/3/13,512.4794823940908,2.173684026724706,8.815807319842997e-11,2.1494150906167768e-10,8.815807319842996e-05,0.009321816155112888,0.15096792337177645
3,1992/3/14,617.0179736506891,2.4357173377940127,3.077991925471425e-10,1.4016566095626929e-09,0.0003077991925471425,0.017194662719196962,0.14408312277323265
3,1992/3/15,699.6836522017982,3.1154872223147456,4.1194296957961215e-10,2.3694342421099616e-09,0.0004119429695796122,0.02151748480556227,0.14004757295014586
3,1992/3/16,761.7717955452538,3.9762014379876143,4.296840471234812e-10,2.807457541795448e-09,0.00042968404712348117,0.02428009181426649,0.13747574311768163
3,1992/3/17,820.8413502310664,4.183327111851473,5.024456793416439e-10,3.588272096246821e-09,0.0005024456793416439,0.026376944057494956,0.13526800625701232
3,1992/3/18,886.5651447526388,2.25710124875382,1.0498655892704009e-09,7.872118861840745e-09,0.0010498655892704008,0.027512767767702638,0.13300607871403802
3,1992/3/19,954.7636319320186,3.868001161819128,7.667626104465145e-10,6.312621199211015e-09,0.0007667626104465145,0.030010686984748552,0.13081832261480666
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.35762670163040683
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.2679008920056671
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.3740358806999451
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.2958580954108757
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.2473669918412369
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.33339775351810325
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.23369501620662061
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.18790627727907055
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.1689344021656339
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.1586921265515957
3,1992/4/7,520.7477595897469,1.699741063411231,1.2484069181614499e-10,3.2771691534135685e-10,0.00012484069181614498,0.010026334563840675,0.1503151306836032
3,1992/4/8,637.1287910155537,2.126886675464166,3.972451102321176e-10,1.920774735242579e-09,0.0003972451102321176,0.018215288421423503,0.14301803091045256
3,1992/4/9,759.7025380983716,2.7685307101849093,5.936040230047462e-10,3.794888471812623e-09,0.0005936040230047462,0.023762020177188033,0.1375568170999742
3,1992/4/10,880.983847887401,2.5797238732103667,9.263090525421791e-10,6.9400093720322055e-09,0.0009263090525421791,0.02750543548410638,0.13319166737010316
3,1992/4/11,1005.1599582522676,2.767740837466853,1.1565717320130436e-09,9.78439085562223e-09,0.0011565717320130436,0.030693792268910603,0.12928272230580726
3,1992/4/12,1137.7265812805426,2.8890790355030043,1.402679764737024e-09,1.309055776266861e-08,0.0014026797647370241,0.033492292392240955,0.12549567834192518
3,1992/4/13,1249.538147867959,3.8401379256942962,1.2633655939601478e-09,1.2773634531065053e-08,0.0012633655939601478,0.035979800647899664,0.12252607842898128
3,1992/4/14,1325.5546913216879,3.96021879334836,1.3452123034436737e-09,1.4162814202467496e-08,0.0013452123034436738,0.03725803431216604,0.12060339172240317
3,1992/4/15,1397.9897561455537,3.8525835206521895,1.4915352229877555e-09,1.6209011095698064e-08,0.0014915352229877554,0.038260138904351725,0.11883532941981988
3,1992/4/16,1482.435061612046,3.1960140747728683,1.9221422140279765e-09,2.1420520808628923e-08,0.0019221422140279767,0.039005997738751796,0.11684598650505762
3,1992/4/17,1601.6088675273013,3.9225339838993736,1.7570726922586196e-09,2.0672126219733835e-08,0.0017570726922586195,0.040873072179578994,0.11415794984184538
3,1992/4/18,1730.7067747155747,4.053296280519084,1.868799991076441e-09,2.2907455581882605e-08,0.001868799991076441,0.04232669766038265,0.11138793229388953
3,1992/4/19,1928.3350486902432,3.8221282659191202,2.215888649892014e-09,2.8473615514481993e-08,0.002215888649892014,0.043977016278725634,0.10739870739822537
3,1992/4/20,2152.83929753041,2.9668517430516945,3.105351185281013e-09,4.129020504851314e-08,0.0031053511852810133,0.04507234501096554,0.10318600067797237
3,1992/4/21,2373.2549954627357,3.85011834795327,2.6532440212938147e-09,3.716376990750023e-08,0.0026532440212938147,0.04706107959427858,0.09933299360731757
3,1992/4/22,2531.055478644991,3.728715865579504,2.8720531355138428e-09,4.113526396897481e-08,0.0028720531355138426,0.047831022667730226,0.09672547031736053
3,1992/4/23,2747.5896081329965,2.460589117427572,4.419951934543477e-09,6.391369295676512e-08,0.004419951934543477,0.047908766150580276,0.09332959102800485
3,1992/4/24,3035.3500977907893,2.035226932489028,5.477462094988867e-09,8.135320040540411e-08,0.005477462094988867,0.048721149325407206,0.0891063933236255
3,1992/4/25,3327.4626327865058,1.8157713939809723,6.270225880521933e-09,9.56046651578213e-08,0.006270225880521933,0.049547418470059904,0.08511643120639421
3,1992/4/26,3635.6103914484256,2.5325135766231157,5.097617895500911e-09,8.093296500010788e-08,0.005097617895500911,0.051114274065938346,0.08119222623052762
3,1992/4/27,3911.2172832656756,2.86948882872732,4.751437561643626e-09,7.763453184862632e-08,0.004751437561643626,0.052194109695241804,0.07790283386063689
3,1992/4/28,4208.6402729919255,2.6450270140168266,5.3009219523663815e-09,8.836620409049676e-08,0.005300921952366381,0.052829854973452245,0.07456267364240642
3,1992/4/29,4454.988686183763,3.2251349441524075,4.572070366885964e-09,7.83684929162337e-08,0.004572070366885964,0.05398495527530445,0.07194612770933317
3,1992/4/30,4646.87165082733,3.8199750608170433,3.996856255014489e-09,7.011408068737286e-08,0.003996856255014489,0.05499428210900606,0.06999503560604681
3,1992/5/1,4804.906016829755,2.8997138847792456,5.238751141352708e-09,9.166433250736053e-08,0.005238751141352708,0.054651379243814094,0.06844187307997279
3,1992/5/2,5049.5017786141625,2.0229532169381352,7.2445069744290734e-09,1.2705067877282287e-07,0.007244506974429073,0.05452218364973052,0.06612819424170634
3,1992/5/3,5275.584136840973,2.0734928632326137,7.288432847373186e-09,1.29896557791497e-07,0.007288432847373186,0.055178732992310645,0.06408136007772988
3,1992/5/4,5474.841024221767,2.0830658478238555,7.420170887977335e-09,1.3404687821733356e-07,0.007420170887977334,0.05573302820786107,0.0623459764049767
3,1992/5/5,5601.967695674734,2.2370966882793497,7.117303902005041e-09,1.300122753285019e-07,0.007117303902005041,0.056231377788044455,0.061270712698043905
3,1992/5/6,5715.621436589606,2.1655658527300696,7.390348717851905e-09,1.3586751453144638e-07,0.007390348717851905,0.056482801901159445,0.06032964116393285
3,1992/5/7,5824.473442587706,2.6110583511893304,6.41256690037794e-09,1.1962894925552739e-07,0.0064125669003779395,0.057210180153999465,0.059445694597128326
3,1992/5/8,5965.437024379555,2.931414601821788,5.8797593382941235e-09,1.1129548205756156e-07,0.005879759338294124,0.057912533068567446,0.05832544670959597
3,1992/5/9,6097.2471709397105,3.0374725181470046,5.7752445048562175e-09,1.1046879605947354e-07,0.005775244504856217,0.058397276274691656,0.057302117876923325
3,1992/5/10,6219.993721596324,2.894104616633528,6.111736463908675e-09,1.1760420837506051e-07,0.006111736463908675,0.05863124260683501,0.0563694758564196
3,1992/5/11,6322.25251739487,2.6356895807187657,6.7087551105027945e-09,1.294439280967921e-07,0.006708755110502795,0.05869634184892281,0.05560702736378952
3,1992/5/12,6414.126185147521,2.619087675076868,6.812290990896204e-09,1.322171494957486e-07,0.006812290990896204,0.058958372673812875,0.05493298100336016
3,1992/5/13,6544.007285434456,2.56187920638449,7.040177377037084e-09,1.3770619140197993e-07,0.007040177377037084,0.05930025943902088,0.05399734185053081
3,1992/5/14,6684.7471067363385,3.2016724500568436,5.863553244320536e-09,1.1695519576833812e-07,0.005863553244320536,0.06034283579448439,0.05300564341938527
3,1992/5/15,6820.551636212312,3.304473161153457,5.780149999142357e-09,1.165295945816433e-07,0.005780149999142357,0.06086855253724415,0.05206988499387104
3,1992/5/16,6974.711944159825,2.4753239680197296,7.593374221592886e-09,1.5266032594184588e-07,0.0075933742215928855,0.060564357578302565,0.05103200588090197
3,1992/5/17,7180.637199763268,2.5069608399539405,7.68262220385813e-09,1.5668150559391754e-07,0.007682622203858129,0.06125882561406087,0.049684523462760734
3,1992/5/18,7392.347627044051,2.8091393743530118,7.12430591564505e-09,1.4808809650365312e-07,0.007124305915645049,0.062254756717044536,0.048343620974350604
3,1992/5/19,7567.13731325187,3.993508156045624,5.261331923076499e-09,1.126636441242022e-07,0.005261331923076499,0.06398299438053463,0.04726905916819409
3,1992/5/20,7681.7637033061865,4.412412624881415,4.861247072680087e-09,1.0553387773560497e-07,0.004861247072680087,0.06476872589308313,0.04657975348973241
3,1992/5/21,7795.8996292174215,3.417600667867488,6.231868471760589e-09,1.34341178826901e-07,0.00623186847176059,0.06421984356656751,0.045905163664729645
3,1992/5/22,7933.087471335294,2.2911223912202456,8.98423592769065e-09,1.9198991180334154e-07,0.00898423592769065,0.06355001245503344,0.04510947003746338
3,1992/5/23,8106.987107848765,2.260529321078049,9.256244433094216e-09,1.999994945814205e-07,0.009256244433094217,0.06411630725932606,0.044123914477967346
3,1992/5/24,8284.092144698338,2.6881521222147144,8.164299099844658e-09,1.7968823872115917e-07,0.008164299099844658,0.06518725097950652,0.04314582872292404
3,1992/5/25,8469.103243837986,2.5936512196967083,8.593076203154538e-09,1.9107338097829085e-07,0.008593076203154538,0.06574221531614384,0.04215072885721636
3,1992/5/26,8646.09352536012,3.0626833613975446,7.562817596959245e-09,1.7133369985552176e-07,0.007562817596959245,0.06687026118999248,0.041223360370870724
3,1992/5/27,8788.525145235808,2.6323288327077887,8.78554344699766e-09,1.9946767011414798e-07,0.00878554344699766,0.0669284592333217,0.04049396371317686
3,1992/5/28,8911.202634108917,2.7188536630306683,8.656970907997624e-09,1.9834816220319347e-07,0.008656970907997623,0.06746663596187234,0.03987746849138987
3,1992/5/29,9045.620448048907,2.1971034355418,1.0489009591659209e-08,2.4029508307404387e-07,0.010489009591659208,0.06737824681212455,0.039214136872553026
3,1992/5/30,9212.590129961516,1.9995347862943345,1.147250461521373e-08,2.6469231044395833e-07,0.01147250461521373,0.0677581770529317,0.038407414149914366
3,1992/5/31,9405.225284374135,2.3861636642537767,1.0204619066747047e-08,2.398258224024529e-07,0.010204619066747047,0.06890751001066223,0.0374997174667426
3,1992/6/1,9606.217765775378,2.6034242242992707,9.689724044237036e-09,2.313834854185603e-07,0.009689724044237036,0.06989796823512681,0.036578063329155315
3,1992/6/2,9837.833849120947,2.8844287589780704,9.078645407280458e-09,2.2087224668636685e-07,0.009078645407280457,0.07108076556439845,0.03554700148738721
3,1992/6/3,10066.811379259128,2.3389653925473466,1.1131297613232965e-08,2.721789496777395e-07,0.011131297613232964,0.07131179489006888,0.03455909093710206
3,1992/6/4,10305.936883096134,3.13354491726948,8.850886731523467e-09,2.223502710567512e-07,0.008850886731523467,0.07313297415164563,0.03355941379874253
3,1992/6/5,10481.748481173361,3.566702849378013,8.001483767408361e-09,2.044651158582451e-07,0.008001483767408361,0.07429250317916215,0.03284454282778968
3,1992/6/6,10595.362289471574,3.9604793897354615,7.347196691785581e-09,1.90113648607995e-07,0.007347196691785581,0.07516725983079879,0.032391380540488776
3,1992/6/7,10701.764902060602,2.9522350178117027,9.732815181925246e-09,2.49569649434502e-07,0.009732815181925246,0.07443181047967194,0.03197311435374474
3,1992/6/8,10828.305149781518,2.47072425440026,1.1513884867856333e-08,2.9513236447003655e-07,0.011513884867856334,0.07433808513593268,0.03148326584874082
3,1992/6/9,10982.952827523677,2.4239054435482483,1.1884683814900438e-08,3.071298006859229e-07,0.011884683814900439,0.07486585359976329,0.030895559303366692
3,1992/6/10,11125.889984611731,2.882257814932932,1.0382375221127456e-08,2.725127014887673e-07,0.010382375221127456,0.07596540278332622,0.03036282535862131
3,1992/6/11,11245.436446690872,3.030417920294562,1.0044745803388344e-08,2.6606338385099487e-07,0.010044745803388343,0.07659905807562631,0.029924824009729487
3,1992/6/12,11365.307659053136,4.527830999764987,7.025709583881605e-09,1.9157208380456904e-07,0.007025709583881605,0.07879070608418531,0.029492404689574855
3,1992/6/13,11533.564820148738,4.626683430337746,7.005564270671567e-09,1.930950333527159e-07,0.007005564270671567,0.07955844101817804,0.028896638984916633
3,1992/6/14,11669.89199257287,5.425606358572196,6.1742527115659444e-09,1.7337458618881133e-07,0.006174252711565944,0.08098077972397834,0.028423316002874382
3,1992/6/15,11774.934980320604,4.781616135794732,6.9640434264495204e-09,1.949437550380171e-07,0.00696404342644952,0.080675626404556,0.028064222237138458
3,1992/6/16,11901.353093497155,2.9701156416508008,1.090867808731251e-08,2.9934950179324046e-07,0.010908678087312511,0.07902438390174735,0.027638413468027583
3,1992/6/17,12099.531504999239,2.8036331335407967,1.1704768457171439e-08,3.2378630670230774e-07,0.011704768457171439,0.07956614740327214,0.026984574374887715
3,1992/6/18,12303.336711187,2.8985395109519176,1.1584233133476242e-08,3.244238945832876e-07,0.011584233133476242,0.08045529150236011,0.026329137970614484
3,1992/6/19,12546.521950189705,2.7900587178511658,1.2257826185552428e-08,3.4707830126835675e-07,0.012257826185552427,0.08122979681649492,0.02556886443659796
3,1992/6/20,12790.61810102755,2.4781820943284605,1.3883899091362798e-08,3.960753128421086e-07,0.013883899091362797,0.0817289358104883,0.024828818836685675
3,1992/6/21,13018.974662683593,3.5176791849238573,1.0364487201725026e-08,3.0401209676381007e-07,0.010364487201725026,0.08392953841989931,0.024156715794624722
3,1992/6/22,13243.618397527738,3.354147134589991,1.1048191034118987e-08,3.268786748192504e-07,0.011048191034118988,0.08455763328643301,0.023513995179016946
3,1992/6/23,13521.011139963934,3.4737823199648563,1.0957356102884072e-08,3.291831727269832e-07,0.010957356102884072,0.08573802081459972,0.02274476094876005
3,1992/6/24,13781.540161359657,3.5532998204511186,1.0970846157232191e-08,3.340920984613068e-07,0.010970846157232192,0.08679769264461609,0.022045997616986567
3,1992/6/25,13997.170955936617,3.6370831359571,1.0931631327681943e-08,3.3668019220936614e-07,0.010931631327681943,0.08769301302800304,0.02148443276006683
3,1992/6/26,14202.770216757768,3.4795742790582973,1.1583349438183895e-08,3.592705021086568e-07,0.011583349438183895,0.088227097293929,0.020962712126848183
3,1992/6/27,14431.098083679884,3.1115667368877364,1.30751405410703e-08,4.0741488173213197e-07,0.0130751405410703,0.08854281176111205,0.020398558673513242
3,1992/6/28,14695.510293620926,4.269490673554501,9.97150139492262e-09,3.198224859025535e-07,0.00997150139492262,0.09103399449868767,0.019764676011771575
3,1992/6/29,14852.654598940419,5.187126980414392,8.480552384090952e-09,2.7740683096802264e-07,0.008480552384090952,0.09277996048418921,0.019397547065314363
3,1992/6/30,14979.787781713025,5.153101706836577,8.61273886147993e-09,2.831283919522289e-07,0.008612738861479929,0.0931900578996156,0.019105642409829822
3,1992/7/1,15094.213322328944,4.165290121927911,1.051796366818397e-08,3.4262328153163814e-07,0.01051796366818397,0.09230077758546365,0.018846756033681994
3,1992/7/2,15246.74418233217,2.728181950342476,1.5663790975618028e-08,5.02410754771871e-07,0.015663790975618028,0.09082603752962143,0.01850721852293068
3,1992/7/3,15468.525546282915,2.9202039011669623,1.499120524894065e-08,4.867045141304598e-07,0.01499120524894065,0.09185246743506696,0.018024628300077377
3,1992/7/4,15706.887225834473,2.941402521017701,1.5153450441767378e-08,4.968597156068007e-07,0.015153450441767378,0.0926788352533256,0.017520242659714098
3,1992/7/5,16018.926217016382,3.1066702636122754,1.4744032262475881e-08,4.906296991710278e-07,0.014744032262475882,0.0939474182691652,0.016881587458880364
3,1992/7/6,16378.407393790456,2.8260337355851335,1.6453982061949595e-08,5.525893149257405e-07,0.016453982061949594,0.0946920752027558,0.016175083617457585
3,1992/7/7,16623.993912291542,3.5861959518169804,1.3459669462063368e-08,4.6150971882587316e-07,0.013459669462063367,0.0965954206288566,0.015709740556856498
3,1992/7/8,16792.771877809126,2.466169694922224,1.9021340730283026e-08,6.447855943088503e-07,0.019021340730283026,0.09544099029897103,0.015397824660366656
3,1992/7/9,16937.530676167837,3.314393390585013,1.477390169797591e-08,5.101806022879128e-07,0.014773901697975909,0.09718061698820314,0.015135298790499
3,1992/7/10,17080.856537823358,3.951432902192062,1.2669703126405339e-08,4.4393326104627484e-07,0.012669703126405338,0.0985593934938933,0.014879834563169573
3,1992/7/11,17222.981761359566,4.363465595610591,1.1668043610936748e-08,4.133077215443098e-07,0.011668043610936749,0.09959173582558685,0.014630817390759703
3,1992/7/12,17322.446184233748,3.9669693903718186,1.2815118163713273e-08,4.5287150063261116e-07,0.012815118163713272,0.09932601212298994,0.014459056539635234
3,1992/7/13,17421.950564136503,3.1491628134104586,1.5958074861014136e-08,5.589118901652457e-07,0.015958074861014138,0.09840968971501801,0.014289265947019387
3,1992/7/14,17560.318342445516,2.8032938103903597,1.786769923686087e-08,6.252866348727245e-07,0.017867699236860872,0.0982878077364869,0.014056503361553877
3,1992/7/15,17771.504041892324,2.88512338473499,1.7637020353584905e-08,6.223086003225205e-07,0.017637020353584904,0.09903574516004662,0.013708606298801083
3,1992/7/16,18069.450322159668,2.62550174977639,1.9493862442384686e-08,6.915326135013509e-07,0.019493862442384685,0.09948238689664972,0.013232509609822626
3,1992/7/17,18384.32105620576,3.1326421099161013,1.6957795738374564e-08,6.123549129047139e-07,0.016957795738374564,0.10117618906476011,0.012747475932108248
3,1992/7/18,18724.818447393074,3.6204449611897904,1.5119030760464146e-08,5.556692056530064e-07,0.015119030760464145,0.10288089736759244,0.012243104019981875
3,1992/7/19,19080.123239805445,3.7828832969342416,1.4789807804730959e-08,5.505117558615419e-07,0.01478980780473096,0.10409840590728528,0.011738205702810884
3,1992/7/20,19444.2884141465,3.9804471592319417,1.4371489253618832e-08,5.419685959458989e-07,0.014371489253618832,0.10537012762480284,0.011242446038293987
3,1992/7/21,19723.511671905944,3.304408411416744,1.7308926164427084e-08,6.510452391182628e-07,0.017308926164427085,0.10502555490362062,0.010876629729676042
