,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.46032802167297054
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.44340911051149556
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.41565181609830104
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.38416009527702927
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.35987893661298753
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.33672769913140904
3,1992/2/22,441.0548399244835,3.6326680267994393,0.0,0.0,0.0,0.0,0.30670544404760514
3,1992/2/23,582.3953926341998,5.8205074248040924,0.0,0.0,0.0,0.0,0.2743655649732093
3,1992/2/24,826.2028281907373,4.61475038396064,0.0,0.0,0.0,0.0,0.2334824146024603
3,1992/2/25,1090.8883473899984,3.596474320673187,0.0,0.0,0.0,0.0,0.20391861821080237
3,1992/2/26,1320.434464520111,4.529455832538073,0.0,0.0,0.0,0.0,0.18646879857065346
3,1992/2/27,1574.7473866059713,3.2053760260240645,0.0,0.0,0.0,0.0,0.17293410463727935
3,1992/2/28,1814.8041830493164,2.2256519291663457,0.0,0.0,0.0,0.0,0.16387345941512016
3,1992/2/29,2035.2879510550717,3.023783693796497,2.0387417304289786e-10,6.033650306779538e-10,0.00020387417304289785,0.011416508655666291,0.1576757016904787
3,1992/3/1,2142.343095932814,4.046981485705026,6.9584923352647096e-09,1.3827781976364006e-07,0.006958492335264709,0.07642791484772339,0.15519825728271755
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.4565084288158283
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.43590166528285784
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.456847600453893
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.4367672517933229
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.4111079063673438
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.3691978784758526
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.32153395963401166
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.2894218119455601
3,1992/3/14,617.0179736506891,2.4357173377940127,0.0,0.0,0.0,0.0,0.26752594655694456
3,1992/3/15,699.6836522017982,3.1154872223147456,0.0,0.0,0.0,0.0,0.2526787105544807
3,1992/3/16,761.7717955452538,3.9762014379876143,0.0,0.0,0.0,0.0,0.24276840325545873
3,1992/3/17,820.8413502310664,4.183327111851473,0.0,0.0,0.0,0.0,0.2342189650857061
3,1992/3/18,886.5651447526388,2.25710124875382,0.0,0.0,0.0,0.0,0.22561172520851108
3,1992/3/19,954.7636319320186,3.868001161819128,0.0,0.0,0.0,0.0,0.21758329802390453
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.4440854118106343
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.40976339424352237
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.4490156222852845
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.42218789000099904
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.399080505887625
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.43620628644929055
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.390963123059297
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.35342204148329814
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.3280714390758251
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.3087015148438253
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.28754956948336596
3,1992/4/8,637.1287910155537,2.126886675464166,0.0,0.0,0.0,0.0,0.26372750472660106
3,1992/4/9,759.7025380983716,2.7685307101849093,0.0,0.0,0.0,0.0,0.2430829028048417
3,1992/4/10,880.983847887401,2.5797238732103667,0.0,0.0,0.0,0.0,0.22630806945665993
3,1992/4/11,1005.1599582522676,2.767740837466853,0.0,0.0,0.0,0.0,0.21218223096692046
3,1992/4/12,1137.7265812805426,2.8890790355030043,0.0,0.0,0.0,0.0,0.19984666877927382
3,1992/4/13,1249.538147867959,3.8401379256942962,0.0,0.0,0.0,0.0,0.19122765549584125
3,1992/4/14,1325.5546913216879,3.96021879334836,0.0,0.0,0.0,0.0,0.18614414849016092
3,1992/4/15,1397.9897561455537,3.8525835206521895,0.0,0.0,0.0,0.0,0.18180399892781796
3,1992/4/16,1482.435061612046,3.1960140747728683,0.0,0.0,0.0,0.0,0.17728828115243597
3,1992/4/17,1601.6088675273013,3.9225339838993736,0.0,0.0,0.0,0.0,0.17176883435348517
3,1992/4/18,1730.7067747155747,4.053296280519084,0.0,0.0,0.0,0.0,0.1667252253544749
3,1992/4/19,1928.3350486902432,3.8221282659191202,0.0,0.0,0.0,0.0,0.16047555799853605
3,1992/4/20,2152.83929753041,2.9668517430516945,9.631390439584707e-09,1.9184281478491533e-07,0.009631390439584707,0.07658519021187121,0.154970803441227
3,1992/4/21,2373.2549954627357,3.85011834795327,4.412633622697557e-08,2.10999362203743e-06,0.04412633622697557,0.18275227585236803,0.15072561980983362
3,1992/4/22,2531.055478644991,3.728715865579504,7.951468753125839e-08,4.963944158821289e-06,0.07951468753125839,0.23759811776709483,0.14819343569657814
3,1992/4/23,2747.5896081329965,2.460589117427572,1.6697585239214276e-07,1.2132704033532465e-05,0.16697585239214277,0.2750058676706717,0.14522025568150684
3,1992/4/24,3035.3500977907893,2.035226932489028,2.846472881479103e-07,2.453076380486616e-05,0.2846472881479103,0.32384072886919973,0.14190984463288303
3,1992/4/25,3327.4626327865058,1.8157713939809723,4.0686964257405394e-07,3.9670958570425053e-05,0.40686964257405395,0.3638399436720035,0.1390544439006598
3,1992/4/26,3635.6103914484256,2.5325135766231157,4.371988627883036e-07,5.038477938658496e-05,0.4371988627883036,0.4270093773219946,0.13640689365168474
3,1992/4/27,3911.2172832656756,2.86948882872732,4.82863056620833e-07,6.172013790745736e-05,0.482863056620833,0.4707285262966979,0.13425709923737889
3,1992/4/28,4208.6402729919255,2.6450270140168266,5.891005528885528e-07,7.958038740973636e-05,0.5891005528885528,0.49433987708640287,0.13210279610510878
3,1992/4/29,4454.988686183763,3.2251349441524075,5.8527939800601e-07,8.664957960794458e-05,0.5852793980060099,0.5390161264319195,0.13041807635590938
3,1992/4/30,4646.87165082733,3.8199750608170433,5.725025380640372e-07,9.13094386435976e-05,0.5725025380640372,0.5784412625200525,0.129156695902842
3,1992/5/1,4804.906016829755,2.8997138847792456,7.102110082182667e-07,0.00010950703747856098,0.7102110082182668,0.5574705273915168,0.12814679685591682
3,1992/5/2,5049.5017786141625,2.0229532169381352,9.348771254232401e-07,0.00014026922401921246,0.9348771254232401,0.5401744833475471,0.12662937536302438
3,1992/5/3,5275.584136840973,2.0734928632326137,9.875557142834161e-07,0.00015366551645461067,0.987555714283416,0.5580649434228927,0.12527088019675783
3,1992/5/4,5474.841024221767,2.0830658478238555,1.0400154663287138e-06,0.00016628589991842232,1.0400154663287138,0.571545180082314,0.12410519846579617
3,1992/5/5,5601.967695674734,2.2370966882793497,1.0358507670465467e-06,0.00017032156038190787,1.0358507670465467,0.5865482240635571,0.12337584422178553
3,1992/5/6,5715.621436589606,2.1655658527300696,1.082848371978971e-06,0.00017950010835194723,1.082848371978971,0.5902393815255872,0.1227327549199307
3,1992/5/7,5824.473442587706,2.6110583511893304,1.0040707745522516e-06,0.0001743315465882154,1.0040707745522517,0.6171392102740316,0.1221244626204517
3,1992/5/8,5965.437024379555,2.931414601821788,9.696802616642037e-07,0.0001749933903189701,0.9696802616642036,0.6400155285712291,0.12134739061826809
3,1992/5/9,6097.2471709397105,3.0374725181470046,9.767819663669587e-07,0.00018010164418543598,0.9767819663669587,0.6525538915745283,0.1206312594061893
3,1992/5/10,6219.993721596324,2.894104616633528,1.0298187012640124e-06,0.0001903866083868207,1.0298187012640123,0.6530420932587919,0.11997314370946456
3,1992/5/11,6322.25251739487,2.6356895807187657,1.108265519538191e-06,0.00020319603404852216,1.108265519538191,0.6466226269476686,0.1194311293139266
3,1992/5/12,6414.126185147521,2.619087675076868,1.1316389517892812e-06,0.00020908412644062642,1.1316389517892813,0.6507001756677575,0.11894887712981543
3,1992/5/13,6544.007285434456,2.56187920638449,1.1730829144975068e-06,0.00021848392990908173,1.1730829144975068,0.6546378822354592,0.11827453423331755
3,1992/5/14,6684.7471067363385,3.2016724500568436,1.0575568312782144e-06,0.00020869419120480868,1.0575568312782144,0.6921457794292588,0.11755333400333273
3,1992/5/15,6820.551636212312,3.304473161153457,1.0619808348059176e-06,0.00021353209324752158,1.0619808348059177,0.7038168083527687,0.11686651990803272
3,1992/5/16,6974.711944159825,2.4753239680197296,1.284153182287467e-06,0.00024672567767491287,1.284153182287467,0.671004262080999,0.11609735565483867
3,1992/5/17,7180.637199763268,2.5069608399539405,1.3151177463243451e-06,0.00025754968526324235,1.315117746324345,0.6817336519398577,0.11508669097199138
3,1992/5/18,7392.347627044051,2.8091393743530118,1.2703946372191995e-06,0.0002582315854262081,1.2703946372191994,0.7060351856063468,0.11406685215103997
3,1992/5/19,7567.13731325187,3.993508156045624,1.0626590759911284e-06,0.00023642069829817654,1.0626590759911283,0.7713677835709183,0.11323897349484777
3,1992/5/20,7681.7637033061865,4.412412624881415,1.022397687708672e-06,0.00023506872642877917,1.022397687708672,0.7962219248657801,0.11270275724884661
3,1992/5/21,7795.8996292174215,3.417600667867488,1.1942037494376061e-06,0.00025998971309599753,1.194203749437606,0.7530636382478842,0.11217397625967589
3,1992/5/22,7933.087471335294,2.2911223912202456,1.5228926455065928e-06,0.00030875645083237814,1.5228926455065928,0.7003223160177182,0.11154503204131269
3,1992/5/23,8106.987107848765,2.260529321078049,1.5643513239385302e-06,0.00031976836997210466,1.5643513239385303,0.7048478391026548,0.11075792026553652
3,1992/5/24,8284.092144698338,2.6881521222147144,1.449982671041641e-06,0.00030917318813551144,1.449982671041641,0.7339560712248724,0.10996761179299627
3,1992/5/25,8469.103243837986,2.5936512196967083,1.5081196336983676e-06,0.00032268952186774013,1.5081196336983675,0.7351760165310434,0.10915383232238347
3,1992/5/26,8646.09352536012,3.0626833613975446,1.394994773805629e-06,0.0003115420744198121,1.3949947738056292,0.7660192487696781,0.10838627738520443
3,1992/5/27,8788.525145235808,2.6323288327077887,1.5424658527670322e-06,0.0003366304137399791,1.5424658527670323,0.7475460780978779,0.10777614426270574
3,1992/5/28,8911.202634108917,2.7188536630306683,1.5314658706823549e-06,0.0003384290905989255,1.531465870682355,0.7560519399831892,0.10725589740755799
3,1992/5/29,9045.620448048907,2.1971034355418,1.7410403449501674e-06,0.0003724764180932767,1.7410403449501675,0.7310173805058374,0.10669133571591999
3,1992/5/30,9212.590129961516,1.9995347862943345,1.8508760107486411e-06,0.0003929649686403273,1.850876010748641,0.7243235483898558,0.10599784290277518
3,1992/5/31,9405.225284374135,2.3861636642537767,1.7172297923428011e-06,0.00037910951459688765,1.717229792342801,0.7518200911474425,0.10520819298959903
3,1992/6/1,9606.217765775378,2.6034242242992707,1.662276145444765e-06,0.00037631333433175426,1.662276145444765,0.7695217200299811,0.10439586488942217
3,1992/6/2,9837.833849120947,2.8844287589780704,1.5948694372723725e-06,0.0003720845101201208,1.5948694372723724,0.7913644096038428,0.10347397121509071
3,1992/6/3,10066.811379259128,2.3389653925473466,1.822590016503344e-06,0.00041244443371507117,1.822590016503344,0.7660270815689684,0.10257703946899838
3,1992/6/4,10305.936883096134,3.13354491726948,1.5694068680659336e-06,0.0003796091465939107,1.5694068680659337,0.8170504791528577,0.10165518513597471
3,1992/6/5,10481.748481173361,3.566702849378013,1.472492135392812e-06,0.0003690212337079137,1.472492135392812,0.845235108295646,0.10098678198410074
3,1992/6/6,10595.362289471574,3.9604793897354615,1.3979620345754214e-06,0.0003607013114528549,1.3979620345754213,0.8693664036183792,0.10055896252666828
3,1992/6/7,10701.764902060602,2.9522350178117027,1.6651655396494653e-06,0.00040370838193990697,1.6651655396494653,0.8161346853709909,0.10016117648559816
3,1992/6/8,10828.305149781518,2.47072425440026,1.8560436584691947e-06,0.00043660639390104197,1.8560436584691946,0.7910097847255003,0.09969167423124099
3,1992/6/9,10982.952827523677,2.4239054435482483,1.8922723690227917e-06,0.00044598603076612125,1.8922723690227916,0.7914904657604366,0.09912305776425676
3,1992/6/10,11125.889984611731,2.882257814932932,1.729831851548351e-06,0.00042358985111627944,1.729831851548351,0.8213446285405167,0.09860246425287489
3,1992/6/11,11245.436446690872,3.030417920294562,1.691215671502882e-06,0.0004201207792573305,1.6912156715028819,0.8323836106753405,0.09817065851784496
3,1992/6/12,11365.307659053136,4.527830999764987,1.360012155504884e-06,0.00037292130989894046,1.360012155504884,0.9178864888348481,0.09774091471271913
3,1992/6/13,11533.564820148738,4.626683430337746,1.357062854558223e-06,0.0003762984071986426,1.3570628545582228,0.9269211507023601,0.09714307511575264
3,1992/6/14,11669.89199257287,5.425606358572196,1.2703950410055377e-06,0.0003698855500731208,1.2703950410055378,0.9721950183050149,0.09666320469553588
3,1992/6/15,11774.934980320604,4.781616135794732,1.351424741515732e-06,0.00038095949773199846,1.351424741515732,0.9404593363142106,0.09629616615204757
3,1992/6/16,11901.353093497155,2.9701156416508008,1.7684180777665184e-06,0.0004466890618245864,1.7684180777665184,0.8418385730955786,0.09585752183915743
3,1992/6/17,12099.531504999239,2.8036331335407967,1.8452265604430225e-06,0.00046340459102870097,1.8452265604430225,0.8356569368777857,0.09517654428305933
3,1992/6/18,12303.336711187,2.8985395109519176,1.826793622364442e-06,0.0004646191044518046,1.826793622364442,0.8449320301359367,0.09448453671925161
3,1992/6/19,12546.521950189705,2.7900587178511658,1.8870963264849436e-06,0.0004795798413838093,1.8870963264849436,0.8426587959015651,0.09366956011079931
3,1992/6/20,12790.61810102755,2.4781820943284605,2.0380497328676923e-06,0.000509711680200372,2.0380497328676923,0.8276997534442844,0.09286297824191904
3,1992/6/21,13018.974662683593,3.5176791849238573,1.6821944247163617e-06,0.00045499933077997626,1.6821944247163616,0.8935894793027533,0.09211851304350915
3,1992/6/22,13243.618397527738,3.354147134589991,1.7441091570849117e-06,0.00046944402172770987,1.7441091570849117,0.8877181631573358,0.0913954439062811
3,1992/6/23,13521.011139963934,3.4737823199648563,1.7268812513040349e-06,0.00047178376548795545,1.7268812513040348,0.8991769762181896,0.09051497501272814
3,1992/6/24,13781.540161359657,3.5532998204511186,1.720546089134918e-06,0.00047552781908452113,1.720546089134918,0.9079045790321165,0.08970016633874411
3,1992/6/25,13997.170955936617,3.6370831359571,1.7105244575924539e-06,0.0004777827955523503,1.7105244575924539,0.9161144543280051,0.08903443840107264
3,1992/6/26,14202.770216757768,3.4795742790582973,1.7666634649815492e-06,0.0004908214932938461,1.7666634649815491,0.9098604126403207,0.08840681990765009
3,1992/6/27,14431.098083679884,3.1115667368877364,1.899138369484996e-06,0.0005175222785306283,1.899138369484996,0.89098531997413,0.08771781182788121
3,1992/6/28,14695.510293620926,4.269490673554501,1.602027027671851e-06,0.00047287581164498515,1.6020270276718511,0.9633113862481032,0.08693018825706715
3,1992/6/29,14852.654598940419,5.187126980414392,1.4642194066801958e-06,0.0004571055886467493,1.464219406680196,1.0177103311822238,0.08646720720135617
3,1992/6/30,14979.787781713025,5.153101706836577,1.4741949331285459e-06,0.00046063401421414437,1.4741949331285458,1.0177305137039627,0.08609538848902806
3,1992/7/1,15094.213322328944,4.165290121927911,1.6431876143003725e-06,0.0004862027289635564,1.6431876143003725,0.9629862059129309,0.08576280703126465
3,1992/7/2,15246.74418233217,2.728181950342476,2.1012297318164308e-06,0.0005674759948298679,2.1012297318164306,0.8780333667983115,0.08532248676122177
3,1992/7/3,15468.525546282915,2.9202039011669623,2.033746500593372e-06,0.0005593865135921466,2.033746500593372,0.8928939624159857,0.08468831371042895
3,1992/7/4,15706.887225834473,2.941402521017701,2.0390545812035526e-06,0.0005644463998791385,2.0390545812035525,0.8971916607342957,0.08401458637318476
3,1992/7/5,16018.926217016382,3.1066702636122754,1.9925457355862213e-06,0.0005614364689980655,1.9925457355862213,0.9113558677889163,0.08314463486860202
3,1992/7/6,16378.407393790456,2.8260337355851335,2.125375543561673e-06,0.000591451403754918,2.125375543561673,0.897973709345109,0.08215887683343957
3,1992/7/7,16623.993912291542,3.5861959518169804,1.8636033108022264e-06,0.0005485506520549804,1.8636033108022263,0.9483304173339976,0.0814953081535408
3,1992/7/8,16792.771877809126,2.466169694922224,2.320162603681755e-06,0.0006340000299957863,2.320162603681755,0.8794312655263363,0.08104382031704248
3,1992/7/9,16937.530676167837,3.314393390585013,1.9660448704939683e-06,0.0005718778978670097,1.9660448704939684,0.9352866144584049,0.08065948985427268
3,1992/7/10,17080.856537823358,3.951432902192062,1.7854073661089864e-06,0.000542475306685928,1.7854073661089864,0.9760854305617491,0.08028157393618056
3,1992/7/11,17222.981761359566,4.363465595610591,1.6988663667939656e-06,0.0005306341882682271,1.6988663667939656,1.0025299698098473,0.079909358766332
3,1992/7/12,17322.446184233748,3.9669693903718186,1.7923446114636054e-06,0.0005475526791558167,1.7923446114636055,0.9799380959709246,0.07965035502410281
3,1992/7/13,17421.950564136503,3.1491628134104586,2.050065233050222e-06,0.000595045322062258,2.050065233050222,0.9304876843549739,0.07939246051592846
3,1992/7/14,17560.318342445516,2.8032938103903597,2.2004375492221855e-06,0.0006250839110863405,2.2004375492221855,0.9098916944276679,0.07903583933817455
3,1992/7/15,17771.504041892324,2.88512338473499,2.1754030035855458e-06,0.000623938728463958,2.175403003585546,0.917499294753441,0.07849597263669796
3,1992/7/16,18069.450322159668,2.62550174977639,2.312303540011829e-06,0.0006544507730349034,2.312303540011829,0.9037724296084265,0.07774326859264102
3,1992/7/17,18384.32105620576,3.1326421099161013,2.1043845319757943e-06,0.0006207074178099747,2.104384531975794,0.9401117785981166,0.07695895979086242
3,1992/7/18,18724.818447393074,3.6204449611897904,1.9509033853623587e-06,0.0005978317255357051,1.9509033853623587,0.9747620172618316,0.07612340760164193
3,1992/7/19,19080.123239805445,3.7828832969342416,1.918552269067143e-06,0.0005976508341515984,1.9185522690671433,0.9888798084990802,0.07526512138505581
3,1992/7/20,19444.2884141465,3.9804471592319417,1.8804050953404448e-06,0.0005966901118469656,1.8804050953404448,1.0052489249980643,0.07439947876763305
3,1992/7/21,19723.511671905944,3.304408411416744,2.103327739978344e-06,0.0006420845614134768,2.103327739978344,0.9655752867141992,0.07374515110528067
3,1992/7/22,19934.07336675647,3.2889812440047685,2.1189351217065927e-06,0.0006484387598900621,2.118935121706593,0.9668261020647544,0.07325701342513387
3,1992/7/23,20126.318466736695,3.1746316261927583,2.172168433939948e-06,0.0006617209823962539,2.172168433939948,0.9614407605270577,0.07281524712765605
3,1992/7/24,20299.348672998745,2.9143097585834594,2.2915167004877656e-06,0.0006876060498295033,2.2915167004877657,0.9461297007585429,0.07242078314704285
3,1992/7/25,20453.53719499181,2.4554114784221883,2.533504762479394e-06,0.0007372299751220419,2.533504762479394,0.916758756293335,0.07207175615025786
3,1992/7/26,20638.37479816928,2.4338380653938234,2.556087016800844e-06,0.000744829041549194,2.556087016800844,0.9171199172769257,0.07165639853430229
3,1992/7/27,20917.40804587295,2.396791694804671,2.593230159613148e-06,0.0007569458973263267,2.5932301596131477,0.917335661631281,0.07103557684265673
3,1992/7/28,21223.13801218526,2.4214128059190294,2.5959821939100313e-06,0.0007628803327676391,2.5959821939100314,0.9220744903242006,0.07036378437797934
3,1992/7/29,21520.723816822654,2.7559706891389513,2.430009954104263e-06,0.000735322754558824,2.430009954104263,0.9480148369482415,0.06971818513192728
3,1992/7/30,21798.29938317944,2.756401540715274,2.4443403589796424e-06,0.0007429355819993143,2.4443403589796424,0.950869380441844,0.06912323379327953
3,1992/7/31,22052.92211571167,2.432423694915677,2.636202768893146e-06,0.000785586641075855,2.636202768893146,0.9310862094750312,0.06858351123706245
3,1992/8/1,22305.13606183901,2.7027854857960336,2.4988993088602208e-06,0.0007625535809901118,2.4988993088602207,0.952357344247885,0.06805448905863863
3,1992/8/2,22562.287047018952,2.9200332836534715,2.403545211869076e-06,0.0007477148556876981,2.403545211869076,0.9698401641605773,0.06752075070485086
3,1992/8/3,22831.51228016105,3.0700642487808243,2.348155458267845e-06,0.0007410675668672595,2.348155458267845,0.9828056144667935,0.06696795241938011
3,1992/8/4,23073.01184014314,3.0914777993788403,2.350781079389087e-06,0.0007456352518847973,2.350781079389087,0.9867878618127464,0.06647722229900493
3,1992/8/5,23272.338648431196,2.9458481222187167,2.427880405709787e-06,0.0007646101777610112,2.427880405709787,0.9789761527569608,0.06607579499027857
3,1992/8/6,23474.85426401313,2.885037111645832,2.4680030846095695e-06,0.0007762442426222195,2.4680030846095695,0.9769184521890764,0.06567124220714357
