,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/1,76.70523879826442,3.2487272804563347,0.0,0.0,0.0,0.0,0.2719371216014161
3,1992/1/2,183.8656871286512,4.252531085658297,0.0,0.0,0.0,0.0,0.18030182855496021
3,1992/1/3,0.0,3.3869363609378778,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/4,30.16617047701276,2.533282028909104,0.0,0.0,0.0,0.0,0.37021140497630145
3,1992/1/5,0.0,5.85715392957572,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/6,0.0,5.566233906959798,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/7,0.0,3.734812610363477,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/8,37.85841331616317,4.2577933556228595,0.0,0.0,0.0,0.0,0.34964421649760136
3,1992/1/9,136.96233391096095,3.980304463175099,0.0,0.0,0.0,0.0,0.20663228828568572
3,1992/1/10,302.29882036727076,3.5083224308213965,7.3175583500180354e-09,2.3941549082849453e-07,0.0073175583500180354,0.1251471029726,0.15125783519928623
3,1992/1/11,447.9240467257444,3.9895248043890397,6.328537208931704e-08,5.72354592984996e-06,0.06328537208931705,0.33635860097374276,0.13777965675358278
3,1992/1/12,517.2991207728472,4.143278840812955,9.286900240680518e-08,9.952934276949244e-06,0.09286900240680518,0.39384855829817406,0.1335317931286827
3,1992/1/13,612.0738921030519,2.5296005935813604,1.7856484186461162e-07,1.979839040864794e-05,0.17856484186461163,0.40135042985424996,0.12853587432377567
3,1992/1/14,720.7450244554365,3.3233605697235533,2.1286532077181874e-07,2.830161202443079e-05,0.21286532077181874,0.47440823027734386,0.12346820623079213
3,1992/1/15,861.0966064443169,5.094754896698618,2.3368236668443062e-07,3.906396637540929e-05,0.23368236668443063,0.5864277478934243,0.11761067402198969
3,1992/1/16,1022.40391812088,3.4413884799354637,3.647764736999699e-07,6.014023252993795e-05,0.3647764736999699,0.5695488078223591,0.11158821915847318
3,1992/1/17,1181.9654315961527,2.496634025991835,5.225616773852188e-07,8.580150610194918e-05,0.5225616773852189,0.5604366988062542,0.10621445320204298
3,1992/1/18,1280.8500571002448,4.052813068547951,4.4220709223035487e-07,8.409995738858881e-05,0.44220709223035487,0.6445890737541392,0.10312469589930312
3,1992/1/19,1390.5263306469608,4.357500559340782,4.6588317825744876e-07,9.337188844387278e-05,0.46588317825744874,0.6742352996140282,0.09988319468370288
3,1992/1/20,1500.9272805584424,2.1648760385064634,7.259602458732787e-07,0.00012758144348946998,0.7259602458732787,0.5869937803542628,0.09679559515920538
3,1992/1/21,1606.9123200903127,2.112087280661525,7.827815688317278e-07,0.00014034450885743797,0.7827815688317278,0.5949158536074914,0.09397977181953496
3,1992/1/22,1722.8568052559783,2.7901871801634326,7.21397849339202e-07,0.00013999156299759208,0.721397849339202,0.6394967072242528,0.09104944536453817
3,1992/1/23,1913.8369488494525,3.2275932837890413,7.258018557752121e-07,0.0001506983908988732,0.7258018557752122,0.6769646892684112,0.08652722262231725
3,1992/1/24,2170.3962718898,2.5846910793128544,8.995093122871558e-07,0.00018519448563424442,0.8995093122871558,0.6624867729660207,0.0809698808482849
3,1992/1/25,2435.4429749158535,2.6450186782012657,9.63297201414728e-07,0.00020676083432391953,0.963297201414728,0.6821629356727574,0.0757597911845485
3,1992/1/26,2613.1775096911074,2.1805990677936364,1.1155477167011705e-06,0.0002358920791391022,1.1155477167011705,0.6669144104872697,0.07252822144529662
3,1992/1/27,2754.104060002218,2.817561870393724,1.0123221054846785e-06,0.00022934817641828863,1.0123221054846785,0.7104208623886953,0.07010001247909682
3,1992/1/28,2938.0502528909215,2.604052719913066,1.1036795509095906e-06,0.00025136080965334145,1.1036795509095907,0.7094156803491402,0.06709402242330287
