,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/27,2754.104060002218,2.817561870393724,2.4671867474598895e-06,0.0008587285458284959,2.4671867474598894,1.1766676412328843,0.10200778466163737
3,1992/1/28,2938.0502528909215,2.604052719913066,2.749180066199858e-06,0.0009711528622986169,2.749180066199858,1.187169312513796,0.09944130351098916
3,1992/1/29,3147.468428837628,4.231350142908444,2.059670496522196e-06,0.0008045183477681724,2.059670496522196,1.3042248028858803,0.09665276858057778
3,1992/1/30,3394.287663686519,3.0585507344631147,2.7330028954110807e-06,0.0010405323680085276,2.7330028954110808,1.2619995920172389,0.0935309166029001
3,1992/1/31,3627.1964319660647,2.800460918242718,3.0384629236438137e-06,0.0011688796573594293,3.038462923643814,1.266786025417039,0.09073271766473018
3,1992/2/1,3785.140518157178,2.9060861863296585,3.0401673606613844e-06,0.001192442789030091,3.0401673606613846,1.2860592224640384,0.08890994417956335
3,1992/2/2,3877.125066918847,4.358135200068545,2.318659536699824e-06,0.0009784999051534076,2.318659536699824,1.3803295048892876,0.08787455454603464
3,1992/2/3,4050.5663470873214,3.8080746766825913,2.6108862608495258e-06,0.0010915245998405576,2.610886260849526,1.361289511067484,0.08597204355361233
3,1992/2/4,4253.846641119485,3.0492119549669274,3.14452283577215e-06,0.0012899511944305907,3.14452283577215,1.3289548564874638,0.08382061828053565
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.41069635107425856
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.426057954164179
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.37441392687785147
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.30565466210126996
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.24791444521011388
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.21532523322140196
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.1919675022136102
3,1992/2/22,441.0548399244835,3.6326680267994393,0.0,0.0,0.0,0.0,0.17034967012062155
3,1992/2/23,582.3953926341998,5.8205074248040924,7.020848964567374e-09,2.4292498629856947e-07,0.0070208489645673736,0.13301047951936174,0.15481918868311317
3,1992/2/24,826.2028281907373,4.61475038396064,1.976725732505491e-07,2.9370837054416125e-05,0.1976725732505491,0.557947504391517,0.14160963810271396
3,1992/2/25,1090.8883473899984,3.596474320673187,5.313965311389182e-07,0.00010717568352898304,0.5313965311389182,0.7406022873875318,0.1332644129672318
3,1992/2/26,1320.434464520111,4.529455832538073,6.74173589538188e-07,0.0001672060602761204,0.674173589538188,0.8952425038707046,0.12756905393825338
3,1992/2/27,1574.7473866059713,3.2053760260240645,1.1599332414761362e-06,0.00030795271584264466,1.159933241476136,0.9434380164890389,0.12203722293684618
3,1992/2/28,1814.8041830493164,2.2256519291663457,1.8305749344794613e-06,0.0005060006714474912,1.8305749344794613,0.9688530118243432,0.1173210637835931
3,1992/2/29,2035.2879510550717,3.023783693796497,1.7217018714082083e-06,0.0005277564674163583,1.7217018714082084,1.062992982444967,0.11332817283210354
3,1992/3/1,2142.343095932814,4.046981485705026,1.486711691055917e-06,0.0004897469865982647,1.4867116910559168,1.1377404896451637,0.11148980750250506
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.41369787527297713
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.35396084099091063
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.4147784334531866
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.3562455649929652
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.2960941461608671
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.22675474094928222
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.1799708116194964
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.16126185813496088
3,1992/3/14,617.0179736506891,2.4357173377940127,3.937716676043809e-08,2.0461646367596666e-06,0.03937716676043809,0.19905398981721809,0.15225088294209238
3,1992/3/15,699.6836522017982,3.1154872223147456,1.125209861004087e-07,1.0743823779539856e-05,0.1125209861004087,0.36279893451351175,0.14726359974752176
3,1992/3/16,761.7717955452538,3.9762014379876143,1.5384789703265083e-07,1.9045284577184905e-05,0.15384789703265084,0.46760937418806575,0.1442665409955132
3,1992/3/17,820.8413502310664,4.183327111851473,2.0580502373204893e-07,2.9700384905469327e-05,0.20580502373204893,0.5421752302609265,0.14181675747143338
3,1992/3/18,886.5651447526388,2.25710124875382,4.1611156265776845e-07,6.183319153023402e-05,0.41611156265776844,0.5550194904438236,0.1394177909701269
3,1992/3/19,954.7636319320186,3.868001161819128,3.586905970004083e-07,6.338990265820648e-05,0.3586905970004083,0.6562201233193438,0.13718912306574732
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.3763282538784531
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.29334978253883626
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.39065238910235367
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.3202030016460122
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.27286249294881443
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.3547627417610625
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.2587848591391409
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.20812447681336857
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.18484461681262848
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.17153794185894541
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.16039378487729575
3,1992/4/8,637.1287910155537,2.126886675464166,6.466251719425873e-08,4.019979625051985e-06,0.06466251719425874,0.23766844970507775,0.1509050940418416
3,1992/4/9,759.7025380983716,2.7685307101849093,1.962269777112933e-07,2.2840039732305565e-05,0.1962269777112933,0.43975340391749324,0.14435866072087197
3,1992/4/10,880.983847887401,2.5797238732103667,3.731435513307908e-07,5.5868218019587695e-05,0.3731435513307908,0.5594966246597468,0.13961074072538543
3,1992/4/11,1005.1599582522676,2.767740837466853,5.232657730721791e-07,9.325334701652558e-05,0.5232657730721791,0.6589655107402892,0.13566846605524677
3,1992/4/12,1137.7265812805426,2.8890790355030043,6.831739407203363e-07,0.000138749104770554,0.6831739407203363,0.7430357270175967,0.13202726433096776
3,1992/4/13,1249.538147867959,3.8401379256942962,6.786839612129586e-07,0.00015633830810306526,0.6786839612129586,0.8356593662310806,0.12923938380135858
3,1992/4/14,1325.5546913216879,3.96021879334836,7.439395365228812e-07,0.00018064643949779766,0.7439395365228813,0.8762139302468936,0.1274509251261113
3,1992/4/15,1397.9897561455537,3.8525835206521895,8.350997761988002e-07,0.0002100950797094501,0.8350997761988002,0.9036701269352356,0.12581245246957098
3,1992/4/16,1482.435061612046,3.1960140747728683,1.0545176914241383e-06,0.0002685736625514871,1.0545176914241383,0.9100816202863977,0.12397245545809728
3,1992/4/17,1601.6088675273013,3.9225339838993736,1.0316083940777616e-06,0.0002860657351026127,1.0316083940777616,0.9838404165076022,0.12148777461156143
3,1992/4/18,1730.7067747155747,4.053296280519084,1.1308949673869805e-06,0.00033125010659950575,1.1308949673869804,1.0315062953249046,0.1189255499492269
3,1992/4/19,1928.3350486902432,3.8221282659191202,1.3629201364185271e-06,0.00042112369120581993,1.362920136418527,1.0763438060925983,0.1152284274558268
3,1992/4/20,2152.83929753041,2.9668517430516945,1.8633299567668895e-06,0.0005858086374296126,1.8633299567668895,1.085410922710594,0.11131281778103182
3,1992/4/21,2373.2549954627357,3.85011834795327,1.7188638402529089e-06,0.0005890394962287502,1.7188638402529088,1.1736775242665614,0.10772055114206522
3,1992/4/22,2531.055478644991,3.728715865579504,1.8729105915808008e-06,0.0006567017941765563,1.8729105915808009,1.1942709647671095,0.10528321620729683
3,1992/4/23,2747.5896081329965,2.460589117427572,2.701614162813521e-06,0.0009228687555194475,2.701614162813521,1.1550729462114766,0.10210082346939234
3,1992/4/24,3035.3500977907893,2.035226932489028,3.3041624190780018e-06,0.0011473389526504747,3.304162419078002,1.163419965951909,0.09812884136751748
3,1992/4/25,3327.4626327865058,1.8157713939809723,3.7703318106242744e-06,0.0013375358836585534,3.7703318106242745,1.1781836059916326,0.09435956129195866
3,1992/4/26,3635.6103914484256,2.5325135766231157,3.2610125299753845e-06,0.0012388817385500142,3.2610125299753845,1.2507311125521174,0.09063413905881094
3,1992/4/27,3911.2172832656756,2.86948882872732,3.128494531431473e-06,0.0012382170787370661,3.128494531431473,1.2933954714862392,0.08749553205955603
3,1992/4/28,4208.6402729919255,2.6450270140168266,3.4534634911483437e-06,0.0013843517685232637,3.4534634911483435,1.300075298389809,0.08429201739414044
3,1992/4/29,4454.988686183763,3.2251349441524075,3.098460514488625e-06,0.0013007043417624443,3.0984605144886253,1.3533559813618623,0.08176990997925497
3,1992/4/30,4646.87165082733,3.8199750608170433,2.8091664655215135e-06,0.0012278834287425611,2.8091664655215136,1.4028535858609978,0.07988155622767669
3,1992/5/1,4804.906016829755,2.8997138847792456,3.4783332208334165e-06,0.0014728664620809826,3.4783332208334166,1.3541578387449633,0.07837343040431995
3,1992/5/2,5049.5017786141625,2.0229532169381352,4.521792989980169e-06,0.0018603965325483531,4.521792989980169,1.3087151728329902,0.07611845634763764
3,1992/5/3,5275.584136840973,2.0734928632326137,4.5574328147476374e-06,0.001907065911368093,4.557432814747638,1.324731582703568,0.0741148809886304
3,1992/5/4,5474.841024221767,2.0830658478238555,4.632562987374657e-06,0.001963290907598847,4.632562987374657,1.3362439752615554,0.07240956678219217
3,1992/5/5,5601.967695674734,2.2370966882793497,4.485558467649104e-06,0.0019312707232422364,4.4855584676491045,1.3541145517544138,0.07134981119654644
3,1992/5/6,5715.621436589606,2.1655658527300696,4.626095508895617e-06,0.0019977522369720485,4.626095508895617,1.355178977819753,0.0704203126160566
3,1992/5/7,5824.473442587706,2.6110583511893304,4.133739393679274e-06,0.0018382360959980045,4.1337393936792735,1.392596268228474,0.06954551096532968
3,1992/5/8,5965.437024379555,2.931414601821788,3.862323561490773e-06,0.0017591717210844804,3.8623235614907734,1.4225921363768297,0.06843441517022664
3,1992/5/9,6097.2471709397105,3.0374725181470046,3.8106231680833465e-06,0.0017572027421484727,3.8106231680833464,1.4373164899035193,0.0674170287165773
3,1992/5/10,6219.993721596324,2.894104616633528,3.9862147733902325e-06,0.001837868263273216,3.9862147733902322,1.4344070822905315,0.0664877604168286
3,1992/5/11,6322.25251739487,2.6356895807187657,4.2926781187507296e-06,0.001965140395487628,4.29267811875073,1.422064599967678,0.06572660325539247
3,1992/5/12,6414.126185147521,2.619087675076868,4.34595910806007e-06,0.0019978390239763348,4.34595910806007,1.426061010351598,0.06505258627812174
3,1992/5/13,6544.007285434456,2.56187920638449,4.461868768237658e-06,0.0020597107175728373,4.461868768237657,1.429313743484799,0.06411523649417596
3,1992/5/14,6684.7471067363385,3.2016724500568436,3.8630476118762904e-06,0.0018535067928651034,3.8630476118762904,1.4825909153107264,0.0631194714369014
3,1992/5/15,6820.551636212312,3.304473161153457,3.821167387748465e-06,0.0018557708201672905,3.8211673877484653,1.4977807446269014,0.06217771592890136
3,1992/5/16,6974.711944159825,2.4753239680197296,4.738982088205862e-06,0.0022293613721071754,4.738982088205862,1.4477044087979238,0.061130691082287976
3,1992/5/17,7180.637199763268,2.5069608399539405,4.782549801544506e-06,0.0022786229017443976,4.782549801544506,1.4620834056929939,0.05976734386890789
3,1992/5/18,7392.347627044051,2.8091393743530118,4.503806851497374e-06,0.0022032820132505235,4.503806851497374,1.4969872190312972,0.05840607364141447
3,1992/5/19,7567.13731325187,3.993508156045624,3.5624182607628914e-06,0.001857601123292862,3.5624182607628914,1.5919878264155767,0.0573118091423359
3,1992/5/20,7681.7637033061865,4.412412624881415,3.3609637754293636e-06,0.001795153796259206,3.3609637754293638,1.6282732059080873,0.056608246487720254
3,1992/5/21,7795.8996292174215,3.417600667867488,4.0562142655586426e-06,0.002087103202028394,4.056214265558642,1.5663195044917246,0.055918457425564436
3,1992/5/22,7933.087471335294,2.2911223912202456,5.41349422393473e-06,0.0026564018683439277,5.41349422393473,1.4911586559139094,0.05510322430254522
3,1992/5/23,8106.987107848765,2.260529321078049,5.54290611035888e-06,0.0027411654907945233,5.54290611035888,1.499585109245934,0.05409100021487191
3,1992/5/24,8284.092144698338,2.6881521222147144,5.014886530093187e-06,0.0025588898693425727,5.014886530093187,1.5439387344637991,0.053083685742079556
3,1992/5/25,8469.103243837986,2.5936512196967083,5.222839888976758e-06,0.002679111795462301,5.2228398889767575,1.5486988369229342,0.05205594917614406
3,1992/5/26,8646.09352536012,3.0626833613975446,4.721936974121789e-06,0.0025019792538032207,4.721936974121789,1.5964255711189543,0.05109545969555321
3,1992/5/27,8788.525145235808,2.6323288327077887,5.316140743231857e-06,0.0027797717480667577,5.316140743231857,1.5728512023001946,0.0503381297652226
3,1992/5/28,8911.202634108917,2.7188536630306683,5.254911676537254e-06,0.0027779046913006867,5.2549116765372546,1.5879023528611702,0.049696701337686805
3,1992/5/29,9045.620448048907,2.1971034355418,6.123981640644394e-06,0.0031753346795491194,6.123981640644394,1.5551621015343258,0.04900515825472746
3,1992/5/30,9212.590129961516,1.9995347862943345,6.579606142312999e-06,0.0034062948618291482,6.579606142312999,1.5499067037667578,0.048162146405564384
3,1992/5/31,9405.225284374135,2.3861636642537767,5.994035463064998e-06,0.0032001006396412597,5.994035463064998,1.595018078229309,0.047210948104854836
3,1992/6/1,9606.217765775378,2.6034242242992707,5.754650883386214e-06,0.0031400894458077887,5.754650883386214,1.6267569402212172,0.046242135814896855
3,1992/6/2,9837.833849120947,2.8844287589780704,5.469608998275192e-06,0.0030639661560935023,5.469608998275191,1.666054617088353,0.04515461751248584
3,1992/6/3,10066.811379259128,2.3389653925473466,6.436902148432024e-06,0.0035520788044268183,6.436902148432024,1.6374407906080466,0.04410880069861252
3,1992/6/4,10305.936883096134,3.13354491726948,5.374487344438059e-06,0.003122841614476658,5.374487344438059,1.7206725365769173,0.043046565854002045
3,1992/6/5,10481.748481173361,3.566702849378013,4.976106987872567e-06,0.002976382049416695,4.9761069878725674,1.7688672796262603,0.04228441777530691
3,1992/6/6,10595.362289471574,3.9604793897354615,4.668123858705956e-06,0.0028578489331512885,4.668123858705957,1.8089150029376004,0.04180015200016532
3,1992/6/7,10701.764902060602,2.9522350178117027,5.8057324777577024e-06,0.0034128694690197777,5.805732477757703,1.7355481071014591,0.04135237705733093
3,1992/6/8,10828.305149781518,2.47072425440026,6.638610955422213e-06,0.0038353726000958013,6.638610955422213,1.7041046572155505,0.04082697150028476
3,1992/6/9,10982.952827523677,2.4239054435482483,6.815409417134975e-06,0.003959109760070665,6.815409417134975,1.7115119396267149,0.040195148830645726
3,1992/6/10,11125.889984611731,2.882257814932932,6.128547580917997e-06,0.003668677742507088,6.128547580917997,1.761890310217077,0.03962101625309666
3,1992/6/11,11245.436446690872,3.030417920294562,5.977074864284184e-06,0.0036253758496760683,5.977074864284184,1.7837005795705312,0.0391479476152127
3,1992/6/12,11365.307659053136,4.527830999764987,4.559475764907447e-06,0.0029732099433238076,4.559475764907447,1.916030983839431,0.038679973668953475
3,1992/6/13,11533.564820148738,4.626683430337746,4.561725934287509e-06,0.0030121498639047433,4.56172593428751,1.9379089446214952,0.038033662665854305
3,1992/6/14,11669.89199257287,5.425606358572196,4.1846329181206725e-06,0.0028720307064045133,4.1846329181206725,2.012399213023101,0.0375188590427949
3,1992/6/15,11774.934980320604,4.781616135794732,4.5603255247970386e-06,0.0030670418941095836,4.5603255247970385,1.9706030456318053,0.0371274931080866
3,1992/6/16,11901.353093497155,2.9701156416508008,6.418062164919162e-06,0.004011009054737635,6.418062164919162,1.8296149589073183,0.036662498430472465
3,1992/6/17,12099.531504999239,2.8036331335407967,6.799053868189377e-06,0.0042564308526309705,6.799053868189377,1.830390662017404,0.03594649658279482
3,1992/6/18,12303.336711187,2.8985395109519176,6.758782618687961e-06,0.004293463721945069,6.7587826186879605,1.854891246055654,0.0352262425839641
3,1992/6/19,12546.521950189705,2.7900587178511658,7.087276913758104e-06,0.004531727762862525,7.087276913758104,1.8642386847091093,0.03438751524771407
3,1992/6/20,12790.61810102755,2.4781820943284605,7.846791865300278e-06,0.004998430849905362,7.846791865300278,1.8544297018223148,0.03356758297402201
3,1992/6/21,13018.974662683593,3.5176791849238573,6.254589806105762e-06,0.0042334962466289445,6.254589806105762,1.967782180531599,0.032819781627319196
3,1992/6/22,13243.618397527738,3.354147134589991,6.5929314150047105e-06,0.004476594664907909,6.592931415004711,1.971408257591923,0.032101747686994295
3,1992/6/23,13521.011139963934,3.4737823199648563,6.578479440225901e-06,0.004549982419921252,6.578479440225901,2.004961981256894,0.03123844461956571
3,1992/6/24,13781.540161359657,3.5532998204511186,6.612078783119412e-06,0.004645329803482856,6.612078783119411,2.0336394873703436,0.030450341194566192
3,1992/6/25,13997.170955936617,3.6370831359571,6.617540541891704e-06,0.004712926522903508,6.617540541891704,2.059127503593832,0.02981416890489067
3,1992/6/26,14202.770216757768,3.4795742790582973,6.942745650652215e-06,0.004955344215884811,6.942745650652215,2.061385297072987,0.029220797469482092
3,1992/6/27,14431.098083679884,3.1115667368877364,7.657268530102268e-06,0.005428035600698806,7.657268530102268,2.044899198175439,0.02857653242698446
3,1992/6/28,14695.510293620926,4.269490673554501,6.254359528173874e-06,0.004723626738055094,6.254359528173874,2.175783518413475,0.02784923411453801
3,1992/6/29,14852.654598940419,5.187126980414392,5.586577021619945e-06,0.00441036227142289,5.586577021619945,2.2725521337418826,0.027426290348176233
3,1992/6/30,14979.787781713025,5.153101706836577,5.663882209070871e-06,0.004490052188166404,5.663882209070871,2.28062203406034,0.027089082387627725
3,1992/7/1,15094.213322328944,4.165290121927911,6.558935005687336e-06,0.005017746566547019,6.558935005687336,2.1996425785248688,0.026789315446978698
3,1992/7/2,15246.74418233217,2.728181950342476,8.947311963784255e-06,0.006451092118756757,8.947311963784255,2.0715836330892183,0.026395138855248114
3,1992/7/3,15468.525546282915,2.9202039011669623,8.674482852957953e-06,0.0063726133927195045,8.674482852957953,2.108562014460882,0.0258328346832123
3,1992/7/4,15706.887225834473,2.941402521017701,8.784402984298759e-06,0.0065244319906166475,8.784402984298758,2.1294665374125774,0.02524246488256088
3,1992/7/5,16018.926217016382,3.1066702636122754,8.644955522387287e-06,0.0065549467291592676,8.644955522387287,2.1709286160853196,0.024490844789591824
3,1992/7/6,16378.407393790456,2.8260337355851335,9.485502253039392e-06,0.007199202624780919,9.485502253039392,2.1696683130516647,0.023653768133273113
3,1992/7/7,16623.993912291542,3.5861959518169804,8.146270238280309e-06,0.006468982473663678,8.146270238280309,2.2677876965677912,0.023099035431113364
3,1992/7/8,16792.771877809126,2.466169694922224,1.0721162020349644e-05,0.008123321659379266,10.721162020349643,2.1623106010567965,0.02272563007883195
3,1992/7/9,16937.530676167837,3.314393390585013,8.807077230516911e-06,0.006991783816606075,8.80707723051691,2.264279482317215,0.022410342514569522
3,1992/7/10,17080.856537823358,3.951432902192062,7.851164534217896e-06,0.006448666412416401,7.851164534217897,2.341333511646788,0.02210262817278181
3,1992/7/11,17222.981761359566,4.363465595610591,7.406157158781067e-06,0.006224550022183624,7.406157158781067,2.3944269317284568,0.021801797299286003
3,1992/7/12,17322.446184233748,3.9669693903718186,7.958406511844066e-06,0.006600872698989361,7.958406511844067,2.3620832908752862,0.021593779368630422
3,1992/7/13,17421.950564136503,3.1491628134104586,9.438856971408927e-06,0.007572719149776295,9.438856971408928,2.283954250656238,0.021387723909068172
3,1992/7/14,17560.318342445516,2.8032938103903597,1.0343358610170953e-05,0.008203687778879849,10.343358610170952,2.256709822622573,0.021104549341282895
3,1992/7/15,17771.504041892324,2.88512338473499,1.0277693919287482e-05,0.008247338290750823,10.277693919287483,2.2814245909127426,0.02067976441321877
3,1992/7/16,18069.450322159668,2.62550174977639,1.118687259958235e-05,0.008958151055444372,11.18687259958235,2.274205241573786,0.020095350609189783
3,1992/7/17,18384.32105620576,3.1326421099161013,1.0080693870116981e-05,0.00836500948506424,10.080693870116981,2.354052361925591,0.019496121941800292
3,1992/7/18,18724.818447393074,3.6204449611897904,9.283929274261727e-06,0.007970936997050962,9.283929274261727,2.432849573809681,0.018868673127092908
3,1992/7/19,19080.123239805445,3.7828832969342416,9.194372126790625e-06,0.008046198743602137,9.194372126790626,2.476850557219938,0.01823590733065131
3,1992/7/20,19444.2884141465,3.9804471592319417,9.06376670259179e-06,0.008096086283981709,9.06376670259179,2.525203560357958,0.017609797263100704
3,1992/7/21,19723.511671905944,3.304408411416744,1.0508914469000808e-05,0.009187853508452425,10.508914469000809,2.4695277756645293,0.017144586221619646
3,1992/7/22,19934.07336675647,3.2889812440047685,1.0669866069448717e-05,0.009383228379645898,10.669866069448718,2.482429813942039,0.016802052893812446
3,1992/7/23,20126.318466736695,3.1746316261927583,1.1060472066409701e-05,0.009732191758910375,11.060472066409702,2.4824204725125103,0.016495390422535495
3,1992/7/24,20299.348672998745,2.9143097585834594,1.1865631456156599e-05,0.010366226829140056,11.8656314561566,2.463493013658372,0.01622423973534568
3,1992/7/25,20453.53719499181,2.4554114784221883,1.3462885754804956e-05,0.011550219715534063,13.462885754804956,2.4181508693693914,0.015986427408281587
3,1992/7/26,20638.37479816928,2.4338380653938234,1.3676324312763711e-05,0.01178444679078658,13.676324312763711,2.4274310188480026,0.015705996544427746
3,1992/7/27,20917.40804587295,2.396791694804671,1.4019262654809548e-05,0.012154817235557922,14.019262654809548,2.4406160648914845,0.015292066241289187
3,1992/7/28,21223.13801218526,2.4214128059190294,1.414497287751564e-05,0.0123859327016647,14.14497287751564,2.462921064231214,0.014851199288755433
