,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/2/1,3785.140518157178,2.9060861863296585,6.590581949878796e-07,0.0001235680752926365,0.6590581949878797,0.6684651029618713,0.12318666591141848
3,1992/2/2,3877.125066918847,4.358135200068545,5.30099944430493e-07,0.0001099171687507535,0.530099944430493,0.7376379890205769,0.12241569764200423
3,1992/2/3,4050.5663470873214,3.8080746766825913,6.042579723453109e-07,0.00012508506466317836,0.6042579723453109,0.7333902817886851,0.12099314542427718
3,1992/2/4,4253.846641119485,3.0492119549669274,7.323822168492912e-07,0.0001494908363174308,0.7323822168492912,0.7197540989478536,0.11937422008799803
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.4469182677292149
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.45383752208223593
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.42952386794236497
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.39113191489628035
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.3499249909405469
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.31994623382047044
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.2928929127011456
3,1992/2/22,441.0548399244835,3.6326680267994393,0.0,0.0,0.0,0.0,0.2601606748860192
3,1992/2/23,582.3953926341998,5.8205074248040924,0.0,0.0,0.0,0.0,0.22807253179622056
3,1992/2/24,826.2028281907373,4.61475038396064,0.0,0.0,0.0,0.0,0.19262778692711421
3,1992/2/25,1090.8883473899984,3.596474320673187,0.0,0.0,0.0,0.0,0.17082590081933774
3,1992/2/26,1320.434464520111,4.529455832538073,0.0,0.0,0.0,0.0,0.1594530985464198
3,1992/2/27,1574.7473866059713,3.2053760260240645,3.674723233111278e-08,1.7011648968681345e-06,0.03674723233111278,0.17706686782725922,0.15122870193177537
3,1992/2/28,1814.8041830493164,2.2256519291663457,1.3640883254858278e-07,1.01438821977614e-05,0.13640883254858277,0.28177720389908323,0.14580781620320937
3,1992/2/29,2035.2879510550717,3.023783693796497,1.860011918951519e-07,1.8576176630802923e-05,0.18600119189515188,0.37533900431072853,0.14196518267055827
3,1992/3/1,2142.343095932814,4.046981485705026,1.839675171877562e-07,2.1204421662365552e-05,0.1839675171877562,0.4315157925725087,0.1403524578481293
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.44828938448724054
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.4189541481173062
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.44878066202028666
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.42016585455990607
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.385029103293597
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.3312617825610738
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.2759865088284922
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.24258673229365962
3,1992/3/14,617.0179736506891,2.4357173377940127,0.0,0.0,0.0,0.0,0.22173169467891124
3,1992/3/15,699.6836522017982,3.1154872223147456,0.0,0.0,0.0,0.0,0.20852697834279915
3,1992/3/16,761.7717955452538,3.9762014379876143,0.0,0.0,0.0,0.0,0.20015054640468283
3,1992/3/17,820.8413502310664,4.183327111851473,0.0,0.0,0.0,0.0,0.19321282533530648
3,1992/3/18,886.5651447526388,2.25710124875382,0.0,0.0,0.0,0.0,0.1865026828204954
3,1992/3/19,954.7636319320186,3.868001161819128,0.0,0.0,0.0,0.0,0.18049469163608575
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.4304826975362277
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.38323332761649176
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.43750559054411486
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.4000012222390122
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.36912885108949617
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.4193803699793066
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.35860865027576083
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.31224766385078045
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.28317659136242584
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.2622513613408418
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.2407409575914426
3,1992/4/8,637.1287910155537,2.126886675464166,0.0,0.0,0.0,0.0,0.21827986681788086
3,1992/4/9,759.7025380983716,2.7685307101849093,0.0,0.0,0.0,0.0,0.20041088648391628
3,1992/4/10,880.983847887401,2.5797238732103667,0.0,0.0,0.0,0.0,0.18703522563994418
3,1992/4/11,1005.1599582522676,2.767740837466853,0.0,0.0,0.0,0.0,0.17658954027005586
3,1992/4/12,1137.7265812805426,2.8890790355030043,0.0,0.0,0.0,0.0,0.16807814398357057
3,1992/4/13,1249.538147867959,3.8401379256942962,0.0,0.0,0.0,0.0,0.16245418927371902
3,1992/4/14,1325.5546913216879,3.96021879334836,0.0,0.0,0.0,0.0,0.15925083269795232
3,1992/4/15,1397.9897561455537,3.8525835206521895,1.7832115099298054e-09,2.0205555650912182e-08,0.0017832115099298055,0.04365375827493765,0.1565742932582733
3,1992/4/16,1482.435061612046,3.1960140747728683,1.4710633648989202e-08,4.3239616649369807e-07,0.014710633648989202,0.11284684110847597,0.1538365492630622
3,1992/4/17,1601.6088675273013,3.9225339838993736,3.898017349573699e-08,2.059904792592417e-06,0.03898017349573699,0.20190762165557824,0.1505338004512559
3,1992/4/18,1730.7067747155747,4.053296280519084,7.180010627759584e-08,5.2122075514225625e-06,0.07180010627759584,0.27595809103853136,0.14752432774739258
3,1992/4/19,1928.3350486902432,3.8221282659191202,1.3070489307371774e-07,1.2356445698607182e-05,0.13070489307371774,0.35669073202510765,0.14372729925534478
3,1992/4/20,2152.83929753041,2.9668517430516945,2.260662457081813e-07,2.4631988480970923e-05,0.2260662457081813,0.4077680532068816,0.1402012505832725
3,1992/4/21,2373.2549954627357,3.85011834795327,2.501644302245169e-07,3.2751126728319365e-05,0.2501644302245169,0.4862120516229005,0.1372532314944706
3,1992/4/22,2531.055478644991,3.728715865579504,2.9517531455610235e-07,4.131421501332041e-05,0.29517531455610235,0.5170713316510859,0.13535130883872473
3,1992/4/23,2747.5896081329965,2.460589117427572,4.4883807664435156e-07,6.315677981062644e-05,0.44883807664435155,0.5162052347193101,0.13294053298148942
3,1992/4/24,3035.3500977907893,2.035226932489028,5.929852391696603e-07,8.866914898073869e-05,0.5929852391696603,0.5437053267731062,0.12999288068903017
3,1992/4/25,3327.4626327865058,1.8157713939809723,7.220479404516528e-07,0.00011448601012310998,0.7220479404516528,0.5717713346116419,0.1272164503575683
3,1992/4/26,3635.6103914484256,2.5325135766231157,6.809749685611001e-07,0.00012118423506588994,0.6809749685611001,0.6367888835622791,0.12446611125554484
3,1992/4/27,3911.2172832656756,2.86948882872732,6.912262750576243e-07,0.0001321871560397516,0.6912262750576242,0.6797529323069539,0.12213292492781648
3,1992/4/28,4208.6402729919255,2.6450270140168266,7.901381167952999e-07,0.0001561440660502303,0.7901381167952999,0.697558087048908,0.11972993365748179
3,1992/4/29,4454.988686183763,3.2251349441524075,7.425914231048513e-07,0.0001575884255489975,0.7425914231048513,0.7449127712619741,0.11781989338868899
3,1992/4/30,4646.87165082733,3.8199750608170433,6.978388629670569e-07,0.00015719987206833512,0.697838862967057,0.7873807740746727,0.11637814700109045
3,1992/5/1,4804.906016829755,2.8997138847792456,8.549451673630744e-07,0.0001857773592448641,0.8549451673630745,0.7569272914607537,0.11521901139831651
3,1992/5/2,5049.5017786141625,2.0229532169381352,1.1022238166709719e-06,0.00023185799805066612,1.102223816670972,0.7296995041604207,0.11347230001681487
3,1992/5/3,5275.584136840973,2.0734928632326137,1.1304136889996809e-06,0.00024396629447800334,1.130413688999681,0.7460873049761922,0.11190584269470986
3,1992/5/4,5474.841024221767,2.0830658478238555,1.163019523155597e-06,0.00025574839563128823,1.163019523155597,0.7579322098086688,0.11056115995832652
3,1992/5/5,5601.967695674734,2.2370966882793497,1.1395107914956438e-06,0.00025607260900588336,1.1395107914956437,0.7731006051445671,0.10971996276323234
3,1992/5/6,5715.621436589606,2.1655658527300696,1.1785989402355895e-06,0.0002660238862248478,1.1785989402355894,0.7752227818783641,0.10897851970313703
3,1992/5/7,5824.473442587706,2.6110583511893304,1.0734747412464387e-06,0.00025188866122824764,1.0734747412464387,0.8046487137052998,0.10827750799323685
3,1992/5/8,5965.437024379555,2.931414601821788,1.018116094463997e-06,0.0002465125034361671,1.018116094463997,0.8286228388349572,0.1073825364609438
3,1992/5/9,6097.2471709397105,3.0374725181470046,1.01188578318972e-06,0.00024903479412014353,1.01188578318972,0.840689750217729,0.10655838219999565
3,1992/5/10,6219.993721596324,2.894104616633528,1.057657658951727e-06,0.0002602245477788123,1.057657658951727,0.8390077905232873,0.10580158945585535
3,1992/5/11,6322.25251739487,2.6356895807187657,1.1328238682426448e-06,0.00027605607151982576,1.1328238682426448,0.8298192694814883,0.10517876584994876
3,1992/5/12,6414.126185147521,2.619087675076868,1.148466257610084e-06,0.0002812826901015343,1.148466257610084,0.8329635576783941,0.1046249811204747
3,1992/5/13,6544.007285434456,2.56187920638449,1.1796038326019743e-06,0.0002902527732161583,1.1796038326019742,0.8353621458840496,0.10385121496058929
3,1992/5/14,6684.7471067363385,3.2016724500568436,1.0428381175661614e-06,0.00026957117745934087,1.0428381175661614,0.8759306835049065,0.10302448712444824
3,1992/5/15,6820.551636212312,3.304473161153457,1.0357643240996476e-06,0.00027162344755201734,1.0357643240996475,0.8870251600800744,0.10223797316469768
3,1992/5/16,6974.711944159825,2.4753239680197296,1.2542147595371653e-06,0.00031488924764947314,1.2542147595371653,0.8474940935840086,0.10135810001200724
3,1992/5/17,7180.637199763268,2.5069608399539405,1.267110035312711e-06,0.0003224597832902113,1.267110035312711,0.8567521555171003,0.10020351811705888
3,1992/5/18,7392.347627044051,2.8091393743530118,1.2032645920518328e-06,0.0003158116259422929,1.2032645920518328,0.881234988185403,0.09904027851085422
3,1992/5/19,7567.13731325187,3.993508156045624,9.815281787713554e-07,0.0002789089023469857,0.9815281787713553,0.9519935406807983,0.09809736138160442
3,1992/5/20,7681.7637033061865,4.412412624881415,9.341482731583116e-07,0.0002731219307192002,0.9341482731583116,0.9781357147414762,0.09748729926701288
3,1992/5/21,7795.8996292174215,3.417600667867488,1.097589801460087e-06,0.0003050709741841532,1.097589801460087,0.9285629654569101,0.09688621351193322
3,1992/5/22,7933.087471335294,2.2911223912202456,1.4129110433608479e-06,0.00036786339527373254,1.4129110433608478,0.8683583015462726,0.09617194370347948
3,1992/5/23,8106.987107848765,2.260529321078049,1.4402400477745982e-06,0.00037712844320917385,1.4402400477745982,0.8715171183776237,0.0952790947859877
3,1992/5/24,8284.092144698338,2.6881521222147144,1.3156951191944749e-06,0.0003572476770345174,1.3156951191944748,0.9018325656089677,0.09438380689125107
3,1992/5/25,8469.103243837986,2.5936512196967083,1.3597444934020307e-06,0.00036979565494992076,1.3597444934020306,0.9013204523303534,0.09346319438641956
3,1992/5/26,8646.09352536012,3.0626833613975446,1.2405175131712626e-06,0.0003501192141875548,1.2405175131712625,0.9334774965826317,0.09259607150228798
3,1992/5/27,8788.525145235808,2.6323288327077887,1.3727387047281879e-06,0.0003791000583095957,1.3727387047281878,0.9119145518775292,0.0919076349804982
3,1992/5/28,8911.202634108917,2.7188536630306683,1.3551602021655232e-06,0.0003781417191222608,1.3551602021655231,0.9201381926768946,0.0913212204885622
3,1992/5/29,9045.620448048907,2.1971034355418,1.5459176758809587e-06,0.00041866135069321207,1.5459176758809587,0.891693506813197,0.09068548934598197
3,1992/5/30,9212.590129961516,1.9995347862943345,1.6398274494851245e-06,0.00044063581183781267,1.6398274494851244,0.8831256254470253,0.08990549270547574
3,1992/5/31,9405.225284374135,2.3861636642537767,1.5026687178868231e-06,0.00041767962106566055,1.5026687178868232,0.9116168136446359,0.0890186029201121
3,1992/6/1,9606.217765775378,2.6034242242992707,1.4412015001411504e-06,0.00040928945737645297,1.4412015001411504,0.9294028819444845,0.08810767301345741
3,1992/6/2,9837.833849120947,2.8844287589780704,1.368411179575615e-06,0.00039882383127165744,1.3684111795756149,0.9514880696074645,0.08707568257466838
3,1992/6/3,10066.811379259128,2.3389653925473466,1.5676144284645743e-06,0.00044412937184262063,1.5676144284645743,0.9227402836073259,0.0860735283112701
3,1992/6/4,10305.936883096134,3.13354491726948,1.3267864637352327e-06,0.00039870983553774893,1.3267864637352327,0.9763558269305171,0.0850455317091015
3,1992/6/5,10481.748481173361,3.566702849378013,1.2331512981739876e-06,0.00038238080810072775,1.2331512981739876,1.0056951837731218,0.08430147382381678
3,1992/6/6,10595.362289471574,3.9604793897354615,1.1624479277633118e-06,0.00036994393975864934,1.1624479277633117,1.0310019017265692,0.08382581924954288
3,1992/6/7,10701.764902060602,2.9522350178117027,1.3997202788435067e-06,0.0004209878026780787,1.3997202788435068,0.973353063238468,0.08338397506346558
3,1992/6/8,10828.305149781518,2.47072425440026,1.5675493796953612e-06,0.0004587154091786298,1.5675493796953612,0.9458618451679125,0.08286299816253889
3,1992/6/9,10982.952827523677,2.4239054435482483,1.5949083478119017e-06,0.0004673700128245352,1.5949083478119017,0.945761277997553,0.08223281582291998
3,1992/6/10,11125.889984611731,2.882257814932932,1.4445796465572236e-06,0.00043797238998705227,1.4445796465572236,0.9771650041634155,0.08165661323605575
3,1992/6/11,11245.436446690872,3.030417920294562,1.406713568003643e-06,0.00043194270317640176,1.406713568003643,0.9885328476653303,0.08117924062821595
3,1992/6/12,11365.307659053136,4.527830999764987,1.108801763339467e-06,0.00037219284238313116,1.108801763339467,1.079432545053008,0.08070465717540763
3,1992/6/13,11533.564820148738,4.626683430337746,1.1025818546541124e-06,0.00037378658153361247,1.1025818546541124,1.0884648378096584,0.08004529710804309
3,1992/6/14,11669.89199257287,5.425606358572196,1.0221061626628416e-06,0.000362181060160838,1.0221061626628416,1.1362822273975215,0.07951677947498277
3,1992/6/15,11774.934980320604,4.781616135794732,1.0927805485204248e-06,0.0003759434394682634,1.0927805485204247,1.1021216936150042,0.07911297950270381
3,1992/6/16,11901.353093497155,2.9701156416508008,1.459148225994455e-06,0.00045450251613686336,1.459148225994455,0.9967347742836236,0.07863091701080062
3,1992/6/17,12099.531504999239,2.8036331335407967,1.522793388683201e-06,0.0004718416587199743,1.522793388683201,0.9897536235239319,0.07788366165640147
3,1992/6/18,12303.336711187,2.8985395109519176,1.5024766167956105e-06,0.0004708764134931839,1.5024766167956105,0.9992840737361323,0.07712573151981447
3,1992/6/19,12546.521950189705,2.7900587178511658,1.5511625723471044e-06,0.0004858395376281773,1.5511625723471043,0.9965660898588261,0.07623500208663801
3,1992/6/20,12790.61810102755,2.4781820943284605,1.6799642012659519e-06,0.0005187763475210338,1.679964201265952,0.9804896802007141,0.0753554955305983
3,1992/6/21,13018.974662683593,3.5176791849238573,1.3646226474385506e-06,0.0004522817346814559,1.3646226474385506,1.0503243816189034,0.07454556633653621
3,1992/6/22,13243.618397527738,3.354147134589991,1.4160824457637675e-06,0.0004674146435146494,1.4160824457637675,1.0440724262570833,0.07376064145597586
3,1992/6/23,13521.011139963934,3.4737823199648563,1.398234832791742e-06,0.0004679938590504438,1.398234832791742,1.056313539175597,0.07280719188886094
3,1992/6/24,13781.540161359657,3.5532998204511186,1.3905174363359053e-06,0.0004705577127936265,1.3905174363359054,1.0657640226497203,0.07192717595705488
3,1992/6/25,13997.170955936617,3.6370831359571,1.3802773971079133e-06,0.00047181771113340024,1.3802773971079132,1.0747122881644513,0.07120986264242032
3,1992/6/26,14202.770216757768,3.4795742790582973,1.4279477548200038e-06,0.00048601922445030776,1.427947754820004,1.0683882921516468,0.07053502462352407
3,1992/6/27,14431.098083679884,3.1115667368877364,1.5422134505227664e-06,0.0005161918796348996,1.5422134505227665,1.048798163409646,0.06979577760061642
3,1992/6/28,14695.510293620926,4.269490673554501,1.2825513039351609e-06,0.0004618180874181019,1.2825513039351608,1.1260346486462711,0.06895280162467149
3,1992/6/29,14852.654598940419,5.187126980414392,1.1612065633614063e-06,0.0004402026982118435,1.1612065633614064,1.1841008906559574,0.06845832921154445
3,1992/6/30,14979.787781713025,5.153101706836577,1.1696923706012135e-06,0.000443929742923645,1.1696923706012134,1.1844785990690647,0.06806178571927293
3,1992/7/1,15094.213322328944,4.165290121927911,1.3176672051816278e-06,0.00047606127239057663,1.3176672051816278,1.1267701731167823,0.06770751841893156
3,1992/7/2,15246.74418233217,2.728181950342476,1.7169804343121331e-06,0.0005715198465863165,1.716980434312133,1.0371418645130404,0.06723911536490557
3,1992/7/3,15468.525546282915,2.9202039011669623,1.658200336966717e-06,0.0005614818503137483,1.658200336966717,1.0536234360955756,0.06656576269318479
3,1992/7/4,15706.887225834473,2.941402521017701,1.6633181284263074e-06,0.000566916509056796,1.6633181284263074,1.0590283655063397,0.06585206419333772
3,1992/7/5,16018.926217016382,3.1066702636122754,1.6236850207027537e-06,0.0005629465079800807,1.6236850207027538,1.0752850056931536,0.064933043444008
3,1992/7/6,16378.407393790456,2.8260337355851335,1.741783075889889e-06,0.0005980288970701685,1.741783075889889,1.0626052419414236,0.06389518746540654
3,1992/7/7,16623.993912291542,3.5861959518169804,1.513846215260008e-06,0.0005473080096081529,1.513846215260008,1.1173197701258917,0.06319866653120972
3,1992/7/8,16792.771877809126,2.466169694922224,1.916243957243333e-06,0.0006484559241991633,1.9162439572433332,1.044810002484099,0.06272574029100939
3,1992/7/9,16937.530676167837,3.314393390585013,1.605755324563105e-06,0.0005751733945424306,1.605755324563105,1.1050183925766917,0.06232379043544602
3,1992/7/10,17080.856537823358,3.951432902192062,1.4481277575845346e-06,0.0005399142690148815,1.4481277575845346,1.1492545131756724,0.06192911668892681
3,1992/7/11,17222.981761359566,4.363465595610591,1.372860030363604e-06,0.0005251824645213316,1.372860030363604,1.1782449123477208,0.06154094867143459
3,1992/7/12,17322.446184233748,3.9669693903718186,1.4559856888488014e-06,0.0005461668681923396,1.4559856888488014,1.1547248956508092,0.06127116865475703
3,1992/7/13,17421.950564136503,3.1491628134104586,1.6838127170934736e-06,0.0006034159518573763,1.6838127170934736,1.1025363219740114,0.06100280931742491
3,1992/7/14,17560.318342445516,2.8032938103903597,1.8180111405810292e-06,0.0006394716818285796,1.8180111405810293,1.081339708760771,0.060632154531840905
3,1992/7/15,17771.504041892324,2.88512338473499,1.7982527749062738e-06,0.0006387347136539479,1.7982527749062738,1.0906954260446704,0.060072012543369274
3,1992/7/16,18069.450322159668,2.62550174977639,1.923516029055254e-06,0.0006762526573873159,1.923516029055254,1.0778148498950482,0.059292998064031405
3,1992/7/17,18384.32105620576,3.1326421099161013,1.742853104030847e-06,0.000637068042280092,1.742853104030847,1.1187247440068255,0.058483714827681554
3,1992/7/18,18724.818447393074,3.6204449611897904,1.6107251164504476e-06,0.0006106429300345378,1.6107251164504477,1.158198292120149,0.05762431457572431
3,1992/7/19,19080.123239805445,3.7828832969342416,1.5864720898128463e-06,0.0006117824096505176,1.5864720898128464,1.1759223403966719,0.056744512989938545
3,1992/7/20,19444.2884141465,3.9804471592319417,1.5571868266413208e-06,0.0006120312027037978,1.5571868266413207,1.1962907180547362,0.05586025050869515
3,1992/7/21,19723.511671905944,3.304408411416744,1.7617625483838653e-06,0.0006698685044132401,1.7617625483838653,1.1556689760755836,0.055193912584605896
3,1992/7/22,19934.07336675647,3.2889812440047685,1.7793485524512113e-06,0.0006790159114899983,1.7793485524512114,1.1586521855262077,0.054697977936996316
3,1992/7/23,20126.318466736695,3.1746316261927583,1.8308063919760256e-06,0.0006967179895778636,1.8308063919760256,1.1543434453050718,0.05425001501930343
3,1992/7/24,20299.348672998745,2.9143097585834594,1.942206021812498e-06,0.0007300008775215136,1.942206021812498,1.139145170002702,0.05385071025947729
3,1992/7/25,20453.53719499181,2.4554114784221883,2.1658493036151563e-06,0.0007927901835767847,2.1658493036151563,1.108547000962383,0.05349794616208281
3,1992/7/26,20638.37479816928,2.4338380653938234,2.190659274994262e-06,0.0008039244978602091,2.190659274994262,1.1103898386683226,0.05307881107272213
3,1992/7/27,20917.40804587295,2.396791694804671,2.231234443061117e-06,0.0008217263099312648,2.231234443061117,1.1128473146124263,0.05245370465591514
3,1992/7/28,21223.13801218526,2.4214128059190294,2.241089965754937e-06,0.000832223986742585,2.241089965754937,1.1204833462581079,0.051779120309939475
3,1992/7/29,21520.723816822654,2.7559706891389513,2.094951805201985e-06,0.0008004191165098561,2.094951805201985,1.1512334437111764,0.05113265252912863
3,1992/7/30,21798.29938317944,2.756401540715274,2.1146752656843707e-06,0.0008128523557804523,2.1146752656843706,1.156727435241112,0.050538482195724176
3,1992/7/31,22052.92211571167,2.432423694915677,2.299296733954545e-06,0.0008699763705396323,2.299296733954545,1.137287855690954,0.05000078566912455
3,1992/8/1,22305.13606183901,2.7027854857960336,2.1776696771457667e-06,0.000843384893911945,2.177669677145767,1.1627781653031082,0.0494749704603346
3,1992/8/2,22562.287047018952,2.9200332836534715,2.094995236354682e-06,0.0008272993118968285,2.094995236354682,1.1842503923948617,0.04894569746795092
