,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.46636575103180355
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.45667471998002573
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.4402080629354037
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.4205501560768265
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.40456248854212795
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.3885224004825037
3,1992/2/22,441.0548399244835,3.6326680267994393,0.0,0.0,0.0,0.0,0.36632544871023043
3,1992/2/23,582.3953926341998,5.8205074248040924,0.0,0.0,0.0,0.0,0.34017309415432995
3,1992/2/24,826.2028281907373,4.61475038396064,0.0,0.0,0.0,0.0,0.30236758292467225
3,1992/2/25,1090.8883473899984,3.596474320673187,0.0,0.0,0.0,0.0,0.2698571821081706
3,1992/2/26,1320.434464520111,4.529455832538073,0.0,0.0,0.0,0.0,0.2473486267275625
3,1992/2/27,1574.7473866059713,3.2053760260240645,0.0,0.0,0.0,0.0,0.22727207066784516
3,1992/2/28,1814.8041830493164,2.2256519291663457,0.0,0.0,0.0,0.0,0.21204732837589813
3,1992/2/29,2035.2879510550717,3.023783693796497,0.0,0.0,0.0,0.0,0.20060455561556298
3,1992/3/1,2142.343095932814,4.046981485705026,0.0,0.0,0.0,0.0,0.1957803318844832
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.4641993141799846
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.4522934301572513
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.4643921833076239
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.45280122089549396
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.43743945733403605
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.4107923537505922
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.37750606361000894
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.35268137079615974
3,1992/3/14,617.0179736506891,2.4357173377940127,0.0,0.0,0.0,0.0,0.33427242562657034
3,1992/3/15,699.6836522017982,3.1154872223147456,0.0,0.0,0.0,0.0,0.32092454522207314
3,1992/3/16,761.7717955452538,3.9762014379876143,0.0,0.0,0.0,0.0,0.3115478342337664
3,1992/3/17,820.8413502310664,4.183327111851473,0.0,0.0,0.0,0.0,0.3031109301867727
3,1992/3/18,886.5651447526388,2.25710124875382,0.0,0.0,0.0,0.0,0.294246185862801
3,1992/3/19,954.7636319320186,3.868001161819128,0.0,0.0,0.0,0.0,0.28559494727771534
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.45706689268571077
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.43661606937496156
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.4599135391314914
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.4441531387573295
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.4300039104760916
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.4524722136356063
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.42489342871117397
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.40017259258202187
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.3822975542595129
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.3678571312858942
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.35115952613234047
3,1992/4/8,637.1287910155537,2.126886675464166,0.0,0.0,0.0,0.0,0.33093073536226925
3,1992/4/9,759.7025380983716,2.7685307101849093,0.0,0.0,0.0,0.0,0.3118517774136121
3,1992/4/10,880.983847887401,2.5797238732103667,0.0,0.0,0.0,0.0,0.29497839708151763
3,1992/4/11,1005.1599582522676,2.767740837466853,0.0,0.0,0.0,0.0,0.27953969936596257
3,1992/4/12,1137.7265812805426,2.8890790355030043,0.0,0.0,0.0,0.0,0.2648772964263445
3,1992/4/13,1249.538147867959,3.8401379256942962,0.0,0.0,0.0,0.0,0.2538095262043043
3,1992/4/14,1325.5546913216879,3.96021879334836,0.0,0.0,0.0,0.0,0.24689776668977303
3,1992/4/15,1397.9897561455537,3.8525835206521895,0.0,0.0,0.0,0.0,0.24073644081167928
3,1992/4/16,1482.435061612046,3.1960140747728683,0.0,0.0,0.0,0.0,0.23403958821756154
3,1992/4/17,1601.6088675273013,3.9225339838993736,0.0,0.0,0.0,0.0,0.2254045433311788
3,1992/4/18,1730.7067747155747,4.053296280519084,0.0,0.0,0.0,0.0,0.217020560000179
3,1992/4/19,1928.3350486902432,3.8221282659191202,0.0,0.0,0.0,0.0,0.20588443456750413
3,1992/4/20,2152.83929753041,2.9668517430516945,0.0,0.0,0.0,0.0,0.19533044208469663
3,1992/4/21,2373.2549954627357,3.85011834795327,0.0,0.0,0.0,0.0,0.18674029495755143
3,1992/4/22,2531.055478644991,3.728715865579504,0.0,0.0,0.0,0.0,0.18148118523208268
3,1992/4/23,2747.5896081329965,2.460589117427572,0.0,0.0,0.0,0.0,0.1752679904734751
3,1992/4/24,3035.3500977907893,2.035226932489028,0.0,0.0,0.0,0.0,0.16847384245352848
3,1992/4/25,3327.4626327865058,1.8157713939809723,0.0,0.0,0.0,0.0,0.16291062549240104
3,1992/4/26,3635.6103914484256,2.5325135766231157,0.0,0.0,0.0,0.0,0.15814814182166764
3,1992/4/27,3911.2172832656756,2.86948882872732,5.082341918284246e-08,1.6701920344445568e-06,0.05082341918284246,0.12629760734547957,0.154623070293044
3,1992/4/28,4208.6402729919255,2.6450270140168266,1.893172450830234e-07,1.1485525855244593e-05,0.18931724508302342,0.23211210408829216,0.15141360907763265
3,1992/4/29,4454.988686183763,3.2251349441524075,2.871549243243707e-07,2.3586969715963826e-05,0.2871549243243707,0.31311878649902275,0.14912024738648458
3,1992/4/30,4646.87165082733,3.8199750608170433,3.453142217353268e-07,3.3877970600781965e-05,0.3453142217353268,0.3729445224538197,0.14751769391806363
3,1992/5/1,4804.906016829755,2.8997138847792456,5.145305936048574e-07,5.348246616383967e-05,0.5145305936048573,0.3942369075210012,0.14629917775572246
3,1992/5/2,5049.5017786141625,2.0229532169381352,8.383328769307714e-07,9.4383052418005e-05,0.8383328769307714,0.4255349796136231,0.14456532726627208
3,1992/5/3,5275.584136840973,2.0734928632326137,9.932277487016223e-07,0.00012287022996104635,0.9932277487016222,0.46611704513203883,0.14310029385639342
3,1992/5/4,5474.841024221767,2.0830658478238555,1.1350591468987718e-06,0.00015036127357394153,1.1350591468987719,0.4977772034304852,0.1418999650440395
3,1992/5/5,5601.967695674734,2.2370966882793497,1.1725079794618073e-06,0.00016271142384595755,1.1725079794618072,0.5205667410728543,0.14117238427838108
3,1992/5/6,5715.621436589606,2.1655658527300696,1.2751123251384069e-06,0.0001819914543139616,1.2751123251384069,0.5345867645988724,0.1405443206122708
3,1992/5/7,5824.473442587706,2.6110583511893304,1.19248111596727e-06,0.0001790649356582043,1.19248111596727,0.5616286124002868,0.13996088713587437
3,1992/5/8,5965.437024379555,2.931414601821788,1.1764512273239093e-06,0.00018563308612547824,1.1764512273239094,0.5890730564399713,0.13922930550971446
3,1992/5/9,6097.2471709397105,3.0374725181470046,1.216079162749144e-06,0.00019864655615546678,1.216079162749144,0.6087851444900749,0.1385674568928634
3,1992/5/10,6219.993721596324,2.894104616633528,1.3244860200322447e-06,0.0002205335807374827,1.3244860200322448,0.6195649798830131,0.13796863805844842
3,1992/5/11,6322.25251739487,2.6356895807187657,1.4720633678761773e-06,0.0002470708446608544,1.4720633678761772,0.6237179092510396,0.13748160444883356
3,1992/5/12,6414.126185147521,2.619087675076868,1.529986702315838e-06,0.0002611183796153536,1.529986702315838,0.6334871168035675,0.1370525456847087
3,1992/5/13,6544.007285434456,2.56187920638449,1.6263619280858537e-06,0.00028339165602649167,1.6263619280858537,0.6457275391686422,0.13645874864134128
3,1992/5/14,6684.7471067363385,3.2016724500568436,1.4557552873206515e-06,0.00026786348269046856,1.4557552873206516,0.6806818591822513,0.13583086563350527
3,1992/5/15,6820.551636212312,3.304473161153457,1.4847550545506934e-06,0.0002805953660683575,1.4847550545506933,0.6979400750316286,0.1352390414696634
3,1992/5/16,6974.711944159825,2.4753239680197296,1.904985462911123e-06,0.000354427214748013,1.904985462911123,0.6858220042399825,0.13458248909876483
3,1992/5/17,7180.637199763268,2.5069608399539405,1.9987491999216463e-06,0.00038366587048685506,1.9987491999216462,0.7058198758105944,0.13372839348444665
3,1992/5/18,7392.347627044051,2.8091393743530118,1.949510968789466e-06,0.00039070421145065133,1.949510968789466,0.7350721766185615,0.13287479869686006
3,1992/5/19,7567.13731325187,3.993508156045624,1.5800017790180972e-06,0.00034143016355493266,1.5800017790180971,0.7909746576747329,0.13218687210996088
3,1992/5/20,7681.7637033061865,4.412412624881415,1.5138440056220088e-06,0.00033755052435825017,1.5138440056220088,0.8150765178282888,0.13174330516098992
3,1992/5/21,7795.8996292174215,3.417600667867488,1.858201420997052e-06,0.00040239679773036724,1.8582014209970519,0.790554418474842,0.13130721720933144
3,1992/5/22,7933.087471335294,2.2911223912202456,2.5285783961667353e-06,0.0005270682316885271,2.5285783961667354,0.7597666650538456,0.13079001729741174
3,1992/5/23,8106.987107848765,2.260529321078049,2.641236003320738e-06,0.0005601548400707619,2.641236003320738,0.7715023578173467,0.13014467794956994
3,1992/5/24,8284.092144698338,2.6881521222147144,2.431822733340118e-06,0.0005365816809452465,2.431822733340118,0.801089528517206,0.12949846318874147
3,1992/5/25,8469.103243837986,2.5936512196967083,2.5778876421504815e-06,0.0005766686069406937,2.5778876421504817,0.8104987044378829,0.12883447310376228
3,1992/5/26,8646.09352536012,3.0626833613975446,2.3639294023254704e-06,0.0005499232873277125,2.3639294023254704,0.8412377437811667,0.12820918309647347
3,1992/5/27,8788.525145235808,2.6323288327077887,2.693718166014093e-06,0.0006219119898144151,2.693718166014093,0.8336995904335801,0.12771263073972913
3,1992/5/28,8911.202634108917,2.7188536630306683,2.6860592507439835e-06,0.0006294767305880639,2.6860592507439836,0.8452556888623697,0.12728947599487456
3,1992/5/29,9045.620448048907,2.1971034355418,3.16252912098066e-06,0.0007304225976981151,3.16252912098066,0.8319733239607884,0.1268304469759248
3,1992/5/30,9212.590129961516,1.9995347862943345,3.434692399846184e-06,0.0007960152373587566,3.4346923998461842,0.8335264929901596,0.12626671718071705
3,1992/5/31,9405.225284374135,2.3861636642537767,3.1597205523283913e-06,0.0007585418943500875,3.159720552328391,0.8618548491526702,0.12562484117110903
3,1992/6/1,9606.217765775378,2.6034242242992707,3.06201460185254e-06,0.0007545233110116803,3.06201460185254,0.8829969188972522,0.12496438213396038
3,1992/6/2,9837.833849120947,2.8844287589780704,2.937244264212676e-06,0.0007461586553086349,2.937244264212676,0.9083663979056428,0.12421446237589985
3,1992/6/3,10066.811379259128,2.3389653925473466,3.4893319766537944e-06,0.0008770021038096703,3.4893319766537942,0.8968591726386942,0.12348428449537155
3,1992/6/4,10305.936883096134,3.13354491726948,2.9293057021690824e-06,0.0007773596895936107,2.9293057021690823,0.9449065065364382,0.12273307941697707
3,1992/6/5,10481.748481173361,3.566702849378013,2.7217983665957176e-06,0.000744952043231639,2.7217983665957175,0.9730230858699268,0.12218786277165666
3,1992/6/6,10595.362289471574,3.9604793897354615,2.557804397226446e-06,0.0007172327209214225,2.557804397226446,0.9958786350846252,0.12183862595150015
3,1992/6/7,10701.764902060602,2.9522350178117027,3.1938641547794734e-06,0.0008617586710985424,3.1938641547794733,0.9573603955566589,0.12151370986256121
3,1992/6/8,10828.305149781518,2.47072425440026,3.663710497052947e-06,0.0009732082049573755,3.663710497052947,0.9414749873227553,0.1211299613268689
3,1992/6/9,10982.952827523677,2.4239054435482483,3.770017904651909e-06,0.0010082776515469723,3.7700179046519087,0.9466193179677993,0.12066481788095593
3,1992/6/10,11125.889984611731,2.882257814932932,3.392329622041667e-06,0.0009354019233809443,3.392329622041667,0.9747677242620042,0.12023857490882178
3,1992/6/11,11245.436446690872,3.030417920294562,3.311158097032671e-06,0.0009256185960757866,3.311158097032671,0.9872017566308753,0.11988474024692498
3,1992/6/12,11365.307659053136,4.527830999764987,2.521128256192048e-06,0.0007571036612530049,2.521128256192048,1.0594198714482703,0.11953232874805841
3,1992/6/13,11533.564820148738,4.626683430337746,2.524100159122052e-06,0.0007679841387309038,2.5241001591220518,1.0718429379001273,0.11904161643641448
3,1992/6/14,11669.89199257287,5.425606358572196,2.3134223562392342e-06,0.0007314423214721245,2.313422356239234,1.1125250423403825,0.11864734283331074
3,1992/6/15,11774.934980320604,4.781616135794732,2.5239097399106794e-06,0.000782527029766273,2.5239097399106796,1.0899993833121424,0.11834553434233851
3,1992/6/16,11901.353093497155,2.9701156416508008,3.563504988904425e-06,0.001028516088250177,3.563504988904425,1.0136188877823458,0.11798456771669992
3,1992/6/17,12099.531504999239,2.8036331335407967,3.7743705437954976e-06,0.001091504018572334,3.7743705437954977,1.0139255119319859,0.117423570227269
3,1992/6/18,12303.336711187,2.8985395109519176,3.747386985725537e-06,0.0010993423624732841,3.7473869857255373,1.0268332004302487,0.11685270787612476
3,1992/6/19,12546.521950189705,2.7900587178511658,3.923180902323393e-06,0.0011580421935610372,3.9231809023233937,1.0311432412471035,0.11617937381840555
3,1992/6/20,12790.61810102755,2.4781820943284605,4.335891646401764e-06,0.0012744776801215435,4.335891646401763,1.024778237370038,0.11551185262924851
3,1992/6/21,13018.974662683593,3.5176791849238573,3.4390909574678493e-06,0.0010720682505508273,3.439090957467849,1.0847167555311117,0.11489472464940674
3,1992/6/22,13243.618397527738,3.354147134589991,3.6147328211180093e-06,0.001128728396901143,3.614732821118009,1.085135986307958,0.11429438124569974
3,1992/6/23,13521.011139963934,3.4737823199648563,3.5899050372927584e-06,0.0011391762631276481,3.5899050372927586,1.1009940622201309,0.11356205954293942
3,1992/6/24,13781.540161359657,3.5532998204511186,3.5908509325928393e-06,0.0011546840019899798,3.5908509325928395,1.114029870043136,0.11288305610304478
3,1992/6/25,13997.170955936617,3.6370831359571,3.5782210119919188e-06,0.0011639204061164676,3.5782210119919187,1.125529121642362,0.11232734242815379
3,1992/6/26,14202.770216757768,3.4795742790582973,3.7392902680460026e-06,0.0012166426240057232,3.7392902680460027,1.1245329375938995,0.11180264811033884
3,1992/6/27,14431.098083679884,3.1115667368877364,4.106672570340812e-06,0.0013243585583619416,4.1066725703408125,1.1131661080582334,0.111225729390044
3,1992/6/28,14695.510293620926,4.269490673554501,3.326929833095627e-06,0.0011385639087642446,3.326929833095627,1.1795652847312834,0.1105650579224796
3,1992/6/29,14852.654598940419,5.187126980414392,2.9562604996506474e-06,0.0010548631620964845,2.9562604996506474,1.2288138030111344,0.11017610307990415
3,1992/6/30,14979.787781713025,5.153101706836577,2.9881023268378354e-06,0.0010691321220690998,2.9881023268378355,1.23130638715984,0.10986340839272254
3,1992/7/1,15094.213322328944,4.165290121927911,3.4561306604184174e-06,0.0011927034456777387,3.456130660418417,1.18686520306688,0.10958346261434429
3,1992/7/2,15246.74418233217,2.728181950342476,4.7096203935769865e-06,0.0015311053833468766,4.709620393576986,1.1171677034511653,0.10921246308465746
3,1992/7/3,15468.525546282915,2.9202039011669623,4.538282962766087e-06,0.0014989598548921762,4.538282962766087,1.1336460846574465,0.10867738576680075
3,1992/7/4,15706.887225834473,2.941402521017701,4.566929150278407e-06,0.0015205198464863143,4.5669291502784075,1.1412794029260755,0.10810795546714101
3,1992/7/5,16018.926217016382,3.1066702636122754,4.4554236492087075e-06,0.0015081916120026097,4.455423649208708,1.1584348673753708,0.10737115023762842
3,1992/7/6,16378.407393790456,2.8260337355851335,4.843398298910144e-06,0.0016340523328202314,4.843398298910144,1.1523891738020582,0.1065341248104377
3,1992/7/7,16623.993912291542,3.5861959518169804,4.12495944759458e-06,0.0014503879456590903,4.1249594475945806,1.1994787483924678,0.10596936178514614
3,1992/7/8,16792.771877809126,2.466169694922224,5.415464169938525e-06,0.0018149338491251755,5.4154641699385255,1.1422837847461786,0.10558448190810801
3,1992/7/9,16937.530676167837,3.314393390585013,4.42264178550829e-06,0.0015487094504953436,4.42264178550829,1.1926512859195268,0.10525645027020535
3,1992/7/10,17080.856537823358,3.951432902192062,3.921958656708528e-06,0.0014174324893337445,3.9219586567085276,1.2300017164971246,0.10493352869113443
3,1992/7/11,17222.981761359566,4.363465595610591,3.682097884978136e-06,0.001358670544137181,3.6820978849781363,1.2549034349241048,0.10461512016319474
3,1992/7/12,17322.446184233748,3.9669693903718186,3.948174608138522e-06,0.0014363555063976554,3.9481746081385216,1.2366236420791987,0.10439334539114943
3,1992/7/13,17421.950564136503,3.1491628134104586,4.67655510500588e-06,0.0016448288149610664,4.67655510500588,1.1949443226219782,0.10417234577450152
3,1992/7/14,17560.318342445516,2.8032938103903597,5.108105710909378e-06,0.0017735425865201056,5.108105710909378,1.1787764538369394,0.10386645360310302
3,1992/7/15,17771.504041892324,2.88512338473499,5.044253930058225e-06,0.001766934718578583,5.0442539300582245,1.1879901606010002,0.10340273381244344
3,1992/7/16,18069.450322159668,2.62550174977639,5.446914931694362e-06,0.0018971946750235623,5.446914931694362,1.1795221710949613,0.10275486877932838
3,1992/7/17,18384.32105620576,3.1326421099161013,4.859293501973142e-06,0.0017458842774023256,4.859293501973142,1.2148214616589672,0.10207811679685898
3,1992/7/18,18724.818447393074,3.6204449611897904,4.428011586017274e-06,0.0016382083429812978,4.4280115860172735,1.24884416045044,0.1013552071411993
3,1992/7/19,19080.123239805445,3.7828832969342416,4.340344032917383e-06,0.0016292096874510596,4.340344032917383,1.2648964904093758,0.10061048470215445
3,1992/7/20,19444.2884141465,3.9804471592319417,4.233990680533054e-06,0.0016146356389862718,4.233990680533053,1.2828350410606495,0.09985711599349673
3,1992/7/21,19723.511671905944,3.304408411416744,4.877590222286684e-06,0.001815617832817218,4.877590222286684,1.250521831854724,0.09928610667923965
3,1992/7/22,19934.07336675647,3.2889812440047685,4.924078018533255e-06,0.0018390601364019674,4.9240780185332556,1.2534686219756994,0.09885923859929752
3,1992/7/23,20126.318466736695,3.1746316261927583,5.079019728882622e-06,0.0018939096279989786,5.079019728882622,1.2503507838654049,0.09847225686737054
3,1992/7/24,20299.348672998745,2.9143097585834594,5.42639925539291e-06,0.0020055033178214346,5.42639925539291,1.2382693026764926,0.0981261700980944
3,1992/7/25,20453.53719499181,2.4554114784221883,6.137714891386582e-06,0.002224762728882217,6.137714891386582,1.2135870408348677,0.0978195167127245
3,1992/7/26,20638.37479816928,2.4338380653938234,6.20500291758759e-06,0.0022542579992729773,6.20500291758759,1.2153080894555366,0.097454051542864
3,1992/7/27,20917.40804587295,2.396791694804671,6.315066477912872e-06,0.0023013655262422144,6.315066477912872,1.2175279603281424,0.09690670468236706
3,1992/7/28,21223.13801218526,2.4214128059190294,6.321644121891941e-06,0.002318875698235859,6.321644121891941,1.2238197949620961,0.09631291109215954
3,1992/7/29,21520.723816822654,2.7559706891389513,5.827726045097117e-06,0.0021840444819515043,5.827726045097117,1.248683518197695,0.09574076253173895
3,1992/7/30,21798.29938317944,2.756401540715274,5.866497244009739e-06,0.00220876835959713,5.8664972440097385,1.2529243851422158,0.09521216625152776
3,1992/7/31,22052.92211571167,2.432423694915677,6.431104756039161e-06,0.0023931067304380953,6.4311047560391605,1.2369204052690026,0.09473151285032302
3,1992/8/1,22305.13606183901,2.7027854857960336,6.018815438326879e-06,0.002278810335678287,6.018815438326879,1.2571361411939028,0.09425933172926566
3,1992/8/2,22562.287047018952,2.9200332836534715,5.732649921972287e-06,0.0022019715545866527,5.732649921972287,1.2739592538423343,0.09378186394354089
3,1992/8/3,22831.51228016105,3.0700642487808243,5.563943302453647e-06,0.002161175821123101,5.563943302453647,1.286772586595474,0.09328618703957538
3,1992/8/4,23073.01184014314,3.0914777993788403,5.565328742045223e-06,0.0021717874673730015,5.5653287420452235,1.2914314261545017,0.09284516187045778
3,1992/8/5,23272.338648431196,2.9458481222187167,5.7855598635786284e-06,0.0022491071545776833,5.785559863578628,1.2854077308465706,0.09248368322017649
3,1992/8/6,23474.85426401313,2.885037111645832,5.897111265885032e-06,0.002292724699800031,5.897111265885032,1.2844473067254294,0.09211873487909208
3,1992/8/7,23672.453356354406,2.5521552671789838,6.450282234744955e-06,0.002474901406978993,6.450282234744955,1.2665477135234298,0.09176486662077002
3,1992/8/8,23906.845736193445,2.2037486562914865,7.139723056068341e-06,0.0027008800533274897,7.139723056068341,1.2474993123781895,0.09134791479656157
3,1992/8/9,24200.542082080952,2.16302865994001,7.2662896550776726e-06,0.002754372579554075,7.2662896550776725,1.2485231013671767,0.09082970789570326
3,1992/8/10,24547.82012155937,2.1347208306129732,7.375695264358795e-06,0.002805184524101958,7.375695264358795,1.2509048810624463,0.09022293941002828
3,1992/8/11,24886.376207715937,2.732368582646507,6.300751001347964e-06,0.002480394553945148,6.300751001347964,1.2929891759135201,0.08963753044366529
3,1992/8/12,0.0,2.329381941662265,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/8/13,0.0,2.793640064671973,0.0,0.0,0.0,0.0,0.47405130324713907
