,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/1,76.70523879826442,3.2487272804563347,0.0,0.0,0.0,0.0,0.41642641909927797
3,1992/1/2,183.8656871286512,4.252531085658297,0.0,0.0,0.0,0.0,0.3529191853069993
3,1992/1/3,0.0,3.3869363609378778,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/4,30.16617047701276,2.533282028909104,0.0,0.0,0.0,0.0,0.4500067664801936
3,1992/1/5,0.0,5.85715392957572,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/6,0.0,5.566233906959798,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/7,0.0,3.734812610363477,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/8,37.85841331616317,4.2577933556228595,0.0,0.0,0.0,0.0,0.44417207887761695
3,1992/1/9,136.96233391096095,3.980304463175099,0.0,0.0,0.0,0.0,0.37856353833509476
3,1992/1/10,302.29882036727076,3.5083224308213965,0.0,0.0,0.0,0.0,0.3004076126233759
3,1992/1/11,447.9240467257444,3.9895248043890397,0.0,0.0,0.0,0.0,0.25420499453013673
3,1992/1/12,517.2991207728472,4.143278840812955,0.0,0.0,0.0,0.0,0.23748287629342446
3,1992/1/13,612.0738921030519,2.5296005935813604,0.0,0.0,0.0,0.0,0.21882115409200578
3,1992/1/14,720.7450244554365,3.3233605697235533,0.0,0.0,0.0,0.0,0.20210652073658744
3,1992/1/15,861.0966064443169,5.094754896698618,0.0,0.0,0.0,0.0,0.18600734518057632
3,1992/1/16,1022.40391812088,3.4413884799354637,0.0,0.0,0.0,0.0,0.17285923950850748
3,1992/1/17,1181.9654315961527,2.496634025991835,0.0,0.0,0.0,0.0,0.1636284762543373
3,1992/1/18,1280.8500571002448,4.052813068547951,0.0,0.0,0.0,0.0,0.15921179262911486
3,1992/1/19,1390.5263306469608,4.357500559340782,1.1156447801064402e-08,2.5768087778055115e-07,0.011156447801064402,0.08882808777669451,0.1551610679998416
3,1992/1/20,1500.9272805584424,2.1648760385064634,7.645697857778733e-08,3.2371399437399553e-06,0.07645697857778733,0.16207405470765954,0.15177105986751852
3,1992/1/21,1606.9123200903127,2.112087280661525,1.5572876922544842e-07,9.219500856234178e-06,0.15572876922544843,0.22563757652381947,0.14901015637026854
3,1992/1/22,1722.8568052559783,2.7901871801634326,2.1315764154161569e-07,1.6600707771991857e-05,0.21315764154161568,0.29544401823503996,0.1464107337228725
3,1992/1/23,1913.8369488494525,3.2275932837890413,3.2156636476975853e-07,3.268389844891871e-05,0.32156636476975853,0.3827279896645749,0.14282006846305628
3,1992/1/24,2170.3962718898,2.5846910793128544,5.642750654448682e-07,6.738744875103097e-05,0.5642750654448682,0.44543787358129255,0.1388812339349352
3,1992/1/25,2435.4429749158535,2.6450186782012657,7.454632017684609e-07,0.0001027443379313806,0.7454632017684609,0.5093163985179684,0.1354528198962686
3,1992/1/26,2613.1775096911074,2.1805990677936364,9.723200099735458e-07,0.00013987528477077478,0.9723200099735458,0.5284360518040718,0.13338424214576808
3,1992/1/27,2754.104060002218,2.817561870393724,9.231926458892241e-07,0.00014538432149083995,0.9231926458892241,0.5758240747867759,0.13183823735989947
3,1992/1/28,2938.0502528909215,2.604052719913066,1.0889153714998966e-06,0.0001791788452598344,1.0889153714998967,0.5981764402940867,0.1299189266512147
3,1992/1/29,3147.468428837628,4.231350142908444,8.985845485816381e-07,0.0001717149904255098,0.898584548581638,0.6903022380247662,0.12784373463118853
3,1992/1/30,3394.287663686519,3.0585507344631147,1.2338930065122758e-06,0.00023385475769074836,1.2338930065122757,0.6802108858520358,0.12551988268219022
3,1992/1/31,3627.1964319660647,2.800460918242718,1.4298752353464072e-06,0.0002796569652084953,1.4298752353464073,0.6977885761092146,0.12342825077006389
3,1992/2/1,3785.140518157178,2.9060861863296585,1.475798663695249e-06,0.00029898709070211055,1.475798663695249,0.7199703971661005,0.12205878773192169
3,1992/2/2,3877.125066918847,4.358135200068545,1.1795395352433022e-06,0.00026325640880849944,1.1795395352433022,0.7913646719075498,0.1212779671480592
3,1992/2/3,4050.5663470873214,3.8080746766825913,1.3487879173139013e-06,0.00030063902157932834,1.3487879173139012,0.7870370347301545,0.119837084438486
3,1992/2/4,4253.846641119485,3.0492119549669274,1.6418666654394576e-06,0.00036120129503051517,1.6418666654394576,0.7730780211759204,0.11819723180434435
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.4459942109055699
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.45314058099152854
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.42805587697935893
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.3886101698042821
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.3465255217723819
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.31609984928409474
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.28880518144664435
3,1992/2/22,441.0548399244835,3.6326680267994393,0.0,0.0,0.0,0.0,0.2560240175359897
3,1992/2/23,582.3953926341998,5.8205074248040924,0.0,0.0,0.0,0.0,0.2242048746500195
