,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/25,2435.4429749158535,2.6450186782012657,7.027600648519406e-08,4.122577390558984e-06,0.07027600648519405,0.201375285383364,0.10874455726829917
3,1992/1/26,2613.1775096911074,2.1805990677936364,8.789893508528345e-08,5.27106846769615e-06,0.08789893508528344,0.2046306615937063,0.1060990213760586
3,1992/1/27,2754.104060002218,2.817561870393724,7.474795128822499e-08,4.643913792270481e-06,0.07474795128822499,0.21103400970626138,0.10408616097998784
3,1992/1/28,2938.0502528909215,2.604052719913066,8.441493463540487e-08,5.361701740616845e-06,0.08441493463540486,0.21450518997793924,0.10156180554294064
3,1992/1/29,3147.468428837628,4.231350142908444,5.7966507003985056e-08,3.899983804845047e-06,0.057966507003985056,0.22578030257538392,0.09881745672909155
3,1992/1/30,3394.287663686519,3.0585507344631147,8.184249413698767e-08,5.539903577497756e-06,0.08184249413698766,0.22553584941946428,0.09574293725457857
3,1992/1/31,3627.1964319660647,2.800460918242718,9.236642359861773e-08,6.368445677990922e-06,0.09236642359861773,0.2282478985577832,0.09298504110698684
3,1992/2/1,3785.140518157178,2.9060861863296585,9.18628323729264e-08,6.440489039462392e-06,0.0918628323729264,0.23111667004415076,0.09118733538402019
3,1992/2/2,3877.125066918847,4.358135200068545,6.491024527105763e-08,4.713808901590277e-06,0.06491024527105763,0.23881741507036108,0.0901657389219228
3,1992/2/3,4050.5663470873214,3.8080746766825913,7.511986797856854e-08,5.480498251840403e-06,0.07511986797856854,0.23886254358594908,0.08828768162713249
3,1992/2/4,4253.846641119485,3.0492119549669274,9.421868420208119e-08,6.885440368867413e-06,0.09421868420208118,0.23806486496796567,0.08616243692049126
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.4136519909054376
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.42836185909335983
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.3787218508459475
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.31165991632645546
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.25416136561694963
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.22101571817880675
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.19682396835444527
3,1992/2/22,441.0548399244835,3.6326680267994393,0.0,0.0,0.0,0.0,0.17401116523088853
3,1992/2/23,582.3953926341998,5.8205074248040924,1.0862821361689573e-11,1.494133599205389e-11,1.0862821361689573e-05,0.005304076636095215,0.15737191839466197
3,1992/2/24,826.2028281907373,4.61475038396064,4.806525769283988e-09,1.127729876888255e-07,0.004806525769283988,0.08844943038515382,0.14333525633722402
3,1992/2/25,1090.8883473899984,3.596474320673187,1.4767767193595914e-08,5.038321341502119e-07,0.014767767193595913,0.1258508208956102,0.13482999573938131
3,1992/2/26,1320.434464520111,4.529455832538073,1.821901278371345e-08,7.550973717796391e-07,0.018219012783713448,0.15032628001543577,0.12918347884190398
3,1992/2/27,1574.7473866059713,3.2053760260240645,3.3867946582829585e-08,1.5648975449034437e-06,0.033867946582829586,0.16500215121332185,0.12374772055589199
3,1992/2/28,1814.8041830493164,2.2256519291663457,5.6929688327796206e-08,2.8302093638132806e-06,0.056929688327796206,0.1751732464265155,0.11912241261538487
3,1992/2/29,2035.2879510550717,3.023783693796497,5.123234716884038e-08,2.768998079460163e-06,0.051232347168840384,0.1882612019109881,0.11520562519642148
3,1992/3/1,2142.343095932814,4.046981485705026,4.195565521501285e-08,2.3751891765508847e-06,0.04195565521501285,0.1963505729022235,0.11340148704738201
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.41652968379163297
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.35890285093002444
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.41756523870345835
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.36112171637542145
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.30222651029429753
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.23271137508723425
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.1842195394418347
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.1642908582399173
3,1992/3/14,617.0179736506891,2.4357173377940127,4.871691085020801e-10,2.8464806340947905e-09,0.00048716910850208007,0.02245519442291028,0.15461554612071318
3,1992/3/15,699.6836522017982,3.1154872223147456,2.4589063723389333e-09,3.5110409754220254e-08,0.0024589063723389334,0.05444630354118354,0.1492874074841794
3,1992/3/16,761.7717955452538,3.9762014379876143,3.6265256244008964e-09,6.976246697382218e-08,0.0036265256244008962,0.07293492171762647,0.14611626488687324
3,1992/3/17,820.8413502310664,4.183327111851473,5.089944888126116e-09,1.1697433022484869e-07,0.005089944888126116,0.086676696591927,0.1435508588614553
3,1992/3/18,886.5651447526388,2.25710124875382,1.1886608400875806e-08,3.024568158591582e-07,0.011886608400875806,0.09542677721371821,0.14106706700815827
3,1992/3/19,954.7636319320186,3.868001161819128,9.579831824723781e-09,2.804638681792398e-07,0.009579831824723781,0.10917209098082471,0.13878664059950033
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.38057185822983397
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.2995129080950447
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.39438915930995944
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.325958576387673
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.279168412162561
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.3596817833501733
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.2650917868659676
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.21360223672508158
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.18935647243916404
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.1752768286643311
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.16335928277420217
3,1992/4/8,637.1287910155537,2.126886675464166,1.0715219372583835e-09,8.67031068240768e-09,0.0010715219372583835,0.03103685760772867,0.15317359447184528
3,1992/4/9,759.7025380983716,2.7685307101849093,4.92466356600154e-09,9.19077000022231e-08,0.00492466356600154,0.07077189927737647,0.1462132456282844
3,1992/4/10,880.983847887401,2.5797238732103667,1.0424505431544098e-08,2.642922788178334e-07,0.010424505431544098,0.09512611078393124,0.14126573014485794
3,1992/4/11,1005.1599582522676,2.767740837466853,1.5015878812313455e-08,4.5969977766976616e-07,0.015015878812313454,0.11369442597314874,0.13724525330801665
3,1992/4/12,1137.7265812805426,2.8890790355030043,1.984474839184948e-08,6.972614483952775e-07,0.019844748391849482,0.12914588756722142,0.1335958821221118
3,1992/4/13,1249.538147867959,3.8401379256942962,1.8897642776695887e-08,7.379285780630819e-07,0.018897642776695887,0.14234796432624847,0.13083154690700302
3,1992/4/14,1325.5546913216879,3.96021879334836,2.0679545639992778e-08,8.511146612071006e-07,0.020679545639992778,0.1492273167416098,0.12906709574161748
3,1992/4/15,1397.9897561455537,3.8525835206521895,2.3419169392136365e-08,1.0038598069302767e-06,0.023419169392136365,0.1546765408835149,0.12745465407733286
3,1992/4/16,1482.435061612046,3.1960140747728683,3.07191560387663e-08,1.359340885232712e-06,0.030719156038766297,0.1588727197724372,0.12564692803493938
3,1992/4/17,1601.6088675273013,3.9225339838993736,2.9021026995602712e-08,1.374984434859306e-06,0.029021026995602713,0.16893073055004304,0.12320873238488435
3,1992/4/18,1730.7067747155747,4.053296280519084,3.170069773121528e-08,1.5847927946851721e-06,0.03170069773121528,0.1769625835703422,0.12069588448777331
3,1992/4/19,1928.3350486902432,3.8221282659191202,3.879235546594328e-08,2.063548596636047e-06,0.03879235546594328,0.18631245061108045,0.11706992337421417
3,1992/4/20,2152.83929753041,2.9668517430516945,5.570620626157003e-08,3.0979767736929028e-06,0.05570620626157003,0.19281191388616548,0.11322776152392829
3,1992/4/21,2373.2549954627357,3.85011834795327,4.910570407442689e-08,2.9126994289586585e-06,0.04910570407442689,0.2040498220163996,0.10970051510344392
3,1992/4/22,2531.055478644991,3.728715865579504,5.3908139429836904e-08,3.2859388815940327e-06,0.0539081394298369,0.20856690509686832,0.10730592965344547
3,1992/4/23,2747.5896081329965,2.460589117427572,8.360182878382942e-08,5.151709527209012e-06,0.08360182878382942,0.2093600749691603,0.10417764760346519
3,1992/4/24,3035.3500977907893,2.035226932489028,1.0515145316717126e-07,6.685608615485786e-06,0.10515145316717125,0.21408523449537514,0.10027035328982213
3,1992/4/25,3327.4626327865058,1.8157713939809723,1.2183999727376057e-07,7.981541250314747e-06,0.12183999727376056,0.21868371553329422,0.09655925117728502
3,1992/4/26,3635.6103914484256,2.5325135766231157,1.007166224564299e-07,6.912485482451057e-06,0.1007166224564299,0.2271545548267913,0.0928878429874053
3,1992/4/27,3911.2172832656756,2.86948882872732,9.472955173615405e-08,6.7103792591548355e-06,0.09472955173615405,0.23274796537186315,0.08979168171095572
3,1992/4/28,4208.6402729919255,2.6450270140168266,1.0592553207276974e-07,7.652764617521693e-06,0.10592553207276974,0.23561175909073007,0.08662823858181004
3,1992/4/29,4454.988686183763,3.2251349441524075,9.190382114278485e-08,6.840347604353697e-06,0.09190382114278485,0.24130151637957784,0.08413513128361085
3,1992/4/30,4646.87165082733,3.8199750608170433,8.069701464711077e-08,6.1561694016672645e-06,0.08069701464711078,0.246232079055089,0.08226690489651908
3,1992/5/1,4804.906016829755,2.8997138847792456,1.049865592863035e-07,7.954770727673737e-06,0.1049865592863035,0.24369502992681452,0.08077382464422914
3,1992/5/2,5049.5017786141625,2.0229532169381352,1.4387471614517058e-07,1.0878247493458082e-05,0.14387471614517058,0.2418927998058921,0.07853956059323004
3,1992/5/3,5275.584136840973,2.0734928632326137,1.444169435576677e-07,1.1085517945411285e-05,0.14441694355766768,0.24441962298387648,0.0765525105967779
3,1992/5/4,5474.841024221767,2.0830658478238555,1.4659076443898645e-07,1.1390328464794358e-05,0.14659076443898644,0.24642283146125257,0.07485981366953941
3,1992/5/5,5601.967695674734,2.2370966882793497,1.404756129126078e-07,1.1032928687170256e-05,0.1404756129126078,0.24845903150728038,0.073807208016454
3,1992/5/6,5715.621436589606,2.1655658527300696,1.454612962097486e-07,1.148290999961951e-05,0.1454612962097486,0.2491816792787949,0.07288353519302598
3,1992/5/7,5824.473442587706,2.6110583511893304,1.263977300930854e-07,1.0133115747794595e-05,0.1263977300930854,0.2525327774287031,0.07201383035342847
3,1992/5/8,5965.437024379555,2.931414601821788,1.1583378195659309e-07,9.42063238591533e-06,0.1158337819565931,0.2555161505871569,0.07090866012004066
3,1992/5/9,6097.2471709397105,3.0374725181470046,1.135236004047683e-07,9.32058573046391e-06,0.11352360040476829,0.25732729134636234,0.0698961536958915
3,1992/5/10,6219.993721596324,2.894104616633528,1.1965133272564273e-07,9.863262437405795e-06,0.11965133272564274,0.2577966447723435,0.06897088022784963
3,1992/5/11,6322.25251739487,2.6356895807187657,1.307388120755761e-07,1.0782098798939081e-05,0.13073881207557608,0.25746234316126143,0.06821266216106514
3,1992/5/12,6414.126185147521,2.619087675076868,1.3242735915297625e-07,1.0970076368361377e-05,0.13242735915297624,0.2582652217180896,0.06754099480326213
3,1992/5/13,6544.007285434456,2.56187920638449,1.3632878507839477e-07,1.1356489268929681e-05,0.13632878507839477,0.2592260984727946,0.06660651355075989
3,1992/5/14,6684.7471067363385,3.2016724500568436,1.1367884530218316e-07,9.659862710092116e-06,0.11367884530218317,0.2639041264460101,0.06561328162716355
3,1992/5/15,6820.551636212312,3.304473161153457,1.117284764792753e-07,9.579588212554452e-06,0.11172847647927531,0.26577427331234765,0.0646734286797385
3,1992/5/16,6974.711944159825,2.4753239680197296,1.4520063572546414e-07,1.2345128946686815e-05,0.14520063572546413,0.2629872664170699,0.06362794939079652
3,1992/5/17,7180.637199763268,2.5069608399539405,1.4607871140349733e-07,1.2559627520135018e-05,0.14607871140349732,0.26520895603811917,0.06226570338457848
3,1992/5/18,7392.347627044051,2.8091393743530118,1.349543713768441e-07,1.1800904627197359e-05,0.1349543713768441,0.26897387437735604,0.06090448825672458
3,1992/5/19,7567.13731325187,3.993508156045624,1.0003071174545843e-07,9.025793673651275e-06,0.10003071174545843,0.276916759932315,0.059809499322747144
3,1992/5/20,7681.7637033061865,4.412412624881415,9.238151708743493e-08,8.447797008493307e-06,0.09238151708743493,0.28023313450734516,0.059105104112608185
3,1992/5/21,7795.8996292174215,3.417600667867488,1.1719921366048586e-07,1.0585677512750668e-05,0.11719921366048586,0.2763943189388983,0.05841421703181054
3,1992/5/22,7933.087471335294,2.2911223912202456,1.6680599912498364e-07,1.4837956622044968e-05,0.16680599912498364,0.2717408087225785,0.05759732288165171
3,1992/5/23,8106.987107848765,2.260529321078049,1.7094188451928527e-07,1.5331803886791765e-05,0.17094188451928527,0.2734076351611773,0.05658248208834634
3,1992/5/24,8284.092144698338,2.6881521222147144,1.5052685137329578e-07,1.3743078380006135e-05,0.15052685137329577,0.27772123760034984,0.055571945415500916
3,1992/5/25,8469.103243837986,2.5936512196967083,1.57476717798953e-07,1.4486708860991125e-05,0.157476717798953,0.2792170803248437,0.05454027561815516
3,1992/5/26,8646.09352536012,3.0626833613975446,1.3841358313357874e-07,1.2968689859369252e-05,0.13841358313357874,0.2838006567263004,0.05357551089847648
3,1992/5/27,8788.525145235808,2.6323288327077887,1.5961934576308373e-07,1.4937404666419971e-05,0.15961934576308373,0.28299508940308415,0.05281439512128747
3,1992/5/28,8911.202634108917,2.7188536630306683,1.5686405865280466e-07,1.4797668945680877e-05,0.15686405865280467,0.2848777826502964,0.05216946993422606
3,1992/5/29,9045.620448048907,2.1971034355418,1.8857027494441782e-07,1.7721251032355553e-05,0.18857027494441783,0.2833742350351574,0.05147385459649381
3,1992/5/30,9212.590129961516,1.9995347862943345,2.0499903827799897e-07,1.934925748872831e-05,0.20499903827799898,0.2840907726880127,0.05062544804570793
3,1992/5/31,9405.225284374135,2.3861636642537767,1.8203094158253542e-07,1.749306921753541e-05,0.1820309415825354,0.28864581141346446,0.049667584699961985
3,1992/6/1,9606.217765775378,2.6034242242992707,1.7228369622326313e-07,1.6801685514641936e-05,0.17228369622326314,0.2923023904244812,0.048691340792153114
3,1992/6/2,9837.833849120947,2.8844287589780704,1.608776194902332e-07,1.5965289632523735e-05,0.1608776194902332,0.29673356572860315,0.047594688408097476
3,1992/6/3,10066.811379259128,2.3389653925473466,1.9535716041018922e-07,1.940017302933162e-05,0.19535716041018922,0.29625036475341365,0.04653927677313244
3,1992/6/4,10305.936883096134,3.13354491726948,1.554943971131702e-07,1.5880635396938193e-05,0.1554943971131702,0.3039573974640814,0.04546645884925631
3,1992/6/5,10481.748481173361,3.566702849378013,1.4050595228864886e-07,1.4598252134297895e-05,0.14050595228864884,0.3086945916611975,0.044696182985724156
3,1992/6/6,10595.362289471574,3.9604793897354615,1.2908400065796875e-07,1.3587406986485719e-05,0.12908400065796877,0.3124048800497592,0.04420651545232146
3,1992/6/7,10701.764902060602,2.9522350178117027,1.6937032226240018e-07,1.7586634007890862e-05,0.16937032226240017,0.3078678882421813,0.04375357875459265
3,1992/6/8,10828.305149781518,2.47072425440026,1.9911564571321403e-07,2.060326326764693e-05,0.19911564571321402,0.3065146568609077,0.04322190871429588
3,1992/6/9,10982.952827523677,2.4239054435482483,2.0486036519893418e-07,2.1337271405376698e-05,0.2048603651989342,0.30818221737146567,0.04258225028640229
3,1992/6/10,11125.889984611731,2.882257814932932,1.791620311516332e-07,1.8964449912100268e-05,0.1791620311516332,0.31287503773863057,0.04200070539734624
3,1992/6/11,11245.436446690872,3.030417920294562,1.731777384333446e-07,1.8491023735038128e-05,0.17317773843334458,0.3153362982434684,0.04152131621706555
3,1992/6/12,11365.307659053136,4.527830999764987,1.2219674803873937e-07,1.349119424425437e-05,0.12219674803873938,0.3257823564168951,0.04104689702512194
3,1992/6/13,11533.564820148738,4.626683430337746,1.2160157549595042e-07,1.355832912240577e-05,0.12160157549595042,0.32862005988312465,0.040391363238257975
3,1992/6/14,11669.89199257287,5.425606358572196,1.0751172149620623e-07,1.2232266982280433e-05,0.10751172149620623,0.33502045317725204,0.039868941258084885
3,1992/6/15,11774.934980320604,4.781616135794732,1.2057114377952388e-07,1.3636897722458331e-05,0.12057114377952388,0.3327993793702859,0.039471618986755184
3,1992/6/16,11901.353093497155,2.9701156416508008,1.8610529628122238e-07,2.0484046055697852e-05,0.18610529628122238,0.3235925708716792,0.03899935917519904
3,1992/6/17,12099.531504999239,2.8036331335407967,1.9890474676164636e-07,2.2028194565334774e-05,0.19890474676164635,0.3251668045976573,0.03827176234527351
3,1992/6/18,12303.336711187,2.8985395109519176,1.965087377691401e-07,2.201532203489333e-05,0.1965087377691401,0.32850475677358193,0.03753933226136325
3,1992/6/19,12546.521950189705,2.7900587178511658,2.0719058771383085e-07,2.3429211835657582e-05,0.20719058771383086,0.33106701922780823,0.03668575775651562
3,1992/6/20,12790.61810102755,2.4781820943284605,2.335127500463705e-07,2.6541801091966914e-05,0.2335127500463705,0.332269870892224,0.035850591922675305
3,1992/6/21,13018.974662683593,3.5176791849238573,1.7535842727185804e-07,2.0557508997257936e-05,0.17535842727185805,0.3422269001227504,0.03508825494028223
3,1992/6/22,13243.618397527738,3.354147134589991,1.8636132659150653e-07,2.200664664074992e-05,0.18636132659150653,0.3442627399103825,0.03435566718452805
3,1992/6/23,13521.011139963934,3.4737823199648563,1.8463366406714084e-07,2.213051261379758e-05,0.18463366406714085,0.3488794564353776,0.033474063307159976
3,1992/6/24,13781.540161359657,3.5532998204511186,1.8468537392698443e-07,2.2432358567055372e-05,0.18468537392698442,0.35301990170309044,0.03266845874281203
3,1992/6/25,13997.170955936617,3.6370831359571,1.839421459361063e-07,2.2594109757680213e-05,0.18394214593610628,0.35657801604520334,0.0320175851540725
3,1992/6/26,14202.770216757768,3.4795742790582973,1.945196339643908e-07,2.4041432605411118e-05,0.19451963396439081,0.3583893897002192,0.031410023539661436
3,1992/6/27,14431.098083679884,3.1115667368877364,2.1880318383483216e-07,2.7124551575305e-05,0.21880318383483216,0.3590397369094087,0.030749811993557752
3,1992/6/28,14695.510293620926,4.269490673554501,1.6816654146981612e-07,2.1546419285347303e-05,0.1681665414698161,0.3705746074087201,0.030003814091353546
3,1992/6/29,14852.654598940419,5.187126980414392,1.4386634985931754e-07,1.88567731719617e-05,0.14386634985931754,0.3787935980553485,0.029569644764864157
3,1992/6/30,14979.787781713025,5.153101706836577,1.4605557714485663e-07,1.9236995165422694e-05,0.14605557714485662,0.3803975258292557,0.029223296769971353
3,1992/7/1,15094.213322328944,4.165290121927911,1.7716906866685276e-07,2.3047661827384073e-05,0.17716906866685275,0.3755018625593811,0.028915260346013893
3,1992/7/2,15246.74418233217,2.728181950342476,2.6104359361108914e-07,3.326279550208545e-05,0.26104359361108914,0.3675325003336504,0.028509999227064136
3,1992/7/3,15468.525546282915,2.9202039011669623,2.5022883293676755e-07,3.2304688789932745e-05,0.25022883293676756,0.3719775888557065,0.027931458815633605
3,1992/7/4,15706.887225834473,2.941402521017701,2.5304155135295964e-07,3.300525622045165e-05,0.25304155135295964,0.3754002673644294,0.027323490394575926
3,1992/7/5,16018.926217016382,3.1066702636122754,2.4666099696450617e-07,3.26899993304795e-05,0.24666099696450616,0.3808893815041799,0.026548616586845118
3,1992/7/6,16378.407393790456,2.8260337355851335,2.7494946914692394e-07,3.6764922499898596e-05,0.2749494691469239,0.3836847736355885,0.025684475754144898
3,1992/7/7,16623.993912291542,3.5861959518169804,2.2641015922248514e-07,3.10182125635642e-05,0.22641015922248514,0.39269571400135056,0.025111101088620375
3,1992/7/8,16792.771877809126,2.466169694922224,3.174426488188142e-07,4.283059646422249e-05,0.3174426488188142,0.38646945291202006,0.024724818820666152
3,1992/7/9,16937.530676167837,3.314393390585013,2.483546781821633e-07,3.426438595976854e-05,0.24835467818216325,0.3949442741489526,0.02439844744909404
3,1992/7/10,17080.856537823358,3.951432902192062,2.1412078864097187e-07,3.0057991371038992e-05,0.21412078864097187,0.40161627265551986,0.02407972530832394
3,1992/7/11,17222.981761359566,4.363465595610591,1.979058171055535e-07,2.8139608692335545e-05,0.19790581710555352,0.406555799391253,0.023767947703584216
3,1992/7/12,17322.446184233748,3.9669693903718186,2.1687956869172315e-07,3.073320901689271e-05,0.21687956869172315,0.4050207702100224,0.023552251437310667
3,1992/7/13,17421.950564136503,3.1491628134104586,2.686090672743842e-07,3.76251003882724e-05,0.2686090672743842,0.4001970915666407,0.023338500956475768
3,1992/7/14,17560.318342445516,2.8032938103903597,3.001966504671368e-07,4.1981506492176186e-05,0.3001966504671368,0.39933174419044426,0.023044604525945
3,1992/7/15,17771.504041892324,2.88512338473499,2.9690422976006194e-07,4.191220743287356e-05,0.2969042297600619,0.40276579544491925,0.022603410785558716
3,1992/7/16,18069.450322159668,2.62550174977639,3.281535466905314e-07,4.6583846883520814e-05,0.32815354669053143,0.4045760077504189,0.02199576610524301
3,1992/7/17,18384.32105620576,3.1326421099161013,2.872555201160342e-07,4.165024846069216e-05,0.28725552011603417,0.41275419572861116,0.02137190048133318
3,1992/7/18,18724.818447393074,3.6204449611897904,2.57730619588588e-07,3.8165108315662596e-05,0.257730619588588,0.42103565599116494,0.020717730886440633
3,1992/7/19,19080.123239805445,3.7828832969342416,2.531726627475916e-07,3.805934734801642e-05,0.2531726627475916,0.4269075128216554,0.02005701935915923
3,1992/7/20,19444.2884141465,3.9804471592319417,2.471626260273733e-07,3.7743140291706686e-05,0.2471626260273733,0.43313187988923546,0.019402225945007925
3,1992/7/21,19723.511671905944,3.304408411416744,2.9699737143547104e-07,4.519348830778968e-05,0.29699737143547106,0.43121917282911815,0.018915010232287716
3,1992/7/22,19934.07336675647,3.2889812440047685,3.0187468166713265e-07,4.6231401583192805e-05,0.30187468166713266,0.4337082162463296,0.018555884157605083
3,1992/7/23,20126.318466736695,3.1746316261927583,3.149742603530987e-07,4.8423735595268786e-05,0.3149742603530987,0.43512384693033584,0.01823407749349452
