,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.4321162340747101
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.39561806168319535
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.35602902105552886
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.32690804511117433
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.30035400026080555
3,1992/2/22,441.0548399244835,3.6326680267994393,0.0,0.0,0.0,0.0,0.2678046314921493
3,1992/2/23,582.3953926341998,5.8205074248040924,0.0,0.0,0.0,0.0,0.23533095850632077
3,1992/2/24,826.2028281907373,4.61475038396064,0.0,0.0,0.0,0.0,0.1985720975573315
3,1992/2/25,1090.8883473899984,3.596474320673187,0.0,0.0,0.0,0.0,0.17532787838018843
3,1992/2/26,1320.434464520111,4.529455832538073,0.0,0.0,0.0,0.0,0.16298739409065957
3,1992/2/27,1574.7473866059713,3.2053760260240645,1.22939780716436e-08,3.168665405269343e-07,0.012293978071643601,0.09897662985367812,0.15402437758300858
3,1992/2/28,1814.8041830493164,2.2256519291663457,9.3288399653691e-08,5.368334944163254e-06,0.09328839965369101,0.2190053662227075,0.14816627402295862
3,1992/2/29,2035.2879510550717,3.023783693796497,1.465584677567332e-07,1.1879147873625633e-05,0.1465584677567332,0.30605067084513293,0.14408252928133167
3,1992/3/1,2142.343095932814,4.046981485705026,1.4600144865037953e-07,1.356500172099031e-05,0.14600144865037953,0.34952000261272176,0.1423932396608095
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.44983752966513374
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.4221016149487511
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.4503004968614512
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.4232509365191215
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.3897836886804874
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.3379347245189035
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.2836056715954366
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.25009903612264917
3,1992/3/14,617.0179736506891,2.4357173377940127,0.0,0.0,0.0,0.0,0.22883269274051568
3,1992/3/15,699.6836522017982,3.1154872223147456,0.0,0.0,0.0,0.0,0.21519800278139564
3,1992/3/16,761.7717955452538,3.9762014379876143,0.0,0.0,0.0,0.0,0.2064695394872349
3,1992/3/17,820.8413502310664,4.183327111851473,0.0,0.0,0.0,0.0,0.1991883782832781
3,1992/3/18,886.5651447526388,2.25710124875382,0.0,0.0,0.0,0.0,0.19209751682923706
3,1992/3/19,954.7636319320186,3.868001161819128,0.0,0.0,0.0,0.0,0.18570534036715053
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.43302350348043006
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.388065087833669
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.43966277827104594
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.40408065798335746
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.37453713214597273
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.42250593014871013
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.3644113139146694
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.31938006974905503
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.29074421582615423
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.2698994136459085
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.24822870082559184
3,1992/4/8,637.1287910155537,2.126886675464166,0.0,0.0,0.0,0.0,0.2252822571984789
3,1992/4/9,759.7025380983716,2.7685307101849093,0.0,0.0,0.0,0.0,0.20674182404947156
3,1992/4/10,880.983847887401,2.5797238732103667,0.0,0.0,0.0,0.0,0.19266210141496282
3,1992/4/11,1005.1599582522676,2.767740837466853,0.0,0.0,0.0,0.0,0.18152753487798218
3,1992/4/12,1137.7265812805426,2.8890790355030043,0.0,0.0,0.0,0.0,0.1723584034978923
3,1992/4/13,1249.538147867959,3.8401379256942962,0.0,0.0,0.0,0.0,0.16625536095476443
3,1992/4/14,1325.5546913216879,3.96021879334836,0.0,0.0,0.0,0.0,0.1627669443212025
3,1992/4/15,1397.9897561455537,3.8525835206521895,0.0,0.0,0.0,0.0,0.15984846055305213
3,1992/4/16,1482.435061612046,3.1960140747728683,1.1917543229882747e-09,9.710953131851994e-09,0.0011917543229882747,0.0314035449510419,0.15686328011569428
3,1992/4/17,1601.6088675273013,3.9225339838993736,1.465948495105251e-08,4.557658075223725e-07,0.01465948495105251,0.11926828248073984,0.15326941563918312
3,1992/4/18,1730.7067747155747,4.053296280519084,3.942378903973516e-08,2.003385490800715e-06,0.03942378903973516,0.19399716265057212,0.15001193771354543
3,1992/4/19,1928.3350486902432,3.8221282659191202,9.203752537169152e-08,6.749017602852293e-06,0.09203752537169152,0.27793080354599564,0.145945808754004
3,1992/4/20,2152.83929753041,2.9668517430516945,1.8988616320325786e-07,1.714055090456975e-05,0.18988616320325785,0.3394570051400783,0.1422356862959517
3,1992/4/21,2373.2549954627357,3.85011834795327,2.1873342692150389e-07,2.3732291475121206e-05,0.21873342692150388,0.4050160286124607,0.13919329931839564
3,1992/4/22,2531.055478644991,3.728715865579504,2.7150979051121176e-07,3.1888516810601086e-05,0.27150979051121177,0.4361954584866777,0.1372594130470271
3,1992/4/23,2747.5896081329965,2.460589117427572,4.633344582696277e-07,5.7024226909671555e-05,0.4633344582696277,0.45400266415569124,0.13483687542668135
3,1992/4/24,3035.3500977907893,2.035226932489028,6.624999524372022e-07,8.84264736463863e-05,0.6624999524372023,0.4881502428142292,0.13190918210660016
3,1992/4/25,3327.4626327865058,1.8157713939809723,8.554508657662006e-07,0.0001226024381247235,0.8554508657662006,0.5198157716102777,0.12917496302648032
3,1992/4/26,3635.6103914484256,2.5325135766231157,8.042677589592529e-07,0.0001271924786168887,0.8042677589592528,0.5691216877044257,0.12647947193136772
3,1992/4/27,3911.2172832656756,2.86948882872732,8.265596569266478e-07,0.00013959824294804276,0.8265596569266478,0.6038867666645369,0.12419812576205931
3,1992/4/28,4208.6402729919255,2.6450270140168266,9.844923754590334e-07,0.00017331936837341105,0.9844923754590335,0.625264193973193,0.12185073321960638
3,1992/4/29,4454.988686183763,3.2251349441524075,9.168683941140554e-07,0.00017104736618553954,0.9168683941140554,0.6590074920042461,0.11998533324607907
3,1992/4/30,4646.87165082733,3.8199750608170433,8.501580190738817e-07,0.00016619774259036377,0.8501580190738817,0.6877346334762678,0.1185771816620738
3,1992/5/1,4804.906016829755,2.8997138847792456,1.1023386950606413e-06,0.00021283655839700395,1.1023386950606413,0.6769921543322253,0.1174448808081365
3,1992/5/2,5049.5017786141625,2.0229532169381352,1.5186347986554658e-06,0.0002917308252118675,1.5186347986554658,0.6701866859543456,0.11573819776536344
3,1992/5/3,5275.584136840973,2.0734928632326137,1.5742658255030748e-06,0.0003104142055567989,1.5742658255030748,0.6850967851906622,0.1142071445544247
3,1992/5/4,5474.841024221767,2.0830658478238555,1.6369496307104404e-06,0.00032910690156579935,1.6369496307104403,0.6965329831364444,0.1128924463709252
3,1992/5/5,5601.967695674734,2.2370966882793497,1.5997728127412006e-06,0.00032736291584077956,1.5997728127412005,0.7076612624372914,0.112069807943851
3,1992/5/6,5715.621436589606,2.1655658527300696,1.6712303349008197e-06,0.00034440058907230837,1.6712303349008197,0.7115186591267966,0.11134459373380659
3,1992/5/7,5824.473442587706,2.6110583511893304,1.4914348797073524e-06,0.00031559588211008154,1.4914348797073524,0.7295006146135726,0.11065881362456587
3,1992/5/8,5965.437024379555,2.931414601821788,1.399373021237886e-06,0.00030310674615790416,1.399373021237886,0.7452716591342525,0.10978312834947436
3,1992/5/9,6097.2471709397105,3.0374725181470046,1.3911278310144535e-06,0.00030559383533758594,1.3911278310144535,0.754479769905916,0.10897657490794156
3,1992/5/10,6219.993721596324,2.894104616633528,1.4724272508756991e-06,0.0003247188407564044,1.472427250875699,0.75617534825644,0.10823580905662487
3,1992/5/11,6322.25251739487,2.6356895807187657,1.6056756279381056e-06,0.00035330078005073345,1.6056756279381057,0.7534254318559478,0.10762607749905749
3,1992/5/12,6414.126185147521,2.619087675076868,1.6350790224181456e-06,0.00036187037804938545,1.6350790224181455,0.7568974135535003,0.10708385907333491
3,1992/5/13,6544.007285434456,2.56187920638449,1.6928019623947502e-06,0.00037714980982182463,1.6928019623947501,0.7606533129985037,0.10632613549868561
3,1992/5/14,6684.7471067363385,3.2016724500568436,1.4538987070927436e-06,0.0003347422255359292,1.4538987070927436,0.7846177211311305,0.10551639471420718
3,1992/5/15,6820.551636212312,3.304473161153457,1.443144817383111e-06,0.0003363597693985104,1.443144817383111,0.7928937097558415,0.10474589258200111
3,1992/5/16,6974.711944159825,2.4753239680197296,1.8346120307513834e-06,0.00041862220206417177,1.8346120307513833,0.7747202261743715,0.10388375736487013
3,1992/5/17,7180.637199763268,2.5069608399539405,1.8613937920790396e-06,0.00043037487134433644,1.8613937920790395,0.7829801609023034,0.10275216668347542
3,1992/5/18,7392.347627044051,2.8091393743530118,1.748595054586385e-06,0.00041374980514789783,1.7485950545863849,0.7991953053320937,0.10161175579838196
3,1992/5/19,7567.13731325187,3.993508156045624,1.3521778342408915e-06,0.0003366622156568172,1.3521778342408914,0.839149817024355,0.10068708981753507
3,1992/5/20,7681.7637033061865,4.412412624881415,1.267114090707192e-06,0.00032174053393122664,1.267114090707192,0.854611639259508,0.10008871188985516
3,1992/5/21,7795.8996292174215,3.417600667867488,1.5615953004158973e-06,0.0003856371479257739,1.5615953004158973,0.8300355262550217,0.09949904084823262
3,1992/5/22,7933.087471335294,2.2911223912202456,2.1408428884959933e-06,0.0005104395327133992,2.1408428884959934,0.8000930419617852,0.0987982066221978
3,1992/5/23,8106.987107848765,2.260529321078049,2.1940755261132977e-06,0.0005267801171835343,2.1940755261132976,0.8040353836432916,0.097921951249843
3,1992/5/24,8284.092144698338,2.6881521222147144,1.9631217847703846e-06,0.00048301796667211993,1.9631217847703846,0.8222904972802522,0.09704307126205068
3,1992/5/25,8469.103243837986,2.5936512196967083,2.046287254056211e-06,0.0005057499668691823,2.046287254056211,0.8242579865195864,0.09613908175533101
3,1992/5/26,8646.09352536012,3.0626833613975446,1.826257189158956e-06,0.0004627334387881939,1.8262571891589559,0.8433325664683156,0.095287377514971
3,1992/5/27,8788.525145235808,2.6323288327077887,2.072365529844206e-06,0.0005198075029848317,2.072365529844206,0.8335256503834966,0.09461101251379923
3,1992/5/28,8911.202634108917,2.7188536630306683,2.0399861255062164e-06,0.0005158786396627839,2.0399861255062164,0.8392222716767197,0.09403475890011355
3,1992/5/29,9045.620448048907,2.1971034355418,2.40186016054094e-06,0.0005984043314122047,2.4018601605409398,0.8255957788586403,0.09340991364559313
3,1992/5/30,9212.590129961516,1.9995347862943345,2.584454275345339e-06,0.0006428591257375492,2.584454275345339,0.8227837836384974,0.09264308456816651
3,1992/5/31,9405.225284374135,2.3861636642537767,2.319974260049482e-06,0.0005902143142901284,2.319974260049482,0.8397985329427735,0.0917709071239875
3,1992/6/1,9606.217765775378,2.6034242242992707,2.2032208854136784e-06,0.0005692930431962668,2.2032208854136783,0.8511587040288106,0.0908747915151658
3,1992/6/2,9837.833849120947,2.8844287589780704,2.065635189364311e-06,0.0005437280988300594,2.065635189364311,0.8650109590780188,0.08985920830480783
3,1992/6/3,10066.811379259128,2.3389653925473466,2.444381016210102e-06,0.0006350822030257618,2.444381016210102,0.8518118130891434,0.0888725914718431
3,1992/6/4,10305.936883096134,3.13354491726948,1.9859752946423755e-06,0.0005357216367665056,1.9859752946423754,0.8822862132268161,0.08786011382561508
3,1992/6/5,10481.748481173361,3.566702849378013,1.8096325389904416e-06,0.000498430816673479,1.8096325389904417,0.8993030459663531,0.08712701546255183
3,1992/6/6,10595.362289471574,3.9604793897354615,1.6765921733258881e-06,0.0004696729438224499,1.6765921733258882,0.9136464997599266,0.08665824394087265
3,1992/6/7,10701.764902060602,2.9522350178117027,2.12145476861169e-06,0.0005755522630411991,2.1214547686116902,0.8839211956214033,0.08622270605752241
3,1992/6/8,10828.305149781518,2.47072425440026,2.44102040428754e-06,0.0006528618010115284,2.44102040428754,0.8703309200500262,0.08570905503157662
3,1992/6/9,10982.952827523677,2.4239054435482483,2.4928272983500175e-06,0.0006685686769870731,2.4928272983500177,0.8714636632631734,0.08508757273793974
3,1992/6/10,11125.889984611731,2.882257814932932,2.2037326490733555e-06,0.0006038735556102822,2.2037326490733555,0.889196566741003,0.08451916761657698
3,1992/6/11,11245.436446690872,3.030417920294562,2.1309477007811753e-06,0.0005891262091472425,2.1309477007811752,0.8961102846949703,0.08404813934586418
3,1992/6/12,11365.307659053136,4.527830999764987,1.5681987442969642e-06,0.00045780883635300766,1.5681987442969643,0.9452067173721523,0.08357975772040223
3,1992/6/13,11533.564820148738,4.626683430337746,1.5543783442096082e-06,0.0004573579062058953,1.5543783442096082,0.951202264052423,0.08292883703170563
3,1992/6/14,11669.89199257287,5.425606358572196,1.3972567267061173e-06,0.00042302896553673275,1.3972567267061173,0.9775291163834299,0.08240693314387781
3,1992/6/15,11774.934980320604,4.781616135794732,1.5325812717561447e-06,0.0004561727382175631,1.5325812717561447,0.9601314189897288,0.08200809445399189
3,1992/6/16,11901.353093497155,2.9701156416508008,2.2244671447399526e-06,0.000624853218718581,2.2244671447399527,0.9050781809024402,0.08153184944948721
3,1992/6/17,12099.531504999239,2.8036331335407967,2.34380821951955e-06,0.0006577991335312943,2.3438082195195498,0.9027013558685992,0.0807933821538073
3,1992/6/18,12303.336711187,2.8985395109519176,2.302578147680798e-06,0.0006519633155993627,2.302578147680798,0.9090945615043577,0.08004407567376005
3,1992/6/19,12546.521950189705,2.7900587178511658,2.392735987782233e-06,0.0006789982246262973,2.392735987782233,0.9092128229265424,0.07916310062548398
3,1992/6/20,12790.61810102755,2.4781820943284605,2.638016965132004e-06,0.0007443789122770565,2.638016965132004,0.9022157582626666,0.07829281472537561
3,1992/6/21,13018.974662683593,3.5176791849238573,2.0312404354290323e-06,0.0005987307976452513,2.0312404354290323,0.9406692111823165,0.07749100896585401
3,1992/6/22,13243.618397527738,3.354147134589991,2.1255183702944504e-06,0.0006263709335455713,2.1255183702944502,0.9387095036908283,0.07671361451664213
3,1992/6/23,13521.011139963934,3.4737823199648563,2.0874541212418404e-06,0.0006218819560897108,2.0874541212418403,0.9468485291116441,0.07576885146436373
3,1992/6/24,13781.540161359657,3.5532998204511186,2.0686755601488204e-06,0.000621826617908105,2.0686755601488205,0.9533798904860171,0.07489639712969577
3,1992/6/25,13997.170955936617,3.6370831359571,2.0457003900181126e-06,0.0006198280448731651,2.0457003900181125,0.9593651600139955,0.07418491865763745
3,1992/6/26,14202.770216757768,3.4795742790582973,2.13255273335292e-06,0.000645699605495377,2.13255273335292,0.9571816711459207,0.07351529690678336
3,1992/6/27,14431.098083679884,3.1115667368877364,2.345740865019408e-06,0.0007047259126910484,2.345740865019408,0.9480832099094534,0.07278145657190166
3,1992/6/28,14695.510293620926,4.269490673554501,1.8479281831535387e-06,0.0005811611213214879,1.8479281831535386,0.990498179797356,0.07194424893171518
3,1992/6/29,14852.654598940419,5.187126980414392,1.611599505714619e-06,0.0005236384620606491,1.611599505714619,1.0221382238332943,0.07145296114460602
3,1992/6/30,14979.787781713025,5.153101706836577,1.6254719520710443e-06,0.0005291039034625012,1.6254719520710443,1.0230338829753378,0.07105886434880349
3,1992/7/1,15094.213322328944,4.165290121927911,1.9070061873629638e-06,0.0006030751264100159,1.9070061873629638,0.9930804939039442,0.07070670168772146
3,1992/7/2,15246.74418233217,2.728181950342476,2.664386015311983e-06,0.0008038974367086645,2.664386015311983,0.9464290597033171,0.0702409629924734
3,1992/7/3,15468.525546282915,2.9202039011669623,2.5466426150599377e-06,0.0007776824650775475,2.546642615059938,0.9563741779907156,0.06957120269814306
3,1992/7/4,15706.887225834473,2.941402521017701,2.5512126656650267e-06,0.0007837894122758666,2.5512126656650267,0.9605358845815507,0.06886100303831369
3,1992/7/5,16018.926217016382,3.1066702636122754,2.468548021109681e-06,0.0007680748930075464,2.468548021109681,0.9708375289257867,0.06794601479357676
3,1992/7/6,16378.407393790456,2.8260337355851335,2.685975989026544e-06,0.0008333438185849737,2.685975989026544,0.9660735121213303,0.06691206515055506
3,1992/7/7,16623.993912291542,3.5861959518169804,2.2463083190119116e-06,0.0007197791487735067,2.2463083190119115,0.9963528820999301,0.06621777623695313
3,1992/7/8,16792.771877809126,2.466169694922224,3.0123072061493578e-06,0.000929831992286925,3.012307206149358,0.9589068578571538,0.06574618548584975
3,1992/7/9,16937.530676167837,3.314393390585013,2.413089431107013e-06,0.0007708375000513513,2.413089431107013,0.9915382368266774,0.06534525548148977
3,1992/7/10,17080.856537823358,3.951432902192062,2.111378319781306e-06,0.0006914482985105601,2.111378319781306,1.0157061857127552,0.0649514795792073
3,1992/7/11,17222.981761359566,4.363465595610591,1.965354026502834e-06,0.0006543388391298835,1.965354026502834,1.0318003132350175,0.06456409404079641
3,1992/7/12,17322.446184233748,3.9669693903718186,2.1204929928506848e-06,0.0006982299703625409,2.120492992850685,1.0199013150700846,0.06429479885660845
3,1992/7/13,17421.950564136503,3.1491628134104586,2.549309477208954e-06,0.0008176112276154794,2.549309477208954,0.9928518055608452,0.06402687361621785
3,1992/7/14,17560.318342445516,2.8032938103903597,2.801755240180138e-06,0.0008897877102032177,2.801755240180138,0.9824021048726039,0.06365673908174371
3,1992/7/15,17771.504041892324,2.88512338473499,2.758198083108528e-06,0.0008823989435418478,2.7581980831085278,0.988500728077847,0.0630972078457169
3,1992/7/16,18069.450322159668,2.62550174977639,2.9901880879647636e-06,0.0009531328470856795,2.9901880879647638,0.9833326862205876,0.06231868920210027
3,1992/7/17,18384.32105620576,3.1326421099161013,2.63597475268149e-06,0.0008616018166113666,2.6359747526814896,1.006673982726998,0.06150948152642239
3,1992/7/18,18724.818447393074,3.6204449611897904,2.376979827462677e-06,0.0007958920946941449,2.376979827462677,1.0293943810009862,0.06064966605297561
3,1992/7/19,19080.123239805445,3.7828832969342416,2.321685679711893e-06,0.0007873674353986233,2.321685679711893,1.0407217355959888,0.059768904912173404
3,1992/7/20,19444.2884141465,3.9804471592319417,2.2565545635307586e-06,0.0007761070081624329,2.2565545635307585,1.0535034862433554,0.05888312680378363
3,1992/7/21,19723.511671905944,3.304408411416744,2.6338005362921454e-06,0.0008900408538571893,2.6338005362921453,1.0336692423336344,0.05821527761866887
3,1992/7/22,19934.07336675647,3.2889812440047685,2.660779041933253e-06,0.0009025111099341461,2.660779041933253,1.0364445751904188,0.05771801025814055
3,1992/7/23,20126.318466736695,3.1746316261927583,2.7521294870239746e-06,0.0009333269064879152,2.7521294870239745,1.0352798840011053,0.05726868982436576
3,1992/7/24,20299.348672998745,2.9143097585834594,2.9576988890580118e-06,0.0009970954797489642,2.957698889058012,1.0282762796456903,0.056868051191359195
3,1992/7/25,20453.53719499181,2.4554114784221883,3.3806748056874753e-06,0.0011236640475502917,3.3806748056874754,1.0130626204426507,0.05651401100799652
3,1992/7/26,20638.37479816928,2.4338380653938234,3.422033484560178e-06,0.0011407321213245888,3.422033484560178,1.0151193131127154,0.056093239900453076
3,1992/7/27,20917.40804587295,2.396791694804671,3.490378659691452e-06,0.001168441171066082,3.490378659691452,1.0180648392714078,0.05546544990201649
3,1992/7/28,21223.13801218526,2.4214128059190294,3.498162050054543e-06,0.0011794631040421227,3.498162050054543,1.0239088878001,0.05478763930790829
3,1992/7/29,21520.723816822654,2.7559706891389513,3.2074791762721454e-06,0.0011019498419768188,3.2074791762721455,1.0418725937805124,0.054137754502703604
3,1992/7/30,21798.29938317944,2.756401540715274,3.2353202083817364e-06,0.0011178160995303017,3.2353202083817365,1.046444783417135,0.053540159667142824
3,1992/7/31,22052.92211571167,2.432423694915677,3.5792176165391372e-06,0.001227823625064614,3.5792176165391374,1.037788597498123,0.05299912718061484
3,1992/8/1,22305.13606183901,2.7027854857960336,3.337079925305478e-06,0.00116256754298945,3.3370799253054777,1.0527377544680374,0.052469829723605074
3,1992/8/2,22562.287047018952,2.9200332836534715,3.1712707537369438e-06,0.0011195946212778777,3.171270753736944,1.0656121972865262,0.05193682959513904
3,1992/8/3,22831.51228016105,3.0700642487808243,3.076491018940363e-06,0.0010980864155654467,3.0764910189403634,1.0760632780944344,0.05138587601151236
