,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/1,76.70523879826442,3.2487272804563347,0.0,0.0,0.0,0.0,0.41693067792644994
3,1992/1/2,183.8656871286512,4.252531085658297,0.0,0.0,0.0,0.0,0.35383627116638117
3,1992/1/3,0.0,3.3869363609378778,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/4,30.16617047701276,2.533282028909104,0.0,0.0,0.0,0.0,0.45023047589132004
3,1992/1/5,0.0,5.85715392957572,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/6,0.0,5.566233906959798,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/7,0.0,3.734812610363477,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/8,37.85841331616317,4.2577933556228595,0.0,0.0,0.0,0.0,0.44444729040046344
3,1992/1/9,136.96233391096095,3.980304463175099,0.0,0.0,0.0,0.0,0.37933424484187617
3,1992/1/10,302.29882036727076,3.5083224308213965,0.0,0.0,0.0,0.0,0.30152186377855905
3,1992/1/11,447.9240467257444,3.9895248043890397,0.0,0.0,0.0,0.0,0.25534903706318207
3,1992/1/12,517.2991207728472,4.143278840812955,0.0,0.0,0.0,0.0,0.23859504962242595
3,1992/1/13,612.0738921030519,2.5296005935813604,0.0,0.0,0.0,0.0,0.2198645288238288
3,1992/1/14,720.7450244554365,3.3233605697235533,0.0,0.0,0.0,0.0,0.20305326775172308
3,1992/1/15,861.0966064443169,5.094754896698618,0.0,0.0,0.0,0.0,0.1868239640664581
3,1992/1/16,1022.40391812088,3.4413884799354637,0.0,0.0,0.0,0.0,0.17353887482719704
3,1992/1/17,1181.9654315961527,2.496634025991835,0.0,0.0,0.0,0.0,0.16419552423479772
3,1992/1/18,1280.8500571002448,4.052813068547951,0.0,0.0,0.0,0.0,0.15972143128178246
3,1992/1/19,1390.5263306469608,4.357500559340782,6.896830611545604e-09,1.7927610870191512e-07,0.006896830611545604,0.10002700414327878,0.1556175046769789
3,1992/1/20,1500.9272805584424,2.1648760385064634,5.840749152188023e-08,3.0776256252687742e-06,0.058407491521880225,0.20182725720244796,0.15218401250448585
3,1992/1/21,1606.9123200903127,2.112087280661525,1.2610851732069427e-07,9.520536734899548e-06,0.12610851732069428,0.28791562222533285,0.14938968654341045
3,1992/1/22,1722.8568052559783,2.7901871801634326,1.7835159832662578e-07,1.791446839249504e-05,0.17835159832662578,0.38129765731942233,0.146761662772844
3,1992/1/23,1913.8369488494525,3.2275932837890413,2.781022817611465e-07,3.677752328690182e-05,0.2781022817611465,0.49832375630786546,0.14313841505321193
3,1992/1/24,2170.3962718898,2.5846910793128544,5.031299658291341e-07,7.862862982531496e-05,0.5031299658291342,0.5833499935327181,0.1391761957026872
3,1992/1/25,2435.4429749158535,2.6450186782012657,6.800917127319286e-07,0.00012298066351999998,0.6800917127319287,0.6687691068695313,0.1357389896122482
3,1992/1/26,2613.1775096911074,2.1805990677936364,8.993319336288558e-07,0.00016998197381013858,0.8993319336288558,0.6948760487102453,0.1336697451103544
3,1992/1/27,2754.104060002218,2.817561870393724,8.611893965327102e-07,0.0001782182867136066,0.8611893965327102,0.7573411852654516,0.13212507653978126
3,1992/1/28,2938.0502528909215,2.604052719913066,1.0276427926420507e-06,0.00022238648080832678,1.0276427926420506,0.7873866135290032,0.1302091283163927
3,1992/1/29,3147.468428837628,4.231350142908444,8.563469643286237e-07,0.00021513960224993218,0.8563469643286237,0.9082963566623999,0.12813912983959508
3,1992/1/30,3394.287663686519,3.0585507344631147,1.1924223415252712e-06,0.0002974828738724832,1.1924223415252713,0.8961410043828424,0.1258223445303559
3,1992/1/31,3627.1964319660647,2.800460918242718,1.3972850337514861e-06,0.0003599369958129118,1.3972850337514862,0.919859852393054,0.12373772913740692
3,1992/2/1,3785.140518157178,2.9060861863296585,1.4517793573203326e-06,0.0003874480306900009,1.4517793573203326,0.949281594650677,0.1223730402949132
3,1992/2/2,3877.125066918847,4.358135200068545,1.1627363298407368e-06,0.000341601551879359,1.1627363298407367,1.0426697975444736,0.12159497621272095
3,1992/2/3,4050.5663470873214,3.8080746766825913,1.3394152281678711e-06,0.0003932039039340717,1.339415228167871,1.037536253916499,0.12015921100130385
3,1992/2/4,4253.846641119485,3.0492119549669274,1.6440990666027479e-06,0.0004766992141501494,1.644099066602748,1.0198722119781383,0.1185251876840893
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.4462534589991245
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.45333616968961915
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.4284674034622097
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.38931573891201526
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.34747436710188195
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.31717120039731833
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.28994125889871025
3,1992/2/22,441.0548399244835,3.6326680267994393,0.0,0.0,0.0,0.0,0.2571700036168649
3,1992/2/23,582.3953926341998,5.8205074248040924,0.0,0.0,0.0,0.0,0.22527203003590363
3,1992/2/24,826.2028281907373,4.61475038396064,0.0,0.0,0.0,0.0,0.19038236603818479
3,1992/2/25,1090.8883473899984,3.596474320673187,0.0,0.0,0.0,0.0,0.16915300657066928
3,1992/2/26,1320.434464520111,4.529455832538073,0.0,0.0,0.0,0.0,0.15814800259232553
3,1992/2/27,1574.7473866059713,3.2053760260240645,8.085462927711735e-08,5.96828314090893e-06,0.08085462927711734,0.2818771535169158,0.15019328510614358
3,1992/2/28,1814.8041830493164,2.2256519291663457,2.738105854695543e-07,3.040114610071417e-05,0.2738105854695543,0.4199698594420814,0.14492484061005376
3,1992/2/29,2035.2879510550717,3.023783693796497,3.68415315775983e-07,5.370329204275744e-05,0.36841531577598297,0.5467973251788595,0.14116174082133104
3,1992/3/1,2142.343095932814,4.046981485705026,3.634678312777135e-07,6.063672555726656e-05,0.3634678312777135,0.6233569028854941,0.13957283988108557
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.44765662672975237
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.4176736799802921
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.4481594293242264
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.4189105131457513
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.38310645560449286
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.3285943398070189
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.2729885803689929
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.23966855201033846
3,1992/3/14,617.0179736506891,2.4357173377940127,0.0,0.0,0.0,0.0,0.21900085202662906
3,1992/3/15,699.6836522017982,3.1154872223147456,0.0,0.0,0.0,0.0,0.2059806067591373
3,1992/3/16,761.7717955452538,3.9762014379876143,0.0,0.0,0.0,0.0,0.19775127558347838
3,1992/3/17,820.8413502310664,4.183327111851473,0.0,0.0,0.0,0.0,0.19095466876358266
3,1992/3/18,886.5651447526388,2.25710124875382,0.0,0.0,0.0,0.0,0.1843986816074639
3,1992/3/19,954.7636319320186,3.868001161819128,0.0,0.0,0.0,0.0,0.17854409863926968
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.429447086187534
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.3812801411826731
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.4366253620970654
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.39834702944210865
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.3669486851867871
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.41810872373551705
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.3562746166999533
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.30941040040224305
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.28019186214549807
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.2592567291793837
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.23783468704574617
3,1992/4/8,637.1287910155537,2.126886675464166,0.0,0.0,0.0,0.0,0.21559195253782273
3,1992/4/9,759.7025380983716,2.7685307101849093,0.0,0.0,0.0,0.0,0.1980066685410267
3,1992/4/10,880.983847887401,2.5797238732103667,0.0,0.0,0.0,0.0,0.18491833506292035
3,1992/4/11,1005.1599582522676,2.767740837466853,0.0,0.0,0.0,0.0,0.17474658902780912
3,1992/4/12,1137.7265812805426,2.8890790355030043,0.0,0.0,0.0,0.0,0.16649073261561975
3,1992/4/13,1249.538147867959,3.8401379256942962,0.0,0.0,0.0,0.0,0.1610490832864193
3,1992/4/14,1325.5546913216879,3.96021879334836,3.847087991143411e-11,7.189716102334163e-11,3.847087991143411e-05,0.007211610087338775,0.15795250738438596
3,1992/4/15,1397.9897561455537,3.8525835206521895,8.98562611923527e-09,2.497398130928563e-07,0.00898562611923527,0.10691686577766332,0.1553654817035938
3,1992/4/16,1482.435061612046,3.1960140747728683,3.817739507729741e-08,1.959545842547809e-06,0.03817739507729741,0.19675018996799354,0.15271807500652743
3,1992/4/17,1601.6088675273013,3.9225339838993736,8.339239000649887e-08,6.91245801550089e-06,0.08339239000649887,0.31618956425030725,0.14951973409688027
3,1992/4/18,1730.7067747155747,4.053296280519084,1.4460521103962345e-07,1.5804125077397376e-05,0.14460521103962345,0.41475289543093863,0.14659713664350096
3,1992/4/19,1928.3350486902432,3.8221282659191202,2.576701325018959e-07,3.573846188066302e-05,0.25767013250189585,0.5223571649539075,0.14289110734223195
3,1992/4/20,2152.83929753041,2.9668517430516945,4.4975121357294385e-07,7.112677499304245e-05,0.44975121357294384,0.5906952602924225,0.13942355256554453
3,1992/4/21,2373.2549954627357,3.85011834795327,5.015334732957535e-07,9.44008102753755e-05,0.5015334732957535,0.6976014956690892,0.13650215899129067
3,1992/4/22,2531.055478644991,3.728715865579504,5.987689303341635e-07,0.0001201605738472446,0.5987689303341636,0.7397916953855189,0.13460702399668217
