,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/1,76.70523879826442,3.2487272804563347,0.0,0.0,0.0,0.0,0.42185047935697756
3,1992/1/2,183.8656871286512,4.252531085658297,0.0,0.0,0.0,0.0,0.36291224778925313
3,1992/1/3,0.0,3.3869363609378778,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/4,30.16617047701276,2.533282028909104,0.0,0.0,0.0,0.0,0.45239952579028864
3,1992/1/5,0.0,5.85715392957572,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/6,0.0,5.566233906959798,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/7,0.0,3.734812610363477,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/8,37.85841331616317,4.2577933556228595,0.0,0.0,0.0,0.0,0.4471184529299628
3,1992/1/9,136.96233391096095,3.980304463175099,0.0,0.0,0.0,0.0,0.38691430978688285
3,1992/1/10,302.29882036727076,3.5083224308213965,0.0,0.0,0.0,0.0,0.31272122750901243
3,1992/1/11,447.9240467257444,3.9895248043890397,0.0,0.0,0.0,0.0,0.26706204171646064
3,1992/1/12,517.2991207728472,4.143278840812955,0.0,0.0,0.0,0.0,0.2500786128789196
3,1992/1/13,612.0738921030519,2.5296005935813604,0.0,0.0,0.0,0.0,0.23075813997096914
3,1992/1/14,720.7450244554365,3.3233605697235533,0.0,0.0,0.0,0.0,0.21305657263172306
3,1992/1/15,861.0966064443169,5.094754896698618,0.0,0.0,0.0,0.0,0.19557125334754
3,1992/1/16,1022.40391812088,3.4413884799354637,0.0,0.0,0.0,0.0,0.18091101664342152
3,1992/1/17,1181.9654315961527,2.496634025991835,0.0,0.0,0.0,0.0,0.17039713658362626
3,1992/1/18,1280.8500571002448,4.052813068547951,0.0,0.0,0.0,0.0,0.16530989687879152
3,1992/1/19,1390.5263306469608,4.357500559340782,0.0,0.0,0.0,0.0,0.16062553801829185
3,1992/1/20,1500.9272805584424,2.1648760385064634,2.1248295456000198e-09,1.7076505005057467e-08,0.00212482954560002,0.03096687594269886,0.15670654270291604
3,1992/1/21,1606.9123200903127,2.112087280661525,2.21140007111399e-08,5.562341278579637e-07,0.0221140007111399,0.09652685269886205,0.1535299862441781
3,1992/1/22,1722.8568052559783,2.7901871801634326,5.181560668882941e-08,2.2202453874174326e-06,0.05181560668882941,0.16372375123000676,0.150566043937616
3,1992/1/23,1913.8369488494525,3.2275932837890413,1.1198211287638243e-07,7.376865233192113e-06,0.11198211287638242,0.24996679893385268,0.14654378185175831
3,1992/1/24,2170.3962718898,2.5846910793128544,2.3423578768921965e-07,1.941132148108251e-05,0.23423578768921965,0.3116658174231549,0.14226993388430031
3,1992/1/25,2435.4429749158535,2.6450186782012657,3.471727528236875e-07,3.4535511136593304e-05,0.3471727528236875,0.37085269315438635,0.13868788566300516
3,1992/1/26,2613.1775096911074,2.1805990677936364,4.6696350277201377e-07,4.868839203825048e-05,0.46696350277201376,0.3865212092376857,0.1365848777126893
3,1992/1/27,2754.104060002218,2.817561870393724,4.7207811396136383e-07,5.5138882709244945e-05,0.47207811396136384,0.43110853585085485,0.1350371536876677
3,1992/1/28,2938.0502528909215,2.604052719913066,5.728310313521559e-07,7.018819086189134e-05,0.572831031352156,0.4497634358266347,0.13313879917294053
3,1992/1/29,3147.468428837628,4.231350142908444,5.21269688788684e-07,7.706407577939169e-05,0.521269688788684,0.5393842334450546,0.13110822407509884
3,1992/1/30,3394.287663686519,3.0585507344631147,7.116972195049155e-07,0.000102932576023996,0.7116972195049155,0.5240495066867414,0.128852953465396
3,1992/1/31,3627.1964319660647,2.800460918242718,8.409204333129943e-07,0.00012550256243094762,0.8409204333129943,0.537614845892298,0.12683361337894786
3,1992/2/1,3785.140518157178,2.9060861863296585,8.880057473207764e-07,0.0001379861516603814,0.8880057473207763,0.5576841653302322,0.1255147471642689
3,1992/2/2,3877.125066918847,4.358135200068545,7.557167897991548e-07,0.00013302320030974255,0.7557167897991548,0.6303984359315971,0.12476350973403112
3,1992/2/3,4050.5663470873214,3.8080746766825913,8.638059377754462e-07,0.00015087133895343082,0.8638059377754462,0.6230525114557236,0.12337810087934199
3,1992/2/4,4253.846641119485,3.0492119549669274,1.0420035772568518e-06,0.0001775938875572492,1.0420035772568519,0.6052387093290992,0.12180210565511998
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.4487688661790379
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.45523152989948257
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.43247346285608057
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.39623955138956435
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.3568803247510119
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.32788456948306466
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.3014068994450117
3,1992/2/22,441.0548399244835,3.6326680267994393,0.0,0.0,0.0,0.0,0.26889291999333687
3,1992/2/23,582.3953926341998,5.8205074248040924,0.0,0.0,0.0,0.0,0.2363759200417633
