,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/1,76.70523879826442,3.2487272804563347,0.0,0.0,0.0,0.0,0.40877935543226684
3,1992/1/2,183.8656871286512,4.252531085658297,0.0,0.0,0.0,0.0,0.33930918054922243
3,1992/1/3,0.0,3.3869363609378778,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/4,30.16617047701276,2.533282028909104,0.0,0.0,0.0,0.0,0.4465816774579334
3,1992/1/5,0.0,5.85715392957572,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/6,0.0,5.566233906959798,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/7,0.0,3.734812610363477,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/8,37.85841331616317,4.2577933556228595,0.0,0.0,0.0,0.0,0.4399651383029236
3,1992/1/9,136.96233391096095,3.980304463175099,0.0,0.0,0.0,0.0,0.3670178520290367
3,1992/1/10,302.29882036727076,3.5083224308213965,0.0,0.0,0.0,0.0,0.28425057142124904
3,1992/1/11,447.9240467257444,3.9895248043890397,0.0,0.0,0.0,0.0,0.23805974071221858
3,1992/1/12,517.2991207728472,4.143278840812955,0.0,0.0,0.0,0.0,0.22197789956555175
3,1992/1/13,612.0738921030519,2.5296005935813604,0.0,0.0,0.0,0.0,0.20450262792092344
3,1992/1/14,720.7450244554365,3.3233605697235533,0.0,0.0,0.0,0.0,0.18932584326648835
3,1992/1/15,861.0966064443169,5.094754896698618,0.0,0.0,0.0,0.0,0.17517980877694783
3,1992/1/16,1022.40391812088,3.4413884799354637,0.0,0.0,0.0,0.0,0.16398168378891884
3,1992/1/17,1181.9654315961527,2.496634025991835,2.9614773214814433e-09,3.126964279639164e-08,0.002961477321481443,0.04066419324709995,0.15627701655594986
3,1992/1/18,1280.8500571002448,4.052813068547951,2.0990029678626595e-08,7.342311437855541e-07,0.020990029678626596,0.13406593057124308,0.15260916293132723
3,1992/1/19,1390.5263306469608,4.357500559340782,5.268173278035373e-08,2.960722183295683e-06,0.05268173278035373,0.2142750303867698,0.14923137779014936
3,1992/1/20,1500.9272805584424,2.1648760385064634,1.238313471269027e-07,7.4081627198729475e-06,0.1238313471269027,0.22693330120039718,0.14637303450636263
3,1992/1/21,1606.9123200903127,2.112087280661525,1.8039083644548444e-07,1.2662828760462348e-05,0.18039083644548443,0.26501172605074536,0.1440063057666038
3,1992/1/22,1722.8568052559783,2.7901871801634326,2.1632817560467962e-07,1.854740037494625e-05,0.21632817560467962,0.32204478483158305,0.14173054828330695
3,1992/1/23,1913.8369488494525,3.2275932837890413,2.911848051140522e-07,3.0394703546676643e-05,0.2911848051140522,0.38893712775979294,0.13848410593986302
