,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.4378169061186896
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.39820508544728744
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.43849545268814144
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.39980537640884256
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.35470820867147596
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.2912808583049719
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.23397425592401908
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.20376984072589754
3,1992/3/14,617.0179736506891,2.4357173377940127,0.0,0.0,0.0,0.0,0.18679014547781556
3,1992/3/15,699.6836522017982,3.1154872223147456,0.0,0.0,0.0,0.0,0.17682839299310346
3,1992/3/16,761.7717955452538,3.9762014379876143,0.0,0.0,0.0,0.0,0.17082977864204052
3,1992/3/17,820.8413502310664,4.183327111851473,0.0,0.0,0.0,0.0,0.16604566186484376
3,1992/3/18,886.5651447526388,2.25710124875382,0.0,0.0,0.0,0.0,0.1615685400434279
3,1992/3/19,954.7636319320186,3.868001161819128,3.222527246280767e-11,8.136272849472962e-11,3.222527246280767e-05,0.009739630657940439,0.15767208183445677
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.41355741081341485
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.3524779062480076
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.4230469027214775
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.37358916906414286
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.3352217314739185
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.3987676341912117
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.32265840721992683
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.27060636126994
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.24093289997258294
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.22112176368401953
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.20220681885555963
3,1992/4/8,637.1287910155537,2.126886675464166,0.0,0.0,0.0,0.0,0.1841262513894245
3,1992/4/9,759.7025380983716,2.7685307101849093,0.0,0.0,0.0,0.0,0.17101251049832586
3,1992/4/10,880.983847887401,2.5797238732103667,0.0,0.0,0.0,0.0,0.16191878460990572
3,1992/4/11,1005.1599582522676,2.767740837466853,1.5061120845175227e-09,2.155060215247733e-08,0.0015061120845175227,0.05503137456697226,0.15518669284152442
3,1992/4/12,1137.7265812805426,2.8890790355030043,1.1674481290432904e-08,4.556095512053907e-07,0.011674481290432904,0.1489460375372795,0.1498472278180214
3,1992/4/13,1249.538147867959,3.8401379256942962,2.1189537873922797e-08,1.2498557690393619e-06,0.021189537873922797,0.22372032194262378,0.14631117452931194
3,1992/4/14,1325.5546913216879,3.96021879334836,2.8995816768653635e-08,1.996206863481112e-06,0.028995816768653634,0.26004537481924345,0.14425735572778167
3,1992/4/15,1397.9897561455537,3.8525835206521895,3.743201181617717e-08,2.8404303488576233e-06,0.037432011816177176,0.28553116375089554,0.14249800406083482
3,1992/4/16,1482.435061612046,3.1960140747728683,5.102066491327629e-08,4.035494664868001e-06,0.051020664913276295,0.2963226045133791,0.14063730440296332
3,1992/4/17,1601.6088675273013,3.9225339838993736,6.094283127798735e-08,5.728890098108312e-06,0.060942831277987344,0.3500742243083941,0.13827552022934186
3,1992/4/18,1730.7067747155747,4.053296280519084,7.562067099292766e-08,7.888887639961502e-06,0.07562067099292766,0.38606950146399543,0.13597144317100254
3,1992/4/19,1928.3350486902432,3.8221282659191202,1.0219027832033586e-07,1.1695695018064231e-05,0.10219027832033586,0.4196819491872507,0.13279422369133645
3,1992/4/20,2152.83929753041,2.9668517430516945,1.457698595894108e-07,1.706250134368141e-05,0.1457698595894108,0.42500387051314914,0.12952907134060757
3,1992/4/21,2373.2549954627357,3.85011834795327,1.5917078990956994e-07,2.1774190082802144e-05,0.15917078990956993,0.49241481037659035,0.12656856581182518
3,1992/4/22,2531.055478644991,3.728715865579504,1.8194456917093787e-07,2.5823402527195085e-05,0.18194456917093788,0.5080133774029141,0.12456369898809998
3,1992/4/23,2747.5896081329965,2.460589117427572,2.5060386195085077e-07,3.343273078699154e-05,0.25060386195085077,0.4739431978966779,0.12194126267828274
3,1992/4/24,3035.3500977907893,2.035226932489028,3.16800189073314e-07,4.301691388708929e-05,0.31680018907331403,0.47779892686783015,0.11865262371468714
3,1992/4/25,3327.4626327865058,1.8157713939809723,3.772052331097566e-07,5.2721309946164544e-05,0.3772052331097566,0.48728538020416806,0.11551093262098247
3,1992/4/26,3635.6103914484256,2.5325135766231157,3.758548329562909e-07,5.949870661036189e-05,0.3758548329562909,0.5478241279936695,0.1123829539368862
3,1992/4/27,3911.2172832656756,2.86948882872732,3.907042293969702e-07,6.625117828591038e-05,0.3907042293969702,0.5833710762849912,0.10972829413858434
3,1992/4/28,4208.6402729919255,2.6450270140168266,4.4065735904083607e-07,7.558677805584987e-05,0.4406573590408361,0.5865215894794867,0.10699863063005244
3,1992/4/29,4454.988686183763,3.2251349441524075,4.3065401973303764e-07,8.001672067171604e-05,0.43065401973303763,0.63220820755837,0.10483392214372994
3,1992/4/30,4646.87165082733,3.8199750608170433,4.1925018857519545e-07,8.35062832228336e-05,0.41925018857519547,0.6752070522679042,0.10320334398399611
3,1992/5/1,4804.906016829755,2.8997138847792456,4.869716228381608e-07,9.05534932266912e-05,0.48697162283816087,0.6284757473725519,0.10189463814799536
3,1992/5/2,5049.5017786141625,2.0229532169381352,5.902851646451122e-07,0.00010224403092332154,0.5902851646451122,0.58276292168083,0.09992644910313868
3,1992/5/3,5275.584136840973,2.0734928632326137,6.088062247784849e-07,0.00010782955110300224,0.6088062247784849,0.5934741842111048,0.09816547130472172
3,1992/5/4,5474.841024221767,2.0830658478238555,6.277193120791966e-07,0.0001128357691235033,0.6277193120791966,0.6002052846467486,0.0966569778031542
3,1992/5/5,5601.967695674734,2.2370966882793497,6.229929687275108e-07,0.00011483364989463514,0.6229929687275108,0.6141150520347359,0.09571482609621182
3,1992/5/6,5715.621436589606,2.1655658527300696,6.41337796146838e-07,0.0001181526888489994,0.6413377961468381,0.6126020055301516,0.09488538933872386
3,1992/5/7,5824.473442587706,2.6110583511893304,6.040083373212175e-07,0.00011735465239741848,0.6040083373212175,0.6448853621115457,0.0941020484648311
3,1992/5/8,5965.437024379555,2.931414601821788,5.858609778348936e-07,0.00011843494874569744,0.5858609778348935,0.6694115972260292,0.09310321433044967
3,1992/5/9,6097.2471709397105,3.0374725181470046,5.867763264376989e-07,0.00012072209218279124,0.586776326437699,0.6798063025288943,0.09218467692058738
3,1992/5/10,6219.993721596324,2.894104616633528,6.082388319970865e-07,0.0001242945154771204,0.6082388319970865,0.6738891619615726,0.09134230402848184
3,1992/5/11,6322.25251739487,2.6356895807187657,6.40743916976914e-07,0.00012837679848030865,0.640743916976914,0.6596365142189419,0.09064984816456308
3,1992/5/12,6414.126185147521,2.619087675076868,6.492766872733988e-07,0.0001305024210053873,0.6492766872733988,0.6607877148777929,0.09003476679018267
3,1992/5/13,6544.007285434456,2.56187920638449,6.648532897095699e-07,0.000133758176271987,0.6648532897095699,0.6600676821295723,0.08917634718976476
3,1992/5/14,6684.7471067363385,3.2016724500568436,6.135244382704228e-07,0.00013218280944848,0.6135244382704228,0.7053392198329076,0.08826047902455314
3,1992/5/15,6820.551636212312,3.304473161153457,6.13782087660034e-07,0.00013436141164512567,0.613782087660034,0.7151916120330674,0.08739044691876531
3,1992/5/16,6974.711944159825,2.4753239680197296,7.048736147162132e-07,0.0001435391998504418,0.7048736147162131,0.6637785341702228,0.08641866933450956
3,1992/5/17,7180.637199763268,2.5069608399539405,7.149068598955896e-07,0.0001474376648887787,0.7149068598955896,0.6702156123308005,0.08514601351738127
3,1992/5/18,7392.347627044051,2.8091393743530118,6.943501353409093e-07,0.00014895730100248232,0.6943501353409093,0.6950603761362383,0.0838668166435862
3,1992/5/19,7567.13731325187,3.993508156045624,6.081206460936325e-07,0.00014604696875932896,0.6081206460936325,0.7762054396691066,0.08283219696662528
3,1992/5/20,7681.7637033061865,4.412412624881415,5.916825312279509e-07,0.00014763793193482312,0.5916825312279509,0.8051830906226732,0.08216392987531924
3,1992/5/21,7795.8996292174215,3.417600667867488,6.601259846547184e-07,0.00015239417750151742,0.6601259846547184,0.7437883583324426,0.08150638094671304
3,1992/5/22,7933.087471335294,2.2911223912202456,7.898646503401432e-07,0.00016443795348549179,0.7898646503401432,0.6695036909353086,0.08072618190964313
3,1992/5/23,8106.987107848765,2.260529321078049,8.046300318995999e-07,0.00016812480580666902,0.8046300318995999,0.6704021497000484,0.0797527419204224
3,1992/5/24,8284.092144698338,2.6881521222147144,7.593227357031522e-07,0.00016693450287630823,0.7593227357031522,0.7037443348768997,0.07877872653537737
3,1992/5/25,8469.103243837986,2.5936512196967083,7.811401118735792e-07,0.0001713239725651228,0.7811401118735792,0.7004117399305667,0.077779393309713
3,1992/5/26,8646.09352536012,3.0626833613975446,7.364999593731256e-07,0.00017016383774890088,0.7364999593731255,0.7361896413940182,0.07684024722932078
3,1992/5/27,8788.525145235808,2.6323288327077887,7.934846278444376e-07,0.0001767976507370115,0.7934846278444375,0.7087045528935975,0.07609612915573516
3,1992/5/28,8911.202634108917,2.7188536630306683,7.890779894638194e-07,0.00017812774779541225,0.7890779894638195,0.7169450137757855,0.0754633513905701
3,1992/5/29,9045.620448048907,2.1971034355418,8.682513535897401e-07,0.000186637322150305,0.86825135358974,0.6815855760400243,0.07477848414335067
3,1992/5/30,9212.590129961516,1.9995347862943345,9.085493826260243e-07,0.0001922358334186547,0.9085493826260244,0.6695570644277792,0.07393982761240622
3,1992/5/31,9405.225284374135,2.3861636642537767,8.598157290924317e-07,0.00019099350168073393,0.8598157290924318,0.7013472389644175,0.07298845550417228
3,1992/6/1,9606.217765775378,2.6034242242992707,8.397178554031084e-07,0.00019206446260093828,0.8397178554031084,0.7204894405350354,0.07201379758144182
3,1992/6/2,9837.833849120947,2.8844287589780704,8.150689951677981e-07,0.00019317279924021652,0.8150689951677981,0.7446108137551557,0.07091273383079529
3,1992/6/3,10066.811379259128,2.3389653925473466,9.018263629993043e-07,0.00020392594942878652,0.9018263629993043,0.7086428074750497,0.06984674066937144
3,1992/6/4,10305.936883096134,3.13354491726948,8.082184435602324e-07,0.00019922193580202227,0.8082184435602324,0.7704804091112122,0.06875663541916653
3,1992/6/5,10481.748481173361,3.566702849378013,7.726848509032584e-07,0.00019912183874983791,0.7726848509032583,0.8041213979971966,0.06796979058084518
3,1992/6/6,10595.362289471574,3.9604793897354615,7.454666677287848e-07,0.00019931573647179263,0.7454666677287848,0.8334582926581169,0.0674677485148665
3,1992/6/7,10701.764902060602,2.9522350178117027,8.480088001843801e-07,0.00020813263376371716,0.8480088001843802,0.7643744180740537,0.06700207248455316
3,1992/6/8,10828.305149781518,2.47072425440026,9.209467046652947e-07,0.0002164006293307111,0.9209467046652947,0.7309929651160965,0.06645384281280714
3,1992/6/9,10982.952827523677,2.4239054435482483,9.36156554051388e-07,0.00021997735352350558,0.936156554051388,0.7300300019819391,0.06579192957905759
3,1992/6/10,11125.889984611731,2.882257814932932,8.771331421182095e-07,0.00021670897508379864,0.8771331421182095,0.7666434178823496,0.06518790619571642
3,1992/6/11,11245.436446690872,3.030417920294562,8.640056498592868e-07,0.00021729516545330893,0.8640056498592869,0.7796085400427177,0.06468835339806817
3,1992/6/12,11365.307659053136,4.527830999764987,7.405863298049084e-07,0.0002121920934350658,0.7405863298049085,0.887278193634495,0.0641925046855476
3,1992/6/13,11533.564820148738,4.626683430337746,7.419785905699187e-07,0.00021532513572708494,0.7419785905699187,0.8974331014750836,0.06350490781817118
3,1992/6/14,11669.89199257287,5.425606358572196,7.139872074601741e-07,0.00022050686081463022,0.7139872074601741,0.9539878275636661,0.06295486187253396
3,1992/6/15,11774.934980320604,4.781616135794732,7.437501224817399e-07,0.00022001239904462412,0.7437501224817399,0.9129740292607038,0.06253528034849622
3,1992/6/16,11901.353093497155,2.9701156416508008,9.028724923839875e-07,0.00023043648215008577,0.9028724923839875,0.7868966146170111,0.06203513747513062
3,1992/6/17,12099.531504999239,2.8036331335407967,9.353786816025948e-07,0.00023640105527573434,0.9353786816025949,0.7779712920814983,0.06126149887959502
3,1992/6/18,12303.336711187,2.8985395109519176,9.321144514341723e-07,0.0002392482384482861,0.9321144514341723,0.7888223048045427,0.06047886276822595
3,1992/6/19,12546.521950189705,2.7900587178511658,9.59765449823074e-07,0.00024562285537708066,0.9597654498230741,0.7850139784739719,0.059561762093563814
3,1992/6/20,12790.61810102755,2.4781820943284605,1.0219604512630598e-06,0.000255435826302826,1.0219604512630598,0.7652528135776229,0.05865906112700564
3,1992/6/21,13018.974662683593,3.5176791849238573,8.910114148365777e-07,0.0002474276948214606,0.8910114148365778,0.848730036223036,0.05783029007555786
3,1992/6/22,13243.618397527738,3.354147134589991,9.198458644132116e-07,0.0002535311409222516,0.9198458644132116,0.8409897607960428,0.05702942325906487
3,1992/6/23,13521.011139963934,3.4737823199648563,9.195790638429785e-07,0.00025836886069383633,0.9195790638429785,0.8555354427688853,0.056059697986641524
3,1992/6/24,13781.540161359657,3.5532998204511186,9.234092078884718e-07,0.0002633714460189915,0.9234092078884718,0.8668453186916344,0.05516768603220234
3,1992/6/25,13997.170955936617,3.6370831359571,9.249043957343141e-07,0.0002674960672046422,0.9249043957343142,0.8776454431755266,0.05444275654487559
3,1992/6/26,14202.770216757768,3.4795742790582973,9.52259004727218e-07,0.00027340576727195545,0.952259004727218,0.8700053127126469,0.05376253541751782
3,1992/6/27,14431.098083679884,3.1115667368877364,1.0107210044112462e-06,0.00028272072614012815,1.0107210044112462,0.8462646377489373,0.053019384240615565
3,1992/6/28,14695.510293620926,4.269490673554501,9.011056293831605e-07,0.00028056690214545843,0.9011056293831604,0.9402734136039249,0.05217451220770428
3,1992/6/29,14852.654598940419,5.187126980414392,8.537440153688443e-07,0.00028616832276420545,0.8537440153688443,1.011174148494209,0.051680201108053665
3,1992/6/30,14979.787781713025,5.153101706836577,8.609594761044616e-07,0.0002890245266174708,0.8609594761044616,1.01184517715356,0.05128447018329365
3,1992/7/1,15094.213322328944,4.165290121927911,9.28462810911407e-07,0.00029026476078636407,0.928462810911407,0.9415888980788941,0.05093144469343563
3,1992/7/2,15246.74418233217,2.728181950342476,1.1160194002526806e-06,0.0003086780417490065,1.1160194002526806,0.8322014864096222,0.0504654331247517
3,1992/7/3,15468.525546282915,2.9202039011669623,1.0965477116300637e-06,0.00031111906629881426,1.0965477116300637,0.8524430714824588,0.04979701948900433
3,1992/7/4,15706.887225834473,2.941402521017701,1.1068160813259378e-06,0.0003170019101634289,1.1068160813259378,0.8591855916527491,0.04909049815172838
3,1992/7/5,16018.926217016382,3.1066702636122754,1.0987777474519605e-06,0.00032272467191318333,1.0987777474519604,0.879358391110947,0.048183681431305345
3,1992/7/6,16378.407393790456,2.8260337355851335,1.1661782013276543e-06,0.00033727193680630537,1.1661782013276543,0.8639560297986774,0.0471636469758782
3,1992/7/7,16623.993912291542,3.5861959518169804,1.0669645294982295e-06,0.00033330202564688403,1.0669645294982295,0.9317847516761528,0.04648150802646931
3,1992/7/8,16792.771877809126,2.466169694922224,1.262075240585738e-06,0.00035667356533458465,1.262075240585738,0.8421182014934585,0.04601946331200302
3,1992/7/9,16937.530676167837,3.314393390585013,1.121119737421573e-06,0.00034525670975695975,1.1211197374215731,0.916860976133857,0.04562747540714595
3,1992/7/10,17080.856537823358,3.951432902192062,1.0507497115102048e-06,0.0003433168662210678,1.0507497115102047,0.9719459752753148,0.045243223979139616
3,1992/7/11,17222.981761359566,4.363465595610591,1.0200436515702036e-06,0.00034600277042393644,1.0200436515702036,1.0081988592368172,0.04486592830035736
3,1992/7/12,17322.446184233748,3.9669693903718186,1.0624152778481297e-06,0.00035016813106978,1.0624152778481297,0.9790772887279308,0.044604069255197956
3,1992/7/13,17421.950564136503,3.1491628134104586,1.175207695517981e-06,0.0003618752182844646,1.175207695517981,0.9141754835253827,0.04434388683838465
3,1992/7/14,17560.318342445516,2.8032938103903597,1.2444998076246137e-06,0.0003724621301839167,1.2444998076246137,0.8878271919200795,0.04398501579937501
3,1992/7/15,17771.504041892324,2.88512338473499,1.2427666717866237e-06,0.0003772689544493654,1.2427666717866237,0.8996077308593097,0.043443765094325064
3,1992/7/16,18069.450322159668,2.62550174977639,1.3139364424823828e-06,0.0003922920756747964,1.3139364424823827,0.8835834557031338,0.04269320644687557
3,1992/7/17,18384.32105620576,3.1326421099161013,1.2381388023645481e-06,0.0003917281523048439,1.238138802364548,0.9350323411557738,0.041916198967994756
3,1992/7/18,18724.818447393074,3.6204449611897904,1.1851962691029236e-06,0.00039556429207396765,1.1851962691029236,0.9849185335279115,0.041094134988436865
3,1992/7/19,19080.123239805445,3.7828832969342416,1.185662657200855e-06,0.00040541770744794174,1.1856626572008548,1.007542071664245,0.04025586293244094
3,1992/7/20,19444.2884141465,3.9804471592319417,1.1839328020207851e-06,0.00041591280667416063,1.183932802020785,1.0335767462019567,0.039416756994511144
3,1992/7/21,19723.511671905944,3.304408411416744,1.296322680733561e-06,0.0004332013721035611,1.2963226807335608,0.9820917239175659,0.038786739582263786
3,1992/7/22,19934.07336675647,3.2889812440047685,1.3129247407029295e-06,0.00044081175746522443,1.3129247407029294,0.9858772997852894,0.03831913106530415
3,1992/7/23,20126.318466736695,3.1746316261927583,1.3460713376715756e-06,0.0004497470618174782,1.3460713376715756,0.9803467637209118,0.037897712468551996
3,1992/7/24,20299.348672998745,2.9143097585834594,1.4089292467813775e-06,0.00046171010766347286,1.4089292467813774,0.9608724661009814,0.037522841693548206
3,1992/7/25,20453.53719499181,2.4554114784221883,1.5266554384648932e-06,0.0004801520524392317,1.5266554384648932,0.9216454996639901,0.03719227436267538
3,1992/7/26,20638.37479816928,2.4338380653938234,1.5465351639749348e-06,0.0004878887293048045,1.5465351639749347,0.9238027229228974,0.036800262540296155
3,1992/7/27,20917.40804587295,2.396791694804671,1.578198822632139e-06,0.0004999152125177959,1.5781988226321388,0.9266043919600462,0.036217136005941966
3,1992/7/28,21223.13801218526,2.4214128059190294,1.5958889012494126e-06,0.0005112125976459862,1.5958889012494126,0.9359760238021818,0.03558993016419226
3,1992/7/29,21520.723816822654,2.7559706891389513,1.5342997432509391e-06,0.0005125994105062082,1.534299743250939,0.975127471692862,0.034990915814671585
3,1992/7/30,21798.29938317944,2.756401540715274,1.5554318594713158e-06,0.0005237262828101416,1.555431859471316,0.98177879308645,0.0344421538244826
