,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/1,76.70523879826442,3.2487272804563347,0.0,0.0,0.0,0.0,0.4101588642008425
3,1992/1/2,183.8656871286512,4.252531085658297,0.0,0.0,0.0,0.0,0.34172328898031057
3,1992/1/3,0.0,3.3869363609378778,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/4,30.16617047701276,2.533282028909104,0.0,0.0,0.0,0.0,0.44720413062210107
3,1992/1/5,0.0,5.85715392957572,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/6,0.0,5.566233906959798,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/7,0.0,3.734812610363477,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/8,37.85841331616317,4.2577933556228595,0.0,0.0,0.0,0.0,0.44072874696884606
3,1992/1/9,136.96233391096095,3.980304463175099,0.0,0.0,0.0,0.0,0.3690809344668922
3,1992/1/10,302.29882036727076,3.5083224308213965,0.0,0.0,0.0,0.0,0.2870643896782481
3,1992/1/11,447.9240467257444,3.9895248043890397,0.0,0.0,0.0,0.0,0.24081107181640443
3,1992/1/12,517.2991207728472,4.143278840812955,0.0,0.0,0.0,0.0,0.2245941856095617
3,1992/1/13,612.0738921030519,2.5296005935813604,0.0,0.0,0.0,0.0,0.2068880822084988
3,1992/1/14,720.7450244554365,3.3233605697235533,0.0,0.0,0.0,0.0,0.191426969713118
3,1992/1/15,861.0966064443169,5.094754896698618,0.0,0.0,0.0,0.0,0.17693449088584975
3,1992/1/16,1022.40391812088,3.4413884799354637,0.0,0.0,0.0,0.0,0.16540419748040716
3,1992/1/17,1181.9654315961527,2.496634025991835,1.8757843814223803e-10,5.99430891277009e-10,0.00018757843814223802,0.012324190563996666,0.1574497109434202
3,1992/1/18,1280.8500571002448,4.052813068547951,6.3067619439615816e-09,1.4711584273548637e-07,0.006306761943961582,0.08953438768652769,0.15366323942340593
3,1992/1/19,1390.5263306469608,4.357500559340782,1.8811563001395017e-08,7.780229555488533e-07,0.018811563001395016,0.15793372489513668,0.15018173703685941
3,1992/1/20,1500.9272805584424,2.1648760385064634,4.5793499029562405e-08,2.0758251427084063e-06,0.0457934990295624,0.1722312741015287,0.14724399505651664
3,1992/1/21,1606.9123200903127,2.112087280661525,6.754148553606366e-08,3.6535109569669844e-06,0.06754148553606365,0.20456231148056972,0.14482044020704005
3,1992/1/22,1722.8568052559783,2.7901871801634326,8.13314874695198e-08,5.444347797060614e-06,0.08133148746951979,0.25188461169726273,0.1424999878315515
3,1992/1/23,1913.8369488494525,3.2275932837890413,1.0823111582694782e-07,8.920008681087187e-06,0.10823111582694782,0.307665644288823,0.13920964485312468
3,1992/1/24,2170.3962718898,2.5846910793128544,1.6392617683187125e-07,1.4824502166316168e-05,0.16392617683187125,0.3341923809229759,0.13545994695548674
3,1992/1/25,2435.4429749158535,2.6450186782012657,2.0546380829648047e-07,2.0982709066834975e-05,0.20546380829648048,0.3736781179364513,0.13207388704807013
3,1992/1/26,2613.1775096911074,2.1805990677936364,2.5191872242238554e-07,2.6103787446545314e-05,0.25191872242238555,0.3767620736394582,0.12998472412082582
3,1992/1/27,2754.104060002218,2.817561870393724,2.470926641795464e-07,2.854115402782723e-05,0.2470926641795464,0.4179527282524287,0.1284059805805937
3,1992/1/28,2938.0502528909215,2.604052719913066,2.820199843064733e-07,3.3538166345783566e-05,0.2820199843064733,0.42790214563300716,0.12643060397852365
3,1992/1/29,3147.468428837628,4.231350142908444,2.5370325378533983e-07,3.664169998642653e-05,0.2537032537853398,0.5165378804156756,0.12428139773064317
3,1992/1/30,3394.287663686519,3.0585507344631147,3.1963180214597203e-07,4.3955598978959736e-05,0.31963180214597203,0.48843924702513314,0.1218647151248367
3,1992/1/31,3627.1964319660647,2.800460918242718,3.593485725731997e-07,5.032181591153857e-05,0.3593485725731997,0.49424393825398566,0.11968495144801583
3,1992/2/1,3785.140518157178,2.9060861863296585,3.708957307101903e-07,5.3859691048194315e-05,0.37089573071019033,0.5103872456004312,0.11825681917346426
3,1992/2/2,3877.125066918847,4.358135200068545,3.222682076590711e-07,5.378505541683565e-05,0.3222682076590711,0.5851854470240101,0.11744245310625712
3,1992/2/3,4050.5663470873214,3.8080746766825913,3.550130962755239e-07,5.8136997145989016e-05,0.3550130962755239,0.5716547266382784,0.11593976822125586
3,1992/2/4,4253.846641119485,3.0492119549669274,4.091348004220304e-07,6.438077509427669e-05,0.40913480042203043,0.5467639581566035,0.11423007321185592
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.44274926809045534
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.450688538193609
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.42292634919482136
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.37990433464597484
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.3349660567467355
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.30318900527727066
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.27526919291642243
3,1992/2/22,441.0548399244835,3.6326680267994393,0.0,0.0,0.0,0.0,0.24259348863700939
3,1992/2/23,582.3953926341998,5.8205074248040924,0.0,0.0,0.0,0.0,0.21195060937631938
3,1992/2/24,826.2028281907373,4.61475038396064,0.0,0.0,0.0,0.0,0.1800737367525636
3,1992/2/25,1090.8883473899984,3.596474320673187,0.0,0.0,0.0,0.0,0.16165792588538477
3,1992/2/26,1320.434464520111,4.529455832538073,1.0080894334132045e-08,3.1359033346981956e-07,0.010080894334132045,0.11917592171036377,0.15233060852854816
3,1992/2/27,1574.7473866059713,3.2053760260240645,5.130562213096201e-08,2.946825560630026e-06,0.05130562213096201,0.21751467246481887,0.14552135329241742
3,1992/2/28,1814.8041830493164,2.2256519291663457,1.0740108209096315e-07,7.414907679196713e-06,0.10740108209096315,0.25878073911179283,0.1408469169603427
3,1992/2/29,2035.2879510550717,3.023783693796497,1.3148624779372788e-07,1.1521185511768753e-05,0.1314862477937279,0.32551242530251384,0.13736009466606708
3,1992/3/1,2142.343095932814,4.046981485705026,1.3174933216853537e-07,1.339509939737253e-05,0.13174933216853538,0.3761242034244711,0.13584293571251746
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.4443201113435243
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.41097892545230147
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.4448832417158337
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.4123447147290117
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.3731640466031809
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.3150854600334135
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.2582293112836275
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.22562302068603043
3,1992/3/14,617.0179736506891,2.4357173377940127,0.0,0.0,0.0,0.0,0.20608337962774448
3,1992/3/15,699.6836522017982,3.1154872223147456,0.0,0.0,0.0,0.0,0.19408761692169443
3,1992/3/16,761.7717955452538,3.9762014379876143,0.0,0.0,0.0,0.0,0.18664358300534722
3,1992/3/17,820.8413502310664,4.183327111851473,0.0,0.0,0.0,0.0,0.1805806621355957
3,1992/3/18,886.5651447526388,2.25710124875382,0.0,0.0,0.0,0.0,0.17480740398941008
3,1992/3/19,954.7636319320186,3.868001161819128,0.0,0.0,0.0,0.0,0.16971404407195248
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.4240138787301047
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.37118609565890787
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.4319979682512064
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.3897497747172103
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.3557383730750964
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.41145923148165814
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.3443206389645381
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.2951667281515159
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.2654354205277596
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.24464060960331377
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.22386634400455213
3,1992/4/8,637.1287910155537,2.126886675464166,0.0,0.0,0.0,0.0,0.20291791373411514
3,1992/4/9,759.7025380983716,2.7685307101849093,0.0,0.0,0.0,0.0,0.18687292792739518
3,1992/4/10,880.983847887401,2.5797238732103667,0.0,0.0,0.0,0.0,0.17526231179531093
3,1992/4/11,1005.1599582522676,2.767740837466853,0.0,0.0,0.0,0.0,0.16644055337780667
3,1992/4/12,1137.7265812805426,2.8890790355030043,0.0,0.0,0.0,0.0,0.15939528286707982
3,1992/4/13,1249.538147867959,3.8401379256942962,3.6484969559659937e-09,6.317701589554639e-08,0.0036484969559659936,0.06656258635532497,0.15478677160155552
3,1992/4/14,1325.5546913216879,3.96021879334836,1.1188493274331408e-08,3.4176436023297e-07,0.011188493274331409,0.11699725229973691,0.1521648927180886
3,1992/4/15,1397.9897561455537,3.8525835206521895,2.0750948167274636e-08,8.448570709764708e-07,0.020750948167274637,0.15541867179795657,0.14996714302838077
3,1992/4/16,1482.435061612046,3.1960140747728683,3.585199528945518e-08,1.7301662792415759e-06,0.03585199528945518,0.18351049813990192,0.14770332512231607
3,1992/4/17,1601.6088675273013,3.9225339838993736,5.1374442989151215e-08,3.2712241790833233e-06,0.05137444298915121,0.24085173779134578,0.14493411373979323
3,1992/4/18,1730.7067747155747,4.053296280519084,7.072837404062966e-08,5.338038572826337e-06,0.07072837404062966,0.28389496533096825,0.14235306593329167
3,1992/4/19,1928.3350486902432,3.8221282659191202,1.0303366235933026e-07,9.035497207315805e-06,0.10303366235933026,0.3271773218968992,0.1389804872042818
3,1992/4/20,2152.83929753041,2.9668517430516945,1.5170005243409972e-07,1.4111980498033298e-05,0.15170005243409973,0.34400136973958123,0.13569898582678147
3,1992/4/21,2373.2549954627357,3.85011834795327,1.6672824577649554e-07,1.8535771625424785e-05,0.16672824577649553,0.4077167126088794,0.13283552395210454
3,1992/4/22,2531.055478644991,3.728715865579504,1.903101965226213e-07,2.222120846740822e-05,0.1903101965226213,0.425781298608917,0.13093508534013368
