,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/18,1280.8500571002448,4.052813068547951,4.5877040312384453e-07,8.471405893068302e-05,0.45877040312384454,0.6364674407151678,0.11057322938611064
3,1992/1/19,1390.5263306469608,4.357500559340782,4.81761955420569e-07,9.412262327368602e-05,0.481761955420569,0.6688418118609841,0.10753240933665127
3,1992/1/20,1500.9272805584424,2.1648760385064634,7.685490727041109e-07,0.00013391704364566423,0.7685490727041109,0.5926110053909243,0.104629254045259
3,1992/1/21,1606.9123200903127,2.112087280661525,8.276108349912023e-07,0.00014770501995088975,0.8276108349912024,0.6033048644329674,0.10197553403362856
3,1992/1/22,1722.8568052559783,2.7901871801634326,7.536428087627301e-07,0.00014539263405585512,0.7536428087627302,0.6479918701396372,0.09920715457441
3,1992/1/23,1913.8369488494525,3.2275932837890413,7.497672687592893e-07,0.00015496528048636893,0.7497672687592893,0.6873285236984676,0.09491963850791246
3,1992/1/24,2170.3962718898,2.5846910793128544,9.270036063792571e-07,0.00019128249116941195,0.9270036063792572,0.6777092575557871,0.08962111380859451
3,1992/1/25,2435.4429749158535,2.6450186782012657,9.799081229998535e-07,0.0002108899580175316,0.9799081229998535,0.6985272677957359,0.0846184417583676
3,1992/1/26,2613.1775096911074,2.1805990677936364,1.1316221082275186e-06,0.00024056756961565398,1.1316221082275186,0.684908697324195,0.08149589587800532
3,1992/1/27,2754.104060002218,2.817561870393724,1.010721525462731e-06,0.00022904822510553364,1.010721525462731,0.7260424845674526,0.07913878923058915
3,1992/1/28,2938.0502528909215,2.604052719913066,1.093668985084237e-06,0.00024918409016411376,1.0936689850842372,0.724896874012262,0.07620713895930996
3,1992/1/29,3147.468428837628,4.231350142908444,8.592363373220929e-07,0.00022284321611740936,0.8592363373220929,0.8189798781851032,0.0730529496534935
3,1992/1/30,3394.287663686519,3.0585507344631147,1.0749574312246502e-06,0.0002652727794525315,1.0749574312246502,0.7728344660713464,0.06956298659936908
3,1992/1/31,3627.1964319660647,2.800460918242718,1.1726034521352322e-06,0.00029066482213882966,1.1726034521352322,0.771166724010059,0.06647426487475738
3,1992/2/1,3785.140518157178,2.9060861863296585,1.1753799593128764e-06,0.00029788456809845705,1.1753799593128764,0.7852940162700714,0.06448325249211817
3,1992/2/2,3877.125066918847,4.358135200068545,9.470451944428632e-07,0.00026569750408239953,0.9470451944428632,0.867335440666162,0.06335989903744953
3,1992/2/3,4050.5663470873214,3.8080746766825913,1.0457798226469077e-06,0.00028833358816940776,1.0457798226469077,0.8487902757181515,0.06131042043155024
3,1992/2/4,4253.846641119485,3.0492119549669274,1.2252507755753645e-06,0.0003275281927147128,1.2252507755753645,0.8190384975817859,0.059016136641989805
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.37325523999127164
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.39623020858582236
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.32281559440668467
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.24249170204066792
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.1911918856202726
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.168870683692212
3,1992/2/21,334.12710926940025,2.6796791869937984,1.994412675899662e-09,2.5307763752517555e-08,0.001994412675899662,0.04882654117201788,0.15556749762119546
3,1992/2/22,441.0548399244835,3.6326680267994393,4.647329328332905e-08,3.0657153619821684e-06,0.046473293283329054,0.24930286899882562,0.14449997017530533
3,1992/2/23,582.3953926341998,5.8205074248040924,9.892639964851006e-08,1.1354079775571323e-05,0.09892639964851006,0.4246017414476354,0.13584971805256887
3,1992/2/24,826.2028281907373,4.61475038396064,2.307687895257405e-07,3.385660006517925e-05,0.2307687895257405,0.5263555175052785,0.12538757209937823
3,1992/2/25,1090.8883473899984,3.596474320673187,4.0354773109334696e-07,6.661399670791091e-05,0.40354773109334696,0.576794465121238,0.11627105579134986
3,1992/2/26,1320.434464520111,4.529455832538073,4.4729902061244345e-07,8.620786511600738e-05,0.4472990206124434,0.6626511730421571,0.10945654196948965
3,1992/2/27,1574.7473866059713,3.2053760260240645,6.445041738541001e-07,0.00012350168104436729,0.6445041738541001,0.6489405584796291,0.10276790248775473
3,1992/2/28,1814.8041830493164,2.2256519291663457,8.891521174424069e-07,0.00016775978320114073,0.889152117442407,0.6306401610347188,0.09710299055569514
3,1992/2/29,2035.2879510550717,3.023783693796497,8.126079148971005e-07,0.00016925154898828724,0.8126079148971005,0.6884807232251419,0.09235042624753723
3,1992/3/1,2142.343095932814,4.046981485705026,7.1095512873285e-07,0.00016100279649648947,0.7109551287328499,0.7447495677664386,0.09017722880124047
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.37766944828722043
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.29679954840991307
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.3792675100992111
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.2996178214145937
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.23295935293158898
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.17616771684069887
3,1992/3/12,385.8660098168271,2.0586521824117296,2.6413443867040506e-08,1.0395018534114081e-06,0.026413443867040507,0.15008499841318165,0.14937415791167635
3,1992/3/13,512.4794823940908,2.173684026724706,1.1414121054430784e-07,8.878634151731082e-06,0.11414121054430784,0.29072701053841427,0.1396774941887017
3,1992/3/14,617.0179736506891,2.4357173377940127,1.8160691552367113e-07,1.800575071114288e-05,0.18160691552367114,0.3650184006876367,0.13415257282925525
3,1992/3/15,699.6836522017982,3.1154872223147456,2.092269113452822e-07,2.4499695255033372e-05,0.2092269113452822,0.42636005243488073,0.13044440618992
3,1992/3/16,761.7717955452538,3.9762014379876143,2.1535981079814685e-07,2.8609198612874367e-05,0.21535981079814687,0.4799367990333835,0.12788797558013207
3,1992/3/17,820.8413502310664,4.183327111851473,2.4007812302219516e-07,3.417604737521703e-05,0.24007812302219517,0.5110112790551031,0.1255904952664971
3,1992/3/18,886.5651447526388,2.25710124875382,3.877217524159041e-07,5.116715020585207e-05,0.3877217524159041,0.47047276458619297,0.12316028844639226
3,1992/3/19,954.7636319320186,3.868001161819128,3.2068607698387504e-07,4.966019515921226e-05,0.320686076983875,0.548257566744204,0.12075821927896095
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.32534069370963686
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.23029852596404593
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.3447192355617426
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.25777541533422527
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.21150620120611135
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.2977861845721347
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.19969546976418923
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.16455281780755374
3,1992/4/5,363.0554972102511,3.210716203423528,1.0645878599556817e-08,3.3289856701796357e-07,0.010645878599556817,0.11971669558736349,0.1518568723728286
3,1992/4/6,433.32474564550057,2.4916336412156443,5.271235757332979e-08,3.0862804628709515e-06,0.05271235757332979,0.22154483480748982,0.1451067481261691
3,1992/4/7,520.7477595897469,1.699741063411231,1.3484923437075434e-07,1.0324894038085456e-05,0.13484923437075433,0.28581178309383043,0.13918908713439468
3,1992/4/8,637.1287910155537,2.126886675464166,2.1055585280974588e-07,2.105037454520809e-05,0.2105558528097459,0.3670552895221607,0.13321087663453798
3,1992/4/9,759.7025380983716,2.7685307101849093,2.6388478387998485e-07,3.2298406342039126e-05,0.2638847838799849,0.4422916693479575,0.12797066301421123
3,1992/4/10,880.983847887401,2.5797238732103667,3.567746590875319e-07,4.802653520318313e-05,0.3567746590875319,0.48017703413757007,0.12336202614862127
3,1992/4/11,1005.1599582522676,2.767740837466853,4.1966853612790926e-07,6.238916155558354e-05,0.4196685361279093,0.5237232409191491,0.11905234948651873
3,1992/4/12,1137.7265812805426,2.8890790355030043,4.838941074164143e-07,7.801748267432273e-05,0.4838941074164143,0.560918036851211,0.11481008336861478
3,1992/4/13,1249.538147867959,3.8401379256942962,4.596296125131771e-07,8.276716784846248e-05,0.4596296125131771,0.6219162310034977,0.11147272752351663
3,1992/4/14,1325.5546913216879,3.96021879334836,4.824308594126398e-07,9.002743127079533e-05,0.48243085941263975,0.6414122578281201,0.1093137201217332
3,1992/4/15,1397.9897561455537,3.8525835206521895,5.178742486982551e-07,9.835866779307952e-05,0.5178742486982552,0.6499103910115647,0.10733136390819135
3,1992/4/16,1482.435061612046,3.1960140747728683,6.107711680777591e-07,0.00011405581577583549,0.6107711680777591,0.6357917839460823,0.10510525024831568
3,1992/4/17,1601.6088675273013,3.9225339838993736,5.826531433397797e-07,0.00011773694025378763,0.5826531433397797,0.6832820919761886,0.10210542656772284
3,1992/4/18,1730.7067747155747,4.053296280519084,6.104004285349185e-07,0.0001281661764149909,0.6104004285349185,0.7049648127728773,0.09902447132180824
3,1992/4/19,1928.3350486902432,3.8221282659191202,6.839494217312885e-07,0.0001473052516908702,0.6839494217312885,0.7157029205891282,0.09460684221708468
3,1992/4/20,2152.83929753041,2.9668517430516945,8.521394364596479e-07,0.00018019171292580794,0.852139436459648,0.6950715806446164,0.08996852361317324
3,1992/4/21,2373.2549954627357,3.85011834795327,7.775456553966192e-07,0.00017991907449496657,0.7775456553966192,0.7530630403425861,0.08575327206775062
3,1992/4/22,2531.055478644991,3.728715865579504,8.210296693478456e-07,0.0001924807357441431,0.8210296693478456,0.7578612704595238,0.08291706348304832
3,1992/4/23,2747.5896081329965,2.460589117427572,1.0898210788030848e-06,0.00024047975476560035,1.0898210788030849,0.7071313002369669,0.07924555644765738
3,1992/4/24,3035.3500977907893,2.035226932489028,1.2677031775414511e-06,0.0002795336995912949,1.2677031775414511,0.6990720669100763,0.0747184024297595
3,1992/4/25,3327.4626327865058,1.8157713939809723,1.4024198769963464e-06,0.00031316394056953164,1.4024198769963465,0.7008579229071965,0.07048492664366383
3,1992/4/26,3635.6103914484256,2.5325135766231157,1.2431048909599856e-06,0.00030247188888721493,1.2431048909599856,0.7568154207479972,0.0663661569422453
3,1992/4/27,3911.2172832656756,2.86948882872732,1.2065042065611363e-06,0.00030858056358063266,1.2065042065611362,0.7900355502070444,0.06295007342118286
3,1992/4/28,4208.6402729919255,2.6450270140168266,1.3211146551920123e-06,0.0003418052926453136,1.3211146551920123,0.7935445529434507,0.059516691706316203
3,1992/4/29,4454.988686183763,3.2251349441524075,1.2216215688896372e-06,0.00033668052705142947,1.2216215688896372,0.8406096759964272,0.0568527879612869
3,1992/4/30,4646.87165082733,3.8199750608170433,1.1402776410595178e-06,0.00033245526486576506,1.140277641059518,0.8855761648163656,0.05488137215093492
3,1992/5/1,4804.906016829755,2.8997138847792456,1.369035074554006e-06,0.00038113137908766105,1.369035074554006,0.8427919144043028,0.05332132479128425
3,1992/5/2,5049.5017786141625,2.0229532169381352,1.7262888598327992e-06,0.00046049238054982284,1.7262888598327992,0.8035572163109151,0.05101288629109254
3,1992/5/3,5275.584136840973,2.0734928632326137,1.7644201442475246e-06,0.0004825518068749677,1.7644201442475247,0.8202462571342348,0.048986384276219944
3,1992/5/4,5474.841024221767,2.0830658478238555,1.8140878813588342e-06,0.0005057417286336167,1.8140878813588341,0.8330235999835983,0.04727998120528234
3,1992/5/5,5601.967695674734,2.2370966882793497,1.7830916320733135e-06,0.0005090428768329214,1.7830916320733134,0.8510734049958982,0.04622816370898103
3,1992/5/6,5715.621436589606,2.1655658527300696,1.8447913275809419e-06,0.0005292579942539843,1.8447913275809418,0.8535546359417556,0.04531110400097165
3,1992/5/7,5824.473442587706,2.6110583511893304,1.6949646248309369e-06,0.0005079093396706017,1.694964624830937,0.8898467475870714,0.044452712867333335
3,1992/5/8,5965.437024379555,2.931414601821788,1.6202678129525892e-06,0.0005030857783772163,1.6202678129525891,0.9200032538841415,0.043369079236034586
3,1992/5/9,6097.2471709397105,3.0374725181470046,1.61906082107366e-06,0.0005123206101462046,1.6190608210736601,0.93594755135391,0.04238338212776829
3,1992/5/10,6219.993721596324,2.894104616633528,1.6963723267960714e-06,0.0005372255591758442,1.6963723267960713,0.9352229537578569,0.04148856820695815
3,1992/5/11,6322.25251739487,2.6356895807187657,1.8176999120536706e-06,0.0005702199370864115,1.8176999120536705,0.9251959942070841,0.04075958114516949
3,1992/5/12,6414.126185147521,2.619087675076868,1.849613650620396e-06,0.0005841890041420341,1.849613650620396,0.9304346250476868,0.04011704105003342
3,1992/5/13,6544.007285434456,2.56187920638449,1.909637860458916e-06,0.0006074390809956563,1.9096378604589161,0.9355607130296031,0.03922816957573853
3,1992/5/14,6684.7471067363385,3.2016724500568436,1.7151359058052518e-06,0.0005775959004688789,1.7151359058052518,0.9888086353044581,0.038289951907962465
3,1992/5/15,6820.551636212312,3.304473161153457,1.7182576498975624e-06,0.0005894608670690947,1.7182576498975624,1.0056861624648166,0.03740841566514275
3,1992/5/16,6974.711944159825,2.4753239680197296,2.075485355576152e-06,0.0006806506202125885,2.075485355576152,0.9597004537630551,0.03643503018783338
3,1992/5/17,7180.637199763268,2.5069608399539405,2.124322787690151e-06,0.0007105232538153082,2.1243227876901507,0.9765603598950727,0.03517827651057096
3,1992/5/18,7392.347627044051,2.8091393743530118,2.0539229360428867e-06,0.0007146334570040832,2.053922936042887,1.0135827923628278,0.03393573191682217
3,1992/5/19,7567.13731325187,3.993508156045624,1.720418873302885e-06,0.0006564854127700631,1.7204188733028851,1.1096028098436828,0.03294598235569398
3,1992/5/20,7681.7637033061865,4.412412624881415,1.6579094259077786e-06,0.0006548351238464539,1.6579094259077787,1.1472203925322078,0.032313962763659325
3,1992/5/21,7795.8996292174215,3.417600667867488,1.941641291308181e-06,0.0007276801492455497,1.9416412913081809,1.087322025432427,0.031697663553473324
3,1992/5/22,7933.087471335294,2.2911223912202456,2.485236468930505e-06,0.0008697054199465268,2.485236468930505,1.0139486363271546,0.030973613549059142
3,1992/5/23,8106.987107848765,2.260529321078049,2.5643277462485604e-06,0.0009076478579665015,2.5643277462485603,1.0238718755742584,0.030081232001813916
3,1992/5/24,8284.092144698338,2.6881521222147144,2.3884866284816935e-06,0.000884793127781386,2.3884866284816937,1.0698414836141903,0.02920059738241145
3,1992/5/25,8469.103243837986,2.5936512196967083,2.4993279200681294e-06,0.0009326396231267822,2.4993279200681293,1.0759227202543544,0.028309890350701892
3,1992/5/26,8646.09352536012,3.0626833613975446,2.3256444268106264e-06,0.0009091015174649759,2.3256444268106264,1.1253849158511895,0.027484716096100776
3,1992/5/27,8788.525145235808,2.6323288327077887,2.5858995618371554e-06,0.0009910472328396199,2.5858995618371554,1.102044681963445,0.026839116988042203
3,1992/5/28,8911.202634108917,2.7188536630306683,2.579632762346547e-06,0.0010038071145818859,2.579632762346547,1.117827671865913,0.02629585393445842
3,1992/5/29,9045.620448048907,2.1971034355418,2.949615195975115e-06,0.0011147990010118456,2.9496151959751153,1.0845472436913675,0.025713833414301585
3,1992/5/30,9212.590129961516,1.9995347862943345,3.15811292381238e-06,0.001189214497664105,3.15811292381238,1.0791620320373192,0.025009594072706875
3,1992/5/31,9405.225284374135,2.3861636642537767,2.953815209553324e-06,0.00116168259334318,2.9538152095533237,1.125455250777512,0.024222053111677497
3,1992/6/1,9606.217765775378,2.6034242242992707,2.8846287798553455e-06,0.0011688268148032318,2.8846287798553454,1.1578402789244686,0.02342781076277491
3,1992/6/2,9837.833849120947,2.8844287589780704,2.7966398586235183e-06,0.0011741832393462475,2.7966398586235184,1.197792986578896,0.022545960124986834
3,1992/6/3,10066.811379259128,2.3389653925473466,3.231357819846528e-06,0.0013234278426177525,3.231357819846528,1.1666122726739883,0.021707859198235716
3,1992/6/4,10305.936883096134,3.13354491726948,2.812684557083766e-06,0.0012380290373626669,2.812684557083766,1.2518365041242256,0.020866840588140357
3,1992/6/5,10481.748481173361,3.566702849378013,2.660501207210458e-06,0.001218222564602538,2.660501207210458,1.3008372142014477,0.02026992750595337
3,1992/6/6,10595.362289471574,3.9604793897354615,2.5390338366262243e-06,0.0012000580735832987,2.539033836626224,1.3418133980848428,0.01989353474444714
3,1992/6/7,10701.764902060602,2.9522350178117027,3.0413441122623705e-06,0.0013544216978650845,3.0413441122623706,1.2634836084169612,0.019547526935476466
3,1992/6/8,10828.305149781518,2.47072425440026,3.4114654688908372e-06,0.0014786301533526603,3.411465468890837,1.2287874393759932,0.01914404107762473
3,1992/6/9,10982.952827523677,2.4239054435482483,3.503796652175003e-06,0.001527006872409685,3.503796652175003,1.234453427618161,0.018662470015941728
3,1992/6/10,11125.889984611731,2.882257814932932,3.2238208974609924e-06,0.0014642731609239338,3.2238208974609925,1.2855124442745764,0.018228366696192634
3,1992/6/11,11245.436446690872,3.030417920294562,3.1693696888566902e-06,0.0014642057246715028,3.16936968885669,1.3066823091926003,0.01787321653842538
3,1992/6/12,11365.307659053136,4.527830999764987,2.5610979456730617e-06,0.0013090107010897004,2.561097945673062,1.444702657539324,0.017524177410762343
3,1992/6/13,11533.564820148738,4.626683430337746,2.5755080689266928e-06,0.0013360521504492309,2.575508068926693,1.4650055092442025,0.017045915788711768
3,1992/6/14,11669.89199257287,5.425606358572196,2.425424222613503e-06,0.0013247793111030811,2.425424222613503,1.541460409226577,0.016668158655161667
3,1992/6/15,11774.934980320604,4.781616135794732,2.593232437739793e-06,0.0013746060658351325,2.593232437739793,1.49515144208754,0.016382897372901238
3,1992/6/16,11901.353093497155,2.9701156416508008,3.4159986212241274e-06,0.0016275336702952976,3.4159986212241273,1.3430474572858324,0.016046149102769483
3,1992/6/17,12099.531504999239,2.8036331335407967,3.59650414785892e-06,0.0017106595549310202,3.5965041478589197,1.3395263552667702,0.015532314514801545
3,1992/6/18,12303.336711187,2.8985395109519176,3.592463512303405e-06,0.001737480205028992,3.592463512303405,1.3607780197775283,0.015021264049431703
3,1992/6/19,12546.521950189705,2.7900587178511658,3.750399787230257e-06,0.0018210051203208521,3.750399787230257,1.3646583917764132,0.014433673726583366
3,1992/6/20,12790.61810102755,2.4781820943284605,4.0929707658609905e-06,0.0019648173959155454,4.092970765860991,1.3477879595298805,0.013867235395114245
3,1992/6/21,13018.974662683593,3.5176791849238573,3.407961078816506e-06,0.0017759809381616741,3.407961078816506,1.461756248023645,0.01335765341867087
3,1992/6/22,13243.618397527738,3.354147134589991,3.5654543792982308e-06,0.0018561975860080424,3.565454379298231,1.4590002624367553,0.012874787289693186
3,1992/6/23,13521.011139963934,3.4737823199648563,3.5679588795289217e-06,0.0018938927759223326,3.5679588795289217,1.4860227136518371,0.012302737199305086
3,1992/6/24,13781.540161359657,3.5532998204511186,3.58929363902696e-06,0.0019351725404291387,3.5892936390269603,1.5079641468699327,0.01178878970580571
3,1992/6/25,13997.170955936617,3.6370831359571,3.5959512230977253e-06,0.0019655747244103194,3.5959512230977255,1.527672615220076,0.01137979192051724
3,1992/6/26,14202.770216757768,3.4795742790582973,3.7409107606699274e-06,0.0020398550788615754,3.7409107606699274,1.5229182385088122,0.011003117578326014
3,1992/6/27,14431.098083679884,3.1115667368877364,4.053194070544087e-06,0.0021746927622482643,4.0531940705440865,1.497386449631319,0.010599470709083646
3,1992/6/28,14695.510293620926,4.269490673554501,3.446302040147808e-06,0.002009019501331419,3.446302040147808,1.6255755217631371,0.010150584061583444
3,1992/6/29,14852.654598940419,5.187126980414392,3.164011507329776e-06,0.0019540514502947577,3.164011507329776,1.7213508560029567,0.009892900672915273
3,1992/6/30,14979.787781713025,5.153101706836577,3.197903623867741e-06,0.0019796868326917923,3.1979036238677407,1.72480780356495,0.009689242736233934
3,1992/7/1,15094.213322328944,4.165290121927911,3.578141834172317e-06,0.0021007232258376464,3.578141834172317,1.6352270907513793,0.009509542230939076
3,1992/7/2,15246.74418233217,2.728181950342476,4.599324067692059e-06,0.0024696360525177327,4.599324067692059,1.4949255256736715,0.009275188753383701
3,1992/7/3,15468.525546282915,2.9202039011669623,4.47870377026168e-06,0.002454678444156923,4.47870377026168,1.524967052432569,0.008944734963860796
3,1992/7/4,15706.887225834473,2.941402521017701,4.518932366753471e-06,0.0024983002718332115,4.5189323667534715,1.537288975807024,0.008602729921395857
3,1992/7/5,16018.926217016382,3.1066702636122754,4.450226779634133e-06,0.00251105782114225,4.450226779634133,1.5677678526567878,0.008174748977125133
3,1992/7/6,16378.407393790456,2.8260337355851335,4.787726556155982e-06,0.0026757776880489696,4.787726556155982,1.5515218123750054,0.007708084409520279
3,1992/7/7,16623.993912291542,3.5861959518169804,4.218770344258001e-06,0.002497681722071147,4.218770344258001,1.6426612759780266,0.0074047151770806705
3,1992/7/8,16792.771877809126,2.466169694922224,5.274150626497783e-06,0.0029028334377979724,5.274150626497783,1.5265350086890508,0.007203190209875334
3,1992/7/9,16937.530676167837,3.314393390585013,4.479815104700919e-06,0.002626242618347325,4.479815104700919,1.6254684068891245,0.007034727201835492
3,1992/7/10,17080.856537823358,3.951432902192062,4.078079288412715e-06,0.0024988501535322416,4.078079288412716,1.6984757690900607,0.0068718198253322465
3,1992/7/11,17222.981761359566,4.363465595610591,3.889858883527866e-06,0.0024518400005641224,3.8898588835278654,1.7466592185293315,0.006714008198466558
3,1992/7/12,17322.446184233748,3.9669693903718186,4.111970833427478e-06,0.0025364695825189003,4.1119708334274785,1.7090070314145835,0.006605729573224074
3,1992/7/13,17421.950564136503,3.1491628134104586,4.713401336953219e-06,0.0027643094088567353,4.713401336953219,1.6245464285152735,0.006499157103409953
3,1992/7/14,17560.318342445516,2.8032938103903597,5.0719437914406035e-06,0.0029132621391831297,5.071943791440604,1.5906332552169606,0.0063538161094791705
3,1992/7/15,17771.504041892324,2.88512338473499,5.030942010620592e-06,0.0029199585639183585,5.030942010620592,1.606651991600769,0.00613823633937675
3,1992/7/16,18069.450322159668,2.62550174977639,5.37199373951817e-06,0.0030800291790710464,5.37199373951817,1.5862920241504348,0.005846485120398982
3,1992/7/17,18384.32105620576,3.1326421099161013,4.908076836033633e-06,0.0029345870886504396,4.908076836033633,1.653361216076708,0.00555323276236116
3,1992/7/18,18724.818447393074,3.6204449611897904,4.567361528686311e-06,0.002838539024483142,4.567361528686311,1.7176085454764742,0.005252657614562304
3,1992/7/19,19080.123239805445,3.7828832969342416,4.5078349883641985e-06,0.0028488722769741816,4.507834988364198,1.745684616443226,0.004956355271763393
3,1992/7/20,19444.2884141465,3.9804471592319417,4.4320459860661785e-06,0.0028533646797201926,4.4320459860661785,1.777411194663032,0.00467001100834659
3,1992/7/21,19723.511671905944,3.304408411416744,4.969657597008453e-06,0.0030782104011250686,4.969657597008453,1.7093950622410634,0.004461719079207511
3,1992/7/22,19934.07336675647,3.2889812440047685,5.01351185116517e-06,0.0031124578040937997,5.01351185116517,1.7128252587024733,0.004310816644733022
3,1992/7/23,20126.318466736695,3.1746316261927583,5.145519781253075e-06,0.003179293668763158,5.145519781253075,1.70430744246266,0.004177504542091722
3,1992/7/24,20299.348672998745,2.9143097585834594,5.433845521096124e-06,0.0033064128971063323,5.433845521096123,1.678048722160193,0.004061047229356598
