,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/1,76.70523879826442,3.2487272804563347,0.0,0.0,0.0,0.0,0.410127457556103
3,1992/1/2,183.8656871286512,4.252531085658297,0.0,0.0,0.0,0.0,0.34166812763127674
3,1992/1/3,0.0,3.3869363609378778,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/4,30.16617047701276,2.533282028909104,0.0,0.0,0.0,0.0,0.44718998221696815
3,1992/1/5,0.0,5.85715392957572,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/6,0.0,5.566233906959798,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/7,0.0,3.734812610363477,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/1/8,37.85841331616317,4.2577933556228595,0.0,0.0,0.0,0.0,0.4407113854754647
3,1992/1/9,136.96233391096095,3.980304463175099,0.0,0.0,0.0,0.0,0.36903386850226616
3,1992/1/10,302.29882036727076,3.5083224308213965,0.0,0.0,0.0,0.0,0.28699984320634275
3,1992/1/11,447.9240467257444,3.9895248043890397,0.0,0.0,0.0,0.0,0.24074766986935886
3,1992/1/12,517.2991207728472,4.143278840812955,0.0,0.0,0.0,0.0,0.22453377223638588
3,1992/1/13,612.0738921030519,2.5296005935813604,0.0,0.0,0.0,0.0,0.2068328549463133
3,1992/1/14,720.7450244554365,3.3233605697235533,0.0,0.0,0.0,0.0,0.19137819506569811
3,1992/1/15,861.0966064443169,5.094754896698618,0.0,0.0,0.0,0.0,0.17689364497216326
3,1992/1/16,1022.40391812088,3.4413884799354637,0.0,0.0,0.0,0.0,0.1653710170254449
3,1992/1/17,1181.9654315961527,2.496634025991835,2.408090799367019e-10,1.3250168396610828e-09,0.00024080907993670193,0.021219588690150615,0.15742234305822675
3,1992/1/18,1280.8500571002448,4.052813068547951,6.832882694955145e-09,2.4797083714699996e-07,0.006832882694955145,0.13928968542748285,0.1536386502294923
3,1992/1/19,1390.5263306469608,4.357500559340782,2.053872912102631e-08,1.3034016231241667e-06,0.02053872912102631,0.2423241426038071,0.1501595912758183
3,1992/1/20,1500.9272805584424,2.1648760385064634,6.262091410581428e-08,4.7918700114444945e-06,0.06262091410581427,0.2907331687580839,0.14722373213659418
3,1992/1/21,1606.9123200903127,2.112087280661525,9.579444247989985e-08,8.769217249227585e-06,0.09579444247989985,0.3461700732603815,0.14480153488995226
3,1992/1/22,1722.8568052559783,2.7901871801634326,1.1114351656256646e-07,1.2156011983918557e-05,0.11114351656256646,0.41153232001085055,0.14248216020834706
3,1992/1/23,1913.8369488494525,3.2275932837890413,1.4957410482185563e-07,1.973927360444244e-05,0.14957410482185562,0.49263129680317813,0.1391928947215628
3,1992/1/24,2170.3962718898,2.5846910793128544,2.563098037791768e-07,3.8237190600851806e-05,0.2563098037791768,0.5512715325006678,0.1354437442584132
3,1992/1/25,2435.4429749158535,2.6450186782012657,3.390963393726665e-07,5.695122325468352e-05,0.33909633937266653,0.61451186551543,0.13205764399633563
3,1992/1/26,2613.1775096911074,2.1805990677936364,4.528352554236303e-07,7.904459603196236e-05,0.4528352554236303,0.634649883853616,0.12996827366817182
3,1992/1/27,2754.104060002218,2.817561870393724,4.281125085220948e-07,8.064556835137265e-05,0.42811250852209476,0.6815782073772525,0.12838931004864682
3,1992/1/28,2938.0502528909215,2.604052719913066,5.16388018163124e-07,0.00010118710384119362,0.5163880181631241,0.7050394186069366,0.12641360538159813
3,1992/1/29,3147.468428837628,4.231350142908444,4.199155906784331e-07,9.327378512338728e-05,0.4199155906784331,0.7943807662764862,0.12426399991415717
