,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/1/29,3147.468428837628,4.231350142908444,3.9306539630593373e-07,5.5192868623811126e-05,0.39306539630593373,0.5146677738724249,0.13264299330101428
3,1992/1/30,3394.287663686519,3.0585507344631147,5.524063188170529e-07,7.726943916589441e-05,0.5524063188170529,0.5092570228747424,0.13041004141757487
3,1992/1/31,3627.1964319660647,2.800460918242718,6.570656490637109e-07,9.549329318892683e-05,0.6570656490637109,0.5258922619600483,0.12841878255283493
3,1992/2/1,3785.140518157178,2.9060861863296585,6.913556134517313e-07,0.00010463962451761857,0.6913556134517314,0.5456517941419771,0.12712104645657238
3,1992/2/2,3877.125066918847,4.358135200068545,5.677612203654062e-07,9.572646033433185e-05,0.5677612203654062,0.6065867788753213,0.12638254888986164
3,1992/2/3,4050.5663470873214,3.8080746766825913,6.563741296660352e-07,0.00011064439893751278,0.6563741296660351,0.6041462140342897,0.1250216093278648
3,1992/2/4,4253.846641119485,3.0492119549669274,8.06121203607736e-07,0.00013407210803903673,0.806121203607736,0.5934605411229646,0.12347449073625315
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.4499999675794542
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.45615760201358035
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.4344427995438505
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.3996800547880259
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.36161797744016805
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.33334381787581613
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.30732140774002825
3,1992/2/22,441.0548399244835,3.6326680267994393,0.0,0.0,0.0,0.0,0.2750495076816376
3,1992/2/23,582.3953926341998,5.8205074248040924,0.0,0.0,0.0,0.0,0.242340567145867
3,1992/2/24,826.2028281907373,4.61475038396064,0.0,0.0,0.0,0.0,0.20448073207947443
3,1992/2/25,1090.8883473899984,3.596474320673187,0.0,0.0,0.0,0.0,0.179909692876901
3,1992/2/26,1320.434464520111,4.529455832538073,0.0,0.0,0.0,0.0,0.16662425083647944
3,1992/2/27,1574.7473866059713,3.2053760260240645,1.2260589137121505e-09,9.384493319066156e-09,0.0012260589137121506,0.029500024983565402,0.15690083013533468
3,1992/2/28,1814.8041830493164,2.2256519291663457,5.5040568126225774e-08,2.298036626546757e-06,0.05504056812622577,0.15953105306337134,0.15056589127206257
3,1992/2/29,2035.2879510550717,3.023783693796497,1.123793143273193e-07,7.562794066959483e-06,0.1123793143273193,0.2551947732748506,0.1462016908614643
3,1992/3/1,2142.343095932814,4.046981485705026,1.2407303935074447e-07,1.0093589856138519e-05,0.12407303935074446,0.3073921759429131,0.14441770371823923
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.451221522166729
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.42493291183505755
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.451659046272149
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.4260253665519091
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.39409534214854214
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.34408010175473674
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.2907723878210057
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.25728790734297424
3,1992/3/14,617.0179736506891,2.4357173377940127,0.0,0.0,0.0,0.0,0.23572051350762574
3,1992/3/15,699.6836522017982,3.1154872223147456,0.0,0.0,0.0,0.0,0.22173470246296198
3,1992/3/16,761.7717955452538,3.9762014379876143,0.0,0.0,0.0,0.0,0.2127062088265795
3,1992/3/17,820.8413502310664,4.183327111851473,0.0,0.0,0.0,0.0,0.20512466389089887
3,1992/3/18,886.5651447526388,2.25710124875382,0.0,0.0,0.0,0.0,0.19769348314627164
3,1992/3/19,954.7636319320186,3.868001161819128,0.0,0.0,0.0,0.0,0.19095090513861696
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.4353033261960604
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.39244873470879627
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.44159551163650873
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.40776641755103876
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.37946212386693334
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.4253172537386556
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.369710938728773
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.32599148621137897
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.2978398639848007
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.277140521968879
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.2554019183272138
3,1992/4/8,637.1287910155537,2.126886675464166,0.0,0.0,0.0,0.0,0.23209154365638476
3,1992/4/9,759.7025380983716,2.7685307101849093,0.0,0.0,0.0,0.0,0.21298881431243477
3,1992/4/10,880.983847887401,2.5797238732103667,0.0,0.0,0.0,0.0,0.19828698298759861
3,1992/4/11,1005.1599582522676,2.767740837466853,0.0,0.0,0.0,0.0,0.18652038430137263
3,1992/4/12,1137.7265812805426,2.8890790355030043,0.0,0.0,0.0,0.0,0.17672786855662592
3,1992/4/13,1249.538147867959,3.8401379256942962,0.0,0.0,0.0,0.0,0.17015775914475323
3,1992/4/14,1325.5546913216879,3.96021879334836,0.0,0.0,0.0,0.0,0.16638555431615445
3,1992/4/15,1397.9897561455537,3.8525835206521895,0.0,0.0,0.0,0.0,0.16322225323343298
3,1992/4/16,1482.435061612046,3.1960140747728683,0.0,0.0,0.0,0.0,0.15998234863975994
3,1992/4/17,1601.6088675273013,3.9225339838993736,2.9994492173396526e-09,3.9687619652120494e-08,0.0029994492173396527,0.05094572102344615,0.15608191444919114
3,1992/4/18,1730.7067747155747,4.053296280519084,2.132505354711796e-08,7.516876223142815e-07,0.021325053547117962,0.1350867176680612,0.15255551282070873
3,1992/4/19,1928.3350486902432,3.8221282659191202,6.860536273160245e-08,4.110814840361736e-06,0.06860536273160245,0.22804835848441513,0.1481850676082882
3,1992/4/20,2152.83929753041,2.9668517430516945,1.5251997556999463e-07,1.1721782352830467e-05,0.15251997556999464,0.2902960034149648,0.1442520844407229
3,1992/4/21,2373.2549954627357,3.85011834795327,1.9444162173533963e-07,1.896083270203048e-05,0.19444162173533963,0.3657199447523995,0.14108210282187722
3,1992/4/22,2531.055478644991,3.728715865579504,2.4467558315021717e-07,2.6064841603076244e-05,0.24467558315021717,0.39756115869592823,0.1390961272801436
3,1992/4/23,2747.5896081329965,2.460589117427572,3.9366306603124445e-07,4.27980752530318e-05,0.39366306603124446,0.4030838084519673,0.13663911173185783
3,1992/4/24,3035.3500977907893,2.035226932489028,5.527906926257297e-07,6.483020526655937e-05,0.5527906926257298,0.43121200495678275,0.13370883215478147
3,1992/4/25,3327.4626327865058,1.8157713939809723,7.061073163809495e-07,8.874648026163085e-05,0.7061073163809496,0.45840354096374986,0.13100085440551612
3,1992/4/26,3635.6103914484256,2.5325135766231157,6.99545846408842e-07,9.997905929797457e-05,0.699545846408842,0.5170486031123652,0.12834864724896064
3,1992/4/27,3911.2172832656756,2.86948882872732,7.349477850579282e-07,0.00011373806100770431,0.7349477850579282,0.5563483204488912,0.12611186837407454
3,1992/4/28,4208.6402729919255,2.6450270140168266,8.632416117235249e-07,0.00013866172245574778,0.8632416117235249,0.5737190744720659,0.12381432608182832
3,1992/4/29,4454.988686183763,3.2251349441524075,8.32502027228835e-07,0.00014449954370427873,0.8325020272288349,0.6167146344216181,0.1219898856811748
3,1992/4/30,4646.87165082733,3.8199750608170433,7.974673214183969e-07,0.00014765202531453418,0.7974673214183969,0.6552389987981062,0.12061292214033599
3,1992/5/1,4804.906016829755,2.8997138847792456,9.81076624942522e-07,0.000174961193977701,0.981076624942522,0.6290899918937932,0.11950569592484458
3,1992/5/2,5049.5017786141625,2.0229532169381352,1.2748262352067517e-06,0.0002200659834924957,1.2748262352067516,0.605974401033745,0.11783661248809356
3,1992/5/3,5275.584136840973,2.0734928632326137,1.325522997911607e-06,0.00023568411687843356,1.325522997911607,0.6214133685710223,0.1163389579054563
3,1992/5/4,5474.841024221767,2.0830658478238555,1.3785035488942326e-06,0.0002505634393659252,1.3785035488942325,0.632697462227454,0.11505262100002088
3,1992/5/5,5601.967695674734,2.2370966882793497,1.3612826365980708e-06,0.0002533510366734638,1.3612826365980708,0.6466972637828416,0.11424756357075244
3,1992/5/6,5715.621436589606,2.1655658527300696,1.4146320316543639e-06,0.0002646206123263342,1.414632031654364,0.6489841597760225,0.11353773746858604
3,1992/5/7,5824.473442587706,2.6110583511893304,1.3001852009420884e-06,0.00025360146626229754,1.3001852009420884,0.6757121682173096,0.11286641078431786
3,1992/5/8,5965.437024379555,2.931414601821788,1.2440602669163958e-06,0.00025102345358019273,1.2440602669163958,0.6977003728741276,0.11200904042509172
3,1992/5/9,6097.2471709397105,3.0374725181470046,1.244204587424986e-06,0.00025555985133071603,1.244204587424986,0.7089882450450062,0.11121921431684029
3,1992/5/10,6219.993721596324,2.894104616633528,1.3051600527423907e-06,0.0002680937024475322,1.3051600527423906,0.7078841614395042,0.11049369056537227
3,1992/5/11,6322.25251739487,2.6356895807187657,1.4001377391521362e-06,0.00028475342317480726,1.4001377391521361,0.6999392687123912,0.10989641755860334
3,1992/5/12,6414.126185147521,2.619087675076868,1.4239296883742286e-06,0.0002912230059471909,1.4239296883742287,0.7030473484793223,0.10936521161771236
3,1992/5/13,6544.007285434456,2.56187920638449,1.4683013234455281e-06,0.00030188391979589496,1.4683013234455282,0.7055871978234787,0.1086227719959694
3,1992/5/14,6684.7471067363385,3.2016724500568436,1.3109927790923272e-06,0.00028418318340276094,1.3109927790923273,0.7425917381262982,0.10782922784011455
3,1992/5/15,6820.551636212312,3.304473161153457,1.308588780173636e-06,0.000288130340369573,1.308588780173636,0.753006763957329,0.10707400566624202
3,1992/5/16,6974.711944159825,2.4753239680197296,1.5806973141629433e-06,0.00033235599601181637,1.5806973141629432,0.7176920538228869,0.10622881404164264
3,1992/5/17,7180.637199763268,2.5069608399539405,1.6063314852361548e-06,0.0003427850859691262,1.6063314852361548,0.7265684596465715,0.10511921375333998
3,1992/5/18,7392.347627044051,2.8091393743530118,1.537524344750365e-06,0.0003392040011497379,1.537524344750365,0.7492414612952688,0.10400067445437197
3,1992/5/19,7567.13731325187,3.993508156045624,1.270678523855429e-06,0.0003051339684895947,1.270678523855429,0.8138356863584726,0.10309352431959384
3,1992/5/20,7681.7637033061865,4.412412624881415,1.2157560193046164e-06,0.0003009641670021291,1.2157560193046164,0.8378487150840258,0.10250637536365265
3,1992/5/21,7795.8996292174215,3.417600667867488,1.4219961015092521e-06,0.0003336569675980416,1.4219961015092522,0.793088699326123,0.1019276870196436
3,1992/5/22,7933.087471335294,2.2911223912202456,1.8181819011023067e-06,0.0003979598702259197,1.8181819011023066,0.7386426113813053,0.10123979715918528
3,1992/5/23,8106.987107848765,2.260529321078049,1.8588675944244807e-06,0.00040942186527529454,1.8588675944244808,0.7418108403663703,0.10037955661950837
3,1992/5/24,8284.092144698338,2.6881521222147144,1.7100201367802716e-06,0.00039157380626324485,1.7100201367802716,0.7696908439432791,0.09951654551787137
3,1992/5/25,8469.103243837986,2.5936512196967083,1.7711445540431897e-06,0.0004063101573546305,1.7711445540431896,0.7695092513496792,0.09862866991903114
3,1992/5/26,8646.09352536012,3.0626833613975446,1.6266187696164365e-06,0.0003882473014972345,1.6266187696164365,0.7990772564191317,0.09779194856313388
3,1992/5/27,8788.525145235808,2.6323288327077887,1.7971288295160434e-06,0.00041913915439143433,1.7971288295160435,0.7796029682678892,0.0971273404906397
3,1992/5/28,8911.202634108917,2.7188536630306683,1.7783913657051525e-06,0.000419394138563443,1.7783913657051524,0.7872566735870032,0.09656100235141121
3,1992/5/29,9045.620448048907,2.1971034355418,2.0225806257460965e-06,0.0004619999455473585,2.0225806257460963,0.7614389027282096,0.09594680099219892
3,1992/5/30,9212.590129961516,1.9995347862943345,2.145573407754901e-06,0.00048601386316129167,2.1455734077549007,0.753770702543829,0.0951928775994614
3,1992/5/31,9405.225284374135,2.3861636642537767,1.9777074890040858e-06,0.0004644891180713724,1.9777074890040858,0.7799661882852186,0.09433516286637551
3,1992/6/1,9606.217765775378,2.6034242242992707,1.9044522826001585e-06,0.0004576413912063866,1.9044522826001584,0.7963797711876871,0.09345365992540045
3,1992/6/2,9837.833849120947,2.8844287589780704,1.8165469390154474e-06,0.00044872552042339787,1.8165469390154474,0.8167334506615747,0.09245432435080343
3,1992/6/3,10066.811379259128,2.3389653925473466,2.0749822670355692e-06,0.0004972577708436622,2.074982267035569,0.7905362294983198,0.09148316165195818
3,1992/6/4,10305.936883096134,3.13354491726948,1.7714484433879351e-06,0.0004519851653723675,1.7714484433879352,0.839712998039858,0.09048619250336017
3,1992/6/5,10481.748481173361,3.566702849378013,1.6538754504357062e-06,0.00043625834735155797,1.6538754504357063,0.8666365612781032,0.08976409426452527
3,1992/6/6,10595.362289471574,3.9604793897354615,1.5645539588946814e-06,0.00042421212635139065,1.5645539588946813,0.8898473310343278,0.08930225319503958
3,1992/6/7,10701.764902060602,2.9522350178117027,1.8708385949544327e-06,0.00047763624295596083,1.8708385949544326,0.8370358760860834,0.08887308074114053
3,1992/6/8,10828.305149781518,2.47072425440026,2.087933090229465e-06,0.0005176346306346771,2.087933090229465,0.8118406066528546,0.08836684409234595
3,1992/6/9,10982.952827523677,2.4239054435482483,2.125166879303673e-06,0.0005275580412075656,2.125166879303673,0.811731981492448,0.08775419621767157
3,1992/6/10,11125.889984611731,2.882257814932932,1.9338994213241364e-06,0.0004977483150905767,1.9338994213241363,0.8404966880338353,0.08719373773618504
3,1992/6/11,11245.436446690872,3.030417920294562,1.8864923613886888e-06,0.0004920917422912553,1.8864923613886888,0.8508911425631153,0.08672919650662099
3,1992/6/12,11365.307659053136,4.527830999764987,1.503698681075347e-06,0.00043112088113424305,1.503698681075347,0.9342142759268149,0.08626717580165129
3,1992/6/13,11533.564820148738,4.626683430337746,1.497119473661414e-06,0.00043367366265846763,1.497119473661414,0.9424420869773598,0.08562494409828296
3,1992/6/14,11669.89199257287,5.425606358572196,1.3950152547302939e-06,0.00042339422693167533,1.3950152547302939,0.986243986228415,0.08510987806301724
3,1992/6/15,11774.934980320604,4.781616135794732,1.4863682425917091e-06,0.00043717117260039825,1.486368242591709,0.9548573373437008,0.08471618630365595
3,1992/6/16,11901.353093497155,2.9701156416508008,1.960200317108965e-06,0.0005186952920420749,1.9602003171089648,0.8581069195735112,0.08424599678288838
3,1992/6/17,12099.531504999239,2.8036331335407967,2.043828365675731e-06,0.0005376271375739703,2.043828365675731,0.8515606547950962,0.08351672166226888
3,1992/6/18,12303.336711187,2.8985395109519176,2.0189738476113e-06,0.0005373795048338267,2.0189738476113,0.8601355752186278,0.08277649237422752
3,1992/6/19,12546.521950189705,2.7900587178511658,2.083258522746516e-06,0.0005538764241587705,2.083258522746516,0.8574113608918367,0.08190586073092423
3,1992/6/20,12790.61810102755,2.4781820943284605,2.2506496910015607e-06,0.000589105926326939,2.2506496910015605,0.8423996930784975,0.08104543621010951
3,1992/6/21,13018.974662683593,3.5176791849238573,1.8440807485651858e-06,0.0005202174115971587,1.8440807485651858,0.9061916200508177,0.08025239557138118
3,1992/6/22,13243.618397527738,3.354147134589991,1.911364404483745e-06,0.0005365875389996193,1.9113644044837448,0.9001584065254945,0.0794832003506435
3,1992/6/23,13521.011139963934,3.4737823199648563,1.888897946820789e-06,0.0005378502846528652,1.888897946820789,0.9109826338486657,0.0785479978002493
3,1992/6/24,13781.540161359657,3.5532998204511186,1.8793066589363913e-06,0.000541075968128605,1.8793066589363914,0.9192345893525045,0.0776839711091146
3,1992/6/25,13997.170955936617,3.6370831359571,1.8662516427070463e-06,0.0005428057708179324,1.8662516427070464,0.9270703035813112,0.07697907512225462
3,1992/6/26,14202.770216757768,3.4795742790582973,1.927996136990425e-06,0.0005579119880046476,1.9279961369904248,0.9209012845173283,0.07631540686678653
3,1992/6/27,14431.098083679884,3.1115667368877364,2.0756732066736333e-06,0.0005896721719653996,2.0756732066736334,0.9025147557083426,0.07558781810057684
3,1992/6/28,14695.510293620926,4.269490673554501,1.7399179866356305e-06,0.0005338064963670326,1.7399179866356305,0.9727487263225624,0.0747573892713179
3,1992/6/29,14852.654598940419,5.187126980414392,1.5837133525075255e-06,0.000512873459660463,1.5837133525075255,1.025595500329611,0.07426990191033764
3,1992/6/30,14979.787781713025,5.153101706836577,1.5945425387157787e-06,0.0005168885409265533,1.5945425387157788,1.0256508723966908,0.07387875786949095
3,1992/7/1,15094.213322328944,4.165290121927911,1.7848247790863364e-06,0.0005490681803594273,1.7848247790863365,0.972542592810262,0.07352916108926441
3,1992/7/2,15246.74418233217,2.728181950342476,2.2997305567634393e-06,0.0006482370482243008,2.299730556763439,0.8901384133038467,0.07306670974122746
3,1992/7/3,15468.525546282915,2.9202039011669623,2.2233397480964836e-06,0.0006379774283007139,2.2233397480964836,0.904718677438717,0.07240146341781689
3,1992/7/4,15706.887225834473,2.941402521017701,2.22911924035002e-06,0.000643811108870113,2.22911924035002,0.9090985326610194,0.0716957725746173
3,1992/7/5,16018.926217016382,3.1066702636122754,2.176886480897212e-06,0.0006398542972309728,2.176886480897212,0.9231928758938645,0.0707861670140199
3,1992/7/6,16378.407393790456,2.8260337355851335,2.3271101190242985e-06,0.0006763846346108789,2.3271101190242987,0.9106736363167196,0.06975771472759765
3,1992/7/7,16623.993912291542,3.5861959518169804,2.032967986531422e-06,0.000623914637879327,2.032967986531422,0.9599923281965796,0.06906676447361447
3,1992/7/8,16792.771877809126,2.466169694922224,2.5484090017234974e-06,0.0007285916813220093,2.5484090017234973,0.8933134962631206,0.06859727821276981
3,1992/7/9,16937.530676167837,3.314393390585013,2.1495210293675067e-06,0.0006526655055051611,2.1495210293675067,0.9478754517375558,0.06819803276768593
3,1992/7/10,17080.856537823358,3.951432902192062,1.946481005666816e-06,0.0006164090445271517,1.946481005666816,0.9878298304646924,0.06780581727099243
3,1992/7/11,17222.981761359566,4.363465595610591,1.8493833960967567e-06,0.0006015506929491977,1.8493833960967567,1.0138513527316948,0.06741987535984229
3,1992/7/12,17322.446184233748,3.9669693903718186,1.955404908593473e-06,0.0006227207097315764,1.955404908593473,0.9920938694033532,0.06715153004306988
3,1992/7/13,17421.950564136503,3.1491628134104586,2.246856048893706e-06,0.0006813581319763945,2.246856048893706,0.944200689121174,0.06688450597068049
3,1992/7/14,17560.318342445516,2.8032938103903597,2.417697289105449e-06,0.0007183722036254826,2.417697289105449,0.9244651492599086,0.06651554413319735
3,1992/7/15,17771.504041892324,2.88512338473499,2.39097278626861e-06,0.0007173029822436761,2.39097278626861,0.9323609854022754,0.06595762572040932
3,1992/7/16,18069.450322159668,2.62550174977639,2.548607043581751e-06,0.0007554127512098338,2.548607043581751,0.9197238132428516,0.06518102855626726
3,1992/7/17,18384.32105620576,3.1326421099161013,2.315843365308326e-06,0.0007146481733569763,2.315843365308326,0.9559802225723265,0.06437341673675098
3,1992/7/18,18724.818447393074,3.6204449611897904,2.144954411145662e-06,0.0006872036725248442,2.1449544111456618,0.9907747489405587,0.06351484411322045
3,1992/7/19,19080.123239805445,3.7828832969342416,2.1116632642914185e-06,0.0006879537474437927,2.1116632642914186,1.0056838073683358,0.06263486730851756
3,1992/7/20,19444.2884141465,3.9804471592319417,2.0719868813135817e-06,0.0006878434238751026,2.0719868813135816,1.0229170870027464,0.061749373686141786
3,1992/7/21,19723.511671905944,3.304408411416744,2.3295655142299497e-06,0.0007457757960960084,2.32956551422995,0.9850849645880567,0.06108140118506646
3,1992/7/22,19934.07336675647,3.2889812440047685,2.3501433648825947e-06,0.0007546468826688448,2.350143364882595,0.9870597029848244,0.06058385174070045
3,1992/7/23,20126.318466736695,3.1746316261927583,2.4136850150336275e-06,0.0007721762251778586,2.4136850150336273,0.9824839617310049,0.060134135778243156
3,1992/7/24,20299.348672998745,2.9143097585834594,2.5529948710505976e-06,0.0008054665136797789,2.5529948710505974,0.9681124299830449,0.05973303120457981
3,1992/7/25,20453.53719499181,2.4554114784221883,2.8334901667637287e-06,0.0008685245740629642,2.833490166763729,0.939871836182893,0.05937848992952396
3,1992/7/26,20638.37479816928,2.4338380653938234,2.862766393400069e-06,0.0008792367109029058,2.8627663934000687,0.9409076644575914,0.05895701368947606
3,1992/7/27,20917.40804587295,2.396791694804671,2.9107611137604035e-06,0.0008963538921832014,2.9107611137604037,0.9421711306815654,0.05832794893020164
3,1992/7/28,21223.13801218526,2.4214128059190294,2.91982252492289e-06,0.0009060091597187853,2.9198225249228904,0.9480148537988365,0.05764846019397729
3,1992/7/29,21520.723816822654,2.7559706891389513,2.733451024915787e-06,0.0008732888272329788,2.733451024915787,0.9747452984794608,0.05699666934013188
3,1992/7/30,21798.29938317944,2.756401540715274,2.7553595260262375e-06,0.0008849891130754603,2.7553595260262376,0.9787139436746078,0.056397062718505385
3,1992/7/31,22052.92211571167,2.432423694915677,2.9835300734161067e-06,0.0009412965087024357,2.9835300734161065,0.9602717956024336,0.0558539927896063
3,1992/8/1,22305.13606183901,2.7027854857960336,2.828935292241263e-06,0.0009140724287310796,2.828935292241263,0.9823522104512934,0.05532250162106046
3,1992/8/2,22562.287047018952,2.9200332836534715,2.723041139615451e-06,0.0008973682304036457,2.723041139615451,1.000766727779061,0.05478709033064406
3,1992/8/3,22831.51228016105,3.0700642487808243,2.6637912147365052e-06,0.0008912152734224155,2.6637912147365053,1.0148165519325196,0.05423342925703678
