,Date,Site_Ni,wind,Fractionburned,Fire_intensity,AB,ROS_front,fuel_moisture
3,1992/2/4,4253.846641119485,3.0492119549669274,4.2354185604781776e-07,5.4115101269108136e-05,0.42354185604781774,0.4481624757884527,0.11757089944557444
3,1992/2/5,0.0,3.616703058845392,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/6,0.0,4.7277061116711305,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/7,0.0,3.875974045844015,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/8,35.439588135590256,1.8363929053315164,0.0,0.0,0.0,0.0,0.44549529370645635
3,1992/2/9,0.0,4.987242675401052,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/10,0.0,6.206340068825235,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/11,0.0,4.860102394984309,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/12,0.0,6.052952902761189,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/13,0.0,5.219189374781606,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/14,0.0,3.7457147713679,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/15,0.0,5.1656981254575705,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/2/16,26.097424403984277,4.508990913504717,0.0,0.0,0.0,0.0,0.4527640453687364
3,1992/2/17,59.942515319596666,2.06365184609563,0.0,0.0,0.0,0.0,0.42726461622951284
3,1992/2/18,120.03394847085072,1.8527175003152287,0.0,0.0,0.0,0.0,0.3872565153882254
3,1992/2/19,196.500898830496,2.2194390419152867,0.0,0.0,0.0,0.0,0.3447101583135757
3,1992/2/20,262.9928616448967,2.6258037574514494,0.0,0.0,0.0,0.0,0.3140549521534984
3,1992/2/21,334.12710926940025,2.6796791869937984,0.0,0.0,0.0,0.0,0.2866421322694504
3,1992/2/22,441.0548399244835,3.6326680267994393,0.0,0.0,0.0,0.0,0.2538500161450808
3,1992/2/23,582.3953926341998,5.8205074248040924,0.0,0.0,0.0,0.0,0.22218957577462434
3,1992/2/24,826.2028281907373,4.61475038396064,0.0,0.0,0.0,0.0,0.18794213060845275
3,1992/2/25,1090.8883473899984,3.596474320673187,0.0,0.0,0.0,0.0,0.16735183314310967
3,1992/2/26,1320.434464520111,4.529455832538073,5.299593862079769e-10,3.1980805583393148e-09,0.0005299593862079768,0.023253596748550397,0.15674671635689502
3,1992/2/27,1574.7473866059713,3.2053760260240645,2.8615413612669457e-08,1.0291904363078063e-06,0.028615413612669456,0.13709390723963208,0.14907798755151597
3,1992/2/28,1814.8041830493164,2.2256519291663457,9.068764528805967e-08,4.787359181320096e-06,0.09068764528805967,0.19927829320654697,0.14396649771657988
3,1992/2/29,2035.2879510550717,3.023783693796497,1.0930616125548516e-07,7.220962155429768e-06,0.10930616125548516,0.2472787292983169,0.1402822654328549
3,1992/3/1,2142.343095932814,4.046981485705026,9.930649741309169e-08,7.227940790497269e-06,0.0993064974130917,0.2713625102711955,0.13871599223915945
3,1992/3/2,0.0,6.942108303280519,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/3,33.57082388039929,3.8209605568112908,0.0,0.0,0.0,0.0,0.4469349201308853
3,1992/3/4,75.60359795322569,3.526816830882399,0.0,0.0,0.0,0.0,0.41621743251169563
3,1992/3/5,0.0,2.8861433116001938,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/6,0.0,3.0700199732572817,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/7,0.0,3.4057041267497463,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/8,32.90336871014588,3.924405538128663,0.0,0.0,0.0,0.0,0.4474508352574344
3,1992/3/9,73.77665798816847,2.681394993577856,0.0,0.0,0.0,0.0,0.4174826626020094
3,1992/3/10,130.47805666414268,2.828011522758961,0.0,0.0,0.0,0.0,0.38092806353417163
3,1992/3/11,236.58982748048683,3.155035395393833,0.0,0.0,0.0,0.0,0.3255936435145489
3,1992/3/12,385.8660098168271,2.0586521824117296,0.0,0.0,0.0,0.0,0.26964889665475417
3,1992/3/13,512.4794823940908,2.173684026724706,0.0,0.0,0.0,0.0,0.236443243146796
3,1992/3/14,617.0179736506891,2.4357173377940127,0.0,0.0,0.0,0.0,0.21600102285442477
3,1992/3/15,699.6836522017982,3.1154872223147456,0.0,0.0,0.0,0.0,0.20319603622802937
3,1992/3/16,761.7717955452538,3.9762014379876143,0.0,0.0,0.0,0.0,0.19513587038431188
3,1992/3/17,820.8413502310664,4.183327111851473,0.0,0.0,0.0,0.0,0.18849999371797238
3,1992/3/18,886.5651447526388,2.25710124875382,0.0,0.0,0.0,0.0,0.18211810136673443
3,1992/3/19,954.7636319320186,3.868001161819128,0.0,0.0,0.0,0.0,0.17643535260115142
3,1992/3/20,0.0,5.633417366168954,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/21,0.0,4.856114566926894,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/22,0.0,5.142723365295966,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/23,0.0,4.521977174576113,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/24,58.551826683641494,2.2816909872348483,0.0,0.0,0.0,0.0,0.4282679274607358
3,1992/3/25,133.60395784347014,2.6869659272937643,0.0,0.0,0.0,0.0,0.379067619247189
3,1992/3/26,0.0,2.9098059246852714,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/27,0.0,3.31474791417556,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/3/28,48.511285835526756,2.7661977496927808,0.0,0.0,0.0,0.0,0.43562243092304875
3,1992/3/29,105.32609306791281,2.413077287228473,0.0,0.0,0.0,0.0,0.3964695811174077
3,1992/3/30,159.0435382315814,2.774635880496881,0.0,0.0,0.0,0.0,0.3644833112346554
3,1992/3/31,0.0,2.22620967720811,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/1,0.0,2.973396081748417,0.0,0.0,0.0,0.0,0.47405130324713907
3,1992/4/2,74.96001020115845,2.3566907743544023,0.0,0.0,0.0,0.0,0.4166624452917319
3,1992/4/3,179.1290258489544,2.1624784757233284,0.0,0.0,0.0,0.0,0.35363883124076445
3,1992/4/4,281.9966376366158,3.3420591531561787,0.0,0.0,0.0,0.0,0.30622827514510564
3,1992/4/5,363.0554972102511,3.210716203423528,0.0,0.0,0.0,0.0,0.2768620099179063
3,1992/4/6,433.32474564550057,2.4916336412156443,0.0,0.0,0.0,0.0,0.25593073408181183
3,1992/4/7,520.7477595897469,1.699741063411231,0.0,0.0,0.0,0.0,0.2346241424839191
3,1992/4/8,637.1287910155537,2.126886675464166,0.0,0.0,0.0,0.0,0.21264261055869998
3,1992/4/9,759.7025380983716,2.7685307101849093,0.0,0.0,0.0,0.0,0.19538560270245386
3,1992/4/10,880.983847887401,2.5797238732103667,0.0,0.0,0.0,0.0,0.1826232541322373
3,1992/4/11,1005.1599582522676,2.767740837466853,0.0,0.0,0.0,0.0,0.17275759844683342
3,1992/4/12,1137.7265812805426,2.8890790355030043,0.0,0.0,0.0,0.0,0.1647833108297609
3,1992/4/13,1249.538147867959,3.8401379256942962,0.0,0.0,0.0,0.0,0.15954000838362806
3,1992/4/14,1325.5546913216879,3.96021879334836,7.649616108976546e-10,5.168407819444268e-09,0.0007649616108976546,0.026029305866344752,0.15655848937745312
3,1992/4/15,1397.9897561455537,3.8525835206521895,5.116595785493849e-09,8.727001961835536e-08,0.0051165957854938495,0.06550245272438719,0.15406717634007733
3,1992/4/16,1482.435061612046,3.1960140747728683,1.5611394063210628e-08,4.1815864918302233e-07,0.015611394063210628,0.10249508974056952,0.15151556323658438
3,1992/4/17,1601.6088675273013,3.9225339838993736,2.7478138547132598e-08,1.0719407612028104e-06,0.0274781385471326,0.14853314571345563,0.1484266962018614
3,1992/4/18,1730.7067747155747,4.053296280519084,4.364276609463603e-08,2.158529456054605e-06,0.04364276609463603,0.1873298969089174,0.1455938174585656
3,1992/4/19,1928.3350486902432,3.8221282659191202,7.412049253365841e-08,4.572262461882304e-06,0.0741204925336584,0.23184109244670362,0.14197958899835358
3,1992/4/20,2152.83929753041,2.9668517430516945,1.315626024829236e-07,9.395413270964033e-06,0.1315626024829236,0.26615182887974287,0.1385684882527316
3,1992/4/21,2373.2549954627357,3.85011834795327,1.350114758803413e-07,1.1074789671250672e-05,0.1350114758803413,0.3033106912337482,0.13567037070523927
3,1992/4/22,2531.055478644991,3.728715865579504,1.601444799135018e-07,1.4015400455289504e-05,0.16014447991350178,0.3218527805843097,0.1337793588131623
3,1992/4/23,2747.5896081329965,2.460589117427572,2.67652122049607e-07,2.454725409655833e-05,0.267652122049607,0.3348685767067621,0.1313622191862439
3,1992/4/24,3035.3500977907893,2.035226932489028,3.675992348218429e-07,3.628892390540257e-05,0.36759923482184287,0.3571784499401072,0.12838383629714178
3,1992/4/25,3327.4626327865058,1.8157713939809723,4.582191336670797e-07,4.823352784508341e-05,0.4582191336670797,0.37783694091141096,0.12556381225665747
3,1992/4/26,3635.6103914484256,2.5325135766231157,4.076386309251338e-07,4.6544567669874744e-05,0.4076386309251338,0.40659527921423133,0.12276287850182573
3,1992/4/27,3911.2172832656756,2.86948882872732,4.04053427808989e-07,4.8812191895857196e-05,0.404053427808989,0.4272423137914232,0.12038419249386277
3,1992/4/28,4208.6402729919255,2.6450270140168266,4.712967926037879e-07,5.923477278644103e-05,0.47129679260378793,0.4413247796491286,0.11793364653746204
3,1992/4/29,4454.988686183763,3.2251349441524075,4.2447405785419285e-07,5.595315785499915e-05,0.42447405785419284,0.46021239014608506,0.11598596556533759
3,1992/4/30,4646.87165082733,3.8199750608170433,3.8298846604966605e-07,5.241660412396333e-05,0.3829884660496661,0.47584291639410037,0.11451609349358835
3,1992/5/1,4804.906016829755,2.8997138847792456,5.017063405454812e-07,6.834606323491707e-05,0.5017063405454812,0.47241620876859935,0.11333457908526125
3,1992/5/2,5049.5017786141625,2.0229532169381352,6.959843396678031e-07,9.50186241351324e-05,0.6959843396678032,0.47159550714164894,0.11155458992300159
3,1992/5/3,5275.584136840973,2.0734928632326137,7.110860955147263e-07,9.928553212667322e-05,0.7110860955147262,0.48060278858397926,0.10995877447097707
3,1992/5/4,5474.841024221767,2.0830658478238555,7.313136938313313e-07,0.00010391590679765241,0.7313136938313313,0.48760888550820153,0.1085892689182657
3,1992/5/5,5601.967695674734,2.2370966882793497,7.071865780615093e-07,0.00010196003471067088,0.7071865780615093,0.49380298300840075,0.10773272371668534
3,1992/5/6,5715.621436589606,2.1655658527300696,7.360823535053083e-07,0.00010688011169562029,0.7360823535053083,0.4964657979265841,0.10697786869810749
3,1992/5/7,5824.473442587706,2.6110583511893304,6.460771524058759e-07,9.569683467282355e-05,0.6460771524058759,0.5056283267004266,0.1062642768219129
3,1992/5/8,5965.437024379555,2.931414601821788,5.976581930864973e-07,9.016753304265387e-05,0.5976581930864973,0.5139469306597816,0.10535338697616105
3,1992/5/9,6097.2471709397105,3.0374725181470046,5.892932079138893e-07,8.996987324700894e-05,0.5892932079138893,0.5191080782105942,0.10451471634041773
3,1992/5/10,6219.993721596324,2.894104616633528,6.227238725500524e-07,9.553162421119921e-05,0.6227238725500523,0.5206915752850114,0.10374471488528939
3,1992/5/11,6322.25251739487,2.6356895807187657,6.80634296441134e-07,0.0001044409126651833,0.680634296441134,0.5200632699613804,0.10311110859714935
3,1992/5/12,6414.126185147521,2.619087675076868,6.909524117293352e-07,0.00010660478274998485,0.6909524117293352,0.5222363337597228,0.10254780360845499
3,1992/5/13,6544.007285434456,2.56187920638449,7.129518888511902e-07,0.00011072861134110068,0.7129518888511902,0.5247506272266185,0.1017608424741147
3,1992/5/14,6684.7471067363385,3.2016724500568436,5.999618463321069e-07,9.547516293925897e-05,0.5999618463321068,0.53663526762784,0.1009201562641174
3,1992/5/15,6820.551636212312,3.304473161153457,5.914095394236802e-07,9.509136537982157e-05,0.5914095394236802,0.5412070092557033,0.10012049919014417
3,1992/5/16,6974.711944159825,2.4753239680197296,7.632714715621677e-07,0.00012126151611907236,0.7632714715621678,0.5336490276352931,0.09922608348327522
3,1992/5/17,7180.637199763268,2.5069608399539405,7.690154658019029e-07,0.00012362566984594811,0.7690154658019028,0.5385213116495224,0.0980526825309085
3,1992/5/18,7392.347627044051,2.8091393743530118,7.127714582960212e-07,0.00011671510992411135,0.7127714582960212,0.5470307164400742,0.09687079523983787
3,1992/5/19,7567.13731325187,3.993508156045624,5.340800797937988e-07,9.072639246325043e-05,0.5340800797937988,0.5662288198707026,0.0959130005745677
3,1992/5/20,7681.7637033061865,4.412412624881415,4.947108876438531e-07,8.529365722195475e-05,0.4947108876438531,0.5738539014054223,0.09529342989042072
3,1992/5/21,7795.8996292174215,3.417600667867488,6.211645929786263e-07,0.00010523323886220684,0.6211645929786263,0.5630698520602565,0.09468306772241276
3,1992/5/22,7933.087471335294,2.2911223912202456,8.724441381800276e-07,0.00014459810591743117,0.8724441381800275,0.5499249449827188,0.09395789654215582
3,1992/5/23,8106.987107848765,2.260529321078049,8.914820801749348e-07,0.0001487575157946427,0.8914820801749348,0.5524864466445645,0.09305161171828799
3,1992/5/24,8284.092144698338,2.6881521222147144,7.861511474042277e-07,0.00013363077666277143,0.7861511474042278,0.5616024414821825,0.09214307085408859
3,1992/5/25,8469.103243837986,2.5936512196967083,8.184847802811474e-07,0.00013984449659596297,0.8184847802811475,0.5632604318951951,0.0912090675557603
3,1992/5/26,8646.09352536012,3.0626833613975446,7.199053369084482e-07,0.0001253227875414183,0.7199053369084482,0.57270317207102,0.09032955903594882
3,1992/5/27,8788.525145235808,2.6323288327077887,8.235090397532937e-07,0.00014260845342845577,0.8235090397532937,0.568770560840293,0.08963145083836078
3,1992/5/28,8911.202634108917,2.7188536630306683,8.073107976803954e-07,0.00014075806738336267,0.8073107976803954,0.5718519254029752,0.08903691375363153
3,1992/5/29,9045.620448048907,2.1971034355418,9.612920389311365e-07,0.00016618152542166584,0.9612920389311366,0.5661320388682134,0.08839250002609589
3,1992/5/30,9212.590129961516,1.9995347862943345,1.0373762465602134e-06,0.00017946230152736977,1.0373762465602134,0.5654786349028265,0.0876020295896168
3,1992/5/31,9405.225284374135,2.3861636642537767,9.193181234047158e-07,0.00016177183302847742,0.9193181234047157,0.5739758762819192,0.08670347687097797
3,1992/6/1,9606.217765775378,2.6034242242992707,8.660721255673178e-07,0.0001543131577607794,0.8660721255673178,0.5799055597036863,0.0857808486720819
3,1992/6/2,9837.833849120947,2.8844287589780704,8.042676133016379e-07,0.00014543157759691592,0.8042676133016379,0.5870726787997606,0.08473595981372643
3,1992/6/3,10066.811379259128,2.3389653925473466,9.625213349586198e-07,0.00017292024647248518,0.9625213349586198,0.5818691063104636,0.08372165187880562
3,1992/6/4,10305.936883096134,3.13354491726948,7.651455163911145e-07,0.00014129675553522183,0.7651455163911145,0.5966324787098032,0.082681580889589
3,1992/6/5,10481.748481173361,3.566702849378013,6.893076156717412e-07,0.00012931241108548932,0.6893076156717411,0.6050211237967064,0.08192903852063806
3,1992/6/6,10595.362289471574,3.9604793897354615,6.32593445937572e-07,0.00012017249953910888,0.632593445937572,0.6119671956334964,0.08144807460722638
3,1992/6/7,10701.764902060602,2.9522350178117027,8.18228844347149e-07,0.00015224974459958034,0.818228844347149,0.5987824780156374,0.08100137973767334
3,1992/6/8,10828.305149781518,2.47072425440026,9.518816172676312e-07,0.00017563724748212263,0.9518816172676312,0.5930319333907675,0.0804747852484624
3,1992/6/9,10982.952827523677,2.4239054435482483,9.722498653317618e-07,0.0001799899883979529,0.9722498653317617,0.5940981210793712,0.07983795710053514
3,1992/6/10,11125.889984611731,2.882257814932932,8.4900880909007e-07,0.0001596694695162544,0.84900880909007,0.6026942107858693,0.07925582314066373
3,1992/6/11,11245.436446690872,3.030417920294562,8.175054004179196e-07,0.000154834905510378,0.8175054004179196,0.6062729705774972,0.07877364299849322
3,1992/6/12,11365.307659053136,4.527830999764987,5.818839758980134e-07,0.00011448634611733805,0.5818839758980134,0.6290900844983073,0.07829437692648228
3,1992/6/13,11533.564820148738,4.626683430337746,5.751366111105203e-07,0.00011393886116056043,0.5751366111105203,0.6324257860686419,0.07762867333080489
3,1992/6/14,11669.89199257287,5.425606358572196,5.087709707146584e-07,0.00010291303080281198,0.5087709707146584,0.6449206747421043,0.07709520890891226
3,1992/6/15,11774.934980320604,4.781616135794732,5.64741774366229e-07,0.00011300593961640495,0.564741774366229,0.6373663180816113,0.07668771314991207
3,1992/6/16,11901.353093497155,2.9701156416508008,8.520703661723409e-07,0.00016409742999856197,0.8520703661723409,0.6127201189860735,0.07620133444089412
3,1992/6/17,12099.531504999239,2.8036331335407967,9.007991628095683e-07,0.00017369038072507243,0.9007991628095683,0.6123584779549577,0.07544759696742417
3,1992/6/18,12303.336711187,2.8985395109519176,8.824088256625502e-07,0.00017147360191327332,0.8824088256625502,0.6160225503910686,0.07468335452068736
3,1992/6/19,12546.521950189705,2.7900587178511658,9.18860578675933e-07,0.00017921607131388058,0.918860578675933,0.6169783036585824,0.07378554971808432
3,1992/6/20,12790.61810102755,2.4781820943284605,1.0205238403751436e-06,0.00019872824685119065,1.0205238403751435,0.6147017475208065,0.072899426110306
3,1992/6/21,13018.974662683593,3.5176791849238573,7.663334303533972e-07,0.00015399661634754144,0.7663334303533972,0.6331105837997859,0.07208373261588487
3,1992/6/22,13243.618397527738,3.354147134589991,8.04727284848554e-07,0.00016200814181056207,0.8047272848485539,0.6330803033152091,0.07129352672704932
3,1992/6/23,13521.011139963934,3.4737823199648563,7.881018428830525e-07,0.00016022782717436146,0.7881018428830525,0.6378759672432783,0.0703340719454711
3,1992/6/24,13781.540161359657,3.5532998204511186,7.796478779172903e-07,0.00015984197776226593,0.7796478779172903,0.6418886836576609,0.06944891725266004
3,1992/6/25,13997.170955936617,3.6370831359571,7.696413205374993e-07,0.00015894706872957514,0.7696413205374993,0.6454870085376933,0.06872770556326306
3,1992/6/26,14202.770216757768,3.4795742790582973,8.052810061552454e-07,0.00016651434678134,0.8052810061552454,0.6453245201328467,0.06804944047626228
3,1992/6/27,14431.098083679884,3.1115667368877364,8.935424527201554e-07,0.00018411549434890667,0.8935424527201554,0.6421049227091777,0.06730670932869878
3,1992/6/28,14695.510293620926,4.269490673554501,6.864580763162737e-07,0.00014620652267741664,0.6864580763162738,0.6625937977298195,0.06646010812655015
3,1992/6/29,14852.654598940419,5.187126980414392,5.880205181782238e-07,0.00012822887650535853,0.5880205181782238,0.6777269240138418,0.0659636831150097
3,1992/6/30,14979.787781713025,5.153101706836577,5.936127806286518e-07,0.0001297348113725627,0.5936127806286517,0.6786822162527183,0.06556566726314553
3,1992/7/1,15094.213322328944,4.165290121927911,7.104823033585678e-07,0.00015236435337805974,0.7104823033585678,0.6654748764901413,0.06521015532198772
3,1992/7/2,15246.74418233217,2.728181950342476,1.0258455639467804e-06,0.0002133591122206442,1.0258455639467803,0.6447894656193587,0.06474020960147604
3,1992/7/3,15468.525546282915,2.9202039011669623,9.764671162959084e-07,0.00020510662977296892,0.9764671162959085,0.6503029719412947,0.06406484584081124
3,1992/7/4,15706.887225834473,2.941402521017701,9.78339918240574e-07,0.00020673419810839395,0.978339918240574,0.6532560923615311,0.06334928354363403
3,1992/7/5,16018.926217016382,3.1066702636122754,9.437906362863886e-07,0.00020167879189591137,0.9437906362863886,0.659367702425932,0.062428272079575416
3,1992/7/6,16378.407393790456,2.8260337355851335,1.035014958911966e-06,0.00022145989442192053,1.035014958911966,0.6588157122133761,0.0613887271786659
3,1992/7/7,16623.993912291542,3.5861959518169804,8.511532724466159e-07,0.0001865402649403817,0.8511532724466159,0.6738378314317539,0.060691408502529035
3,1992/7/8,16792.771877809126,2.466169694922224,1.1728995565670876e-06,0.00025104545556836833,1.1728995565670877,0.6574409301332855,0.060218095496017865
3,1992/7/9,16937.530676167837,3.314393390585013,9.210204845312399e-07,0.00020199693971412788,0.92102048453124,0.6730982849106918,0.05981591594525856
3,1992/7/10,17080.856537823358,3.951432902192062,7.950067759523828e-07,0.0001775562488431909,0.7950067759523828,0.6848758618132904,0.05942110559363705
3,1992/7/11,17222.981761359566,4.363465595610591,7.340609565819308e-07,0.00016601151139498225,0.7340609565819308,0.6929499224609776,0.059032889536885
3,1992/7/12,17322.446184233748,3.9669693903718186,7.989206973967408e-07,0.00017948042920107473,0.7989206973967408,0.6879627892029857,0.05876312674033317
3,1992/7/13,17421.950564136503,3.1491628134104586,9.78568468085813e-07,0.00021614116640312808,0.9785684680858129,0.6760122425830571,0.058494825843959465
3,1992/7/14,17560.318342445516,2.8032938103903597,1.084991061015172e-06,0.00023836577978301367,1.0849910610151718,0.6718767996665167,0.05812431975426612
3,1992/7/15,17771.504041892324,2.88512338473499,1.0669316908901256e-06,0.0002360112999776404,1.0669316908901256,0.6757075342959491,0.05756455277381351
3,1992/7/16,18069.450322159668,2.62550174977639,1.1655302040764648e-06,0.00025789392029661363,1.1655302040764648,0.6747920049455228,0.0567863624777081
3,1992/7/17,18384.32105620576,3.1326421099161013,1.016340252346899e-06,0.00022937750325832445,1.016340252346899,0.687106317890575,0.055978311405092344
3,1992/7/18,18724.818447393074,3.6204449611897904,9.077350416965281e-07,0.00020888066862652607,0.9077350416965281,0.6992990626225618,0.05512064312189473
3,1992/7/19,19080.123239805445,3.7828832969342416,8.848952201769315e-07,0.00020606160801461403,0.8848952201769316,0.7063488670625366,0.05424307123267001
3,1992/7/20,19444.2884141465,3.9804471592319417,8.578682771416604e-07,0.00020235336180376743,0.8578682771416605,0.7141465543205137,0.05336152050246092
3,1992/7/21,19723.511671905944,3.304408411416744,1.0177079067241502e-06,0.00023780688734966328,1.0177079067241501,0.7064507013893009,0.05269754125441192
3,1992/7/22,19934.07336675647,3.2889812440047685,1.0295267031367558e-06,0.00024164005628081217,1.0295267031367559,0.7088458460507278,0.052203539652521815
3,1992/7/23,20126.318466736695,3.1746316261927583,1.0686762561730445e-06,0.0002512402281698428,1.0686762561730445,0.7093282433206506,0.051757454072524016
3,1992/7/24,20299.348672998745,2.9143097585834594,1.1565588993104185e-06,0.00027124432518047865,1.1565588993104186,0.7070100370275514,0.051359928482574126
3,1992/7/25,20453.53719499181,2.4554114784221883,1.3380625389554987e-06,0.0003112868832421652,1.3380625389554988,0.7007908531311767,0.051008819630111675
3,1992/7/26,20638.37479816928,2.4338380653938234,1.35638901967768e-06,0.0003167098648781181,1.35638901967768,0.7027330240271408,0.05059175360784549
3,1992/7/27,20917.40804587295,2.396791694804671,1.386666153462607e-06,0.00032553822020582997,1.386666153462607,0.7056007469373919,0.04996994122346331
3,1992/7/28,21223.13801218526,2.4214128059190294,1.3909375070676397e-06,0.0003290408526696571,1.3909375070676397,0.7099693431323617,0.04929919400082145
3,1992/7/29,21520.723816822654,2.7559706891389513,1.2665220693617197e-06,0.0003042387629076486,1.2665220693617196,0.7199340776246004,0.04865668163582501
3,1992/7/30,21798.29938317944,2.756401540715274,1.2792178484958295e-06,0.0003092454604417486,1.2792178484958294,0.7235880330644953,0.04806638973723659
3,1992/7/31,22052.92211571167,2.432423694915677,1.428483750976602e-06,0.0003444842077073051,1.428483750976602,0.720975381481485,0.04753240594180538
3,1992/8/1,22305.13606183901,2.7027854857960336,1.3244225814514368e-06,0.00032345944948104863,1.3244225814514368,0.7293298990996311,0.04701040995691612
