"","x"
"1",0
"2",0.194100463753513
"3",0.000306624443084002
"4",21854.1214345023
"5",361.103050992824
"6",0.111696249818063
"7",0.000330994624923915
"8",42588.7869785074
"9",972.079533559736
"10",0.210819894327392
"11",0.000233329408336431
"12",28445.1281481888
"13",497.855363239069
"14",0.139694071839018
"15",0.000345184431690723
"16",36681.4129336271
"17",446.037763089407
"18",0.113396452741468
"19",0.000127893625665456
"20",39856.0741671827
"21",785.91026266804
"22",0.214695693922326
"23",0.000243076981324702
"24",8605.63265485689
"25",626.136472390499
"26",0.139674672436708
"27",0.000457470212504268
"28",18270.8346631844
"29",842.806199507322
"30",0.157111924956258
"31",0.000204382927156985
"32",37159.2383710667
"33",350.835732126143
"34",0.255194494979041
"35",0.000176782250311226
"36",29687.8674137406
"37",397.107116878033
"38",0.290789154794912
"39",0.000320259259548038
"40",37928.8228494115
"41",974.01535033714
"42",0.282213035552358
"43",0.00024840043457225
"44",14452.5356274098
"45",759.427100187168
"46",0.167198549590884
"47",0.000158890095259994
"48",12362.0394801255
"49",722.760156728327
"50",0.117985263869023
"51",0.000171734990738332
"52",10135.4318824597
"53",838.318716094363
"54",0.237854685821909
"55",0.000287837705761194
"56",18539.052892942
"57",341.651692870073
"58",0.130657199362725
"59",0.000210980188567191
"60",18073.2955173589
"61",430.137999646831
"62",0.230631477080761
"63",0.000187763354182243
"64",18612.7037843689
"65",617.308503540698
"66",0.184720745203155
"67",0.000457990052364767
"68",12510.6599202845
"69",346.435347513761
"70",0.143948991667357
"71",0.000203677000198513
"72",31477.9706615955
"73",427.891157683916
"74",0.201565007338512
"75",0.000364029675442725
"76",15769.6771614719
"77",453.443648118991
"78",0.170298220319925
"79",0.000346637668740004
"80",12525.926072849
"81",651.191687036771
"82",0.26028545816879
"83",0.00021792198875919
"84",27517.4438867252
"85",784.771221922711
"86",0.200993143670992
"87",0.000230830778181553
"88",17994.4637594745
"89",564.560663711745
"90",0.146525522791139
"91",0.000179632290266454
"92",11960.9446325339
"93",322.322486143094
"94",0.199480040571785
"95",0.000357080113794655
"96",29842.6965614781
"97",652.30191568844
"98",0.16621296757727
"99",0.000332205403316766
"100",24627.4858738761
"101",604.424949095119
"102",0.218134530475868
"103",0.000333967070654035
"104",36118.9855982084
"105",578.901464934461
"106",0.127983565603033
"107",0.000174286970961839
"108",14750.3690291196
"109",697.896264784504
"110",0.161564655356444
"111",0.000102301533985883
"112",17338.205604814
"113",411.656896583736
"114",0.149743606321081
"115",0.000455724363774061
"116",17923.7285160925
"117",634.95625613723
"118",0.210812778283015
"119",0.000282458009663969
"120",17837.2662749607
"121",606.80265998235
"122",0.260378427983498
"123",0.00028838464487344
"124",25857.3104904499
"125",771.366628468968
"126",0.183302936598406
"127",0.000242124701943249
"128",18902.4625788443
"129",801.667265361175
"130",0.144305497176256
"131",0.000150883648730814
"132",41422.6724104956
"133",721.38533933321
"134",0.137441440087332
"135",0.000419863638747483
"136",31871.2862236425
"137",478.396114252973
"138",0.125486081613361
"139",0.000481874297838658
"140",18371.7266868334
"141",549.506329756696
"142",0.229629581680851
"143",0.000145147104654461
"144",16135.8202507254
"145",731.836271472275
"146",0.210867306408119
"147",0.000176093197055161
"148",15223.1725591701
"149",415.477496571839
"150",0.242030612915685
"151",0.000195452231634408
"152",14490.3830131516
"153",459.16536974255
"154",0.278238416475204
"155",0.000279007531050593
"156",28166.4941452909
"157",258.69029853493
"158",0.190937024355283
"159",0.000123551798425615
"160",32558.7377005722
"161",432.815958512947
"162",0.117173923994584
"163",0.000394254234340042
"164",23544.2582601681
"165",392.361568287015
"166",0.18190451079295
"167",0.000361949133872986
"168",9453.8528197445
"169",520.449831499718
"170",0.209276428901141
"171",0.000286844643298537
"172",29902.9439608566
"173",729.654303693678
"174",0.227043129074789
"175",0.000250470709707588
"176",41546.7084161937
"177",499.882184783928
"178",0.236294541614289
"179",0.000454960381891578
"180",11422.6549628656
