date,value
1979/1/1,285.03013696391736
1979/1/2,286.86062960174
1979/1/3,289.7917371915677
1979/1/4,290.1364446121609
1979/1/5,284.36526413707907
1979/1/6,285.1583964234478
1979/1/7,286.1466425576117
1979/1/8,286.1279564887167
1979/1/9,285.9744895218251
1979/1/10,288.9977992607335
1979/1/11,290.0316897804001
1979/1/12,288.42549996885685
1979/1/13,288.40366048666317
1979/1/14,285.0773635699028
1979/1/15,282.1912114492152
1979/1/16,284.3381414461885
1979/1/17,283.881513404831
1979/1/18,283.0700577447498
1979/1/19,285.38516263851886
1979/1/20,287.543566615879
1979/1/21,287.3112474349425
1979/1/22,286.20589674489065
1979/1/23,286.4723944704847
1979/1/24,284.72502482456906
1979/1/25,281.9686645454831
1979/1/26,282.41159676756035
1979/1/27,283.49390102846235
1979/1/28,278.9780705456929
1979/1/29,279.7140560333898
1979/1/30,279.5511780557239
1979/1/31,281.09924397158073
1979/2/1,281.481431062118
1979/2/2,280.16359772055347
1979/2/3,282.85802954062757
1979/2/4,285.06197019337293
1979/2/5,287.38746622773755
1979/2/6,289.1816023368278
1979/2/7,291.1200214595693
1979/2/8,292.4691956532192
1979/2/9,292.41814124808894
1979/2/10,293.3672521045729
1979/2/11,293.799846605146
1979/2/12,293.4310660079596
1979/2/13,290.7094256341897
1979/2/14,287.08433932285226
1979/2/15,286.7601728852155
1979/2/16,285.732693666927
1979/2/17,288.8967354206815
1979/2/18,289.88319748151963
1979/2/19,286.4609345065898
1979/2/20,286.17230335604967
1979/2/21,284.06756649046554
1979/2/22,285.0632511349474
1979/2/23,284.7227425990925
1979/2/24,288.8969216427881
1979/2/25,290.21401158869736
1979/2/26,288.01185793629173
1979/2/27,289.49935586246517
1979/2/28,289.2150808082838
1979/3/1,283.7833525822714
1979/3/2,285.9399978456959
1979/3/3,289.22590298927867
1979/3/4,292.164354405561
1979/3/5,294.5008236572849
1979/3/6,297.543786318521
1979/3/7,297.44876174522307
1979/3/8,296.2466927197778
1979/3/9,293.2106045044056
1979/3/10,293.15796891063394
1979/3/11,294.291384992538
1979/3/12,294.51526642131586
1979/3/13,288.4520649628348
1979/3/14,290.3114931475284
1979/3/15,288.9260290992883
1979/3/16,285.91801982691567
1979/3/17,284.47847135017753
1979/3/18,284.637831567816
1979/3/19,281.01250689153926
1979/3/20,282.95459035030285
1979/3/21,285.7772380363753
1979/3/22,286.911499870975
1979/3/23,288.9647439677231
1979/3/24,292.1934749012224
1979/3/25,292.5038761848606
1979/3/26,290.0321310740624
1979/3/27,284.8701411411196
1979/3/28,284.4756403121875
1979/3/29,287.1736400124767
1979/3/30,288.7009128449862
1979/3/31,291.25896972973476
1979/4/1,291.46983614644995
1979/4/2,291.06958013331433
1979/4/3,293.06545837115226
1979/4/4,295.8852440500106
1979/4/5,296.5108932780348
1979/4/6,294.12631659266134
1979/4/7,291.44710381925427
1979/4/8,293.71266855674776
1979/4/9,290.45741516979075
1979/4/10,289.4421622270563
1979/4/11,291.3190114926219
1979/4/12,295.8057026816383
1979/4/13,297.65846853874376
1979/4/14,298.34287026757505
1979/4/15,297.82210877060976
1979/4/16,294.79557793964585
1979/4/17,289.162711662588
1979/4/18,289.8460457930959
1979/4/19,293.20171597191546
1979/4/20,295.8592457637416
1979/4/21,296.9856516262823
1979/4/22,294.59742337846023
1979/4/23,291.5814533676216
1979/4/24,294.5171377589144
1979/4/25,295.9016116533172
1979/4/26,295.34857733646095
1979/4/27,295.3035430852166
1979/4/28,296.31079813555186
1979/4/29,298.3775185247514
1979/4/30,295.29549388642744
1979/5/1,291.193251644561
1979/5/2,291.15699076790946
1979/5/3,296.20575245503403
1979/5/4,298.77782559289653
1979/5/5,297.10181240595216
1979/5/6,292.53416645067625
1979/5/7,291.4074435993012
1979/5/8,287.6468377572883
1979/5/9,291.0220497554493
1979/5/10,295.25456679454373
1979/5/11,298.9044482432357
1979/5/12,301.8079132575592
1979/5/13,303.5590011652548
1979/5/14,303.03351971001905
1979/5/15,299.4290033655197
1979/5/16,297.8926246951304
1979/5/17,297.5379270366913
1979/5/18,298.0328322070111
1979/5/19,297.5398391728102
1979/5/20,296.19149793315074
1979/5/21,299.22915478293356
1979/5/22,301.72063178654236
1979/5/23,301.85956238260997
1979/5/24,299.4371656387683
1979/5/25,299.70052480739554
1979/5/26,301.1736364889101
1979/5/27,299.17097524428084
1979/5/28,296.1400755325168
1979/5/29,296.4283422127614
1979/5/30,297.51760570192357
1979/5/31,300.04905217712314
1979/6/1,299.6735032164187
1979/6/2,298.83324911311274
1979/6/3,300.65534653408974
1979/6/4,300.90878835638284
1979/6/5,302.4973504644986
1979/6/6,302.5154065709005
1979/6/7,298.15310489577337
1979/6/8,300.9269060085695
1979/6/9,303.7828398384153
1979/6/10,306.55145544582496
1979/6/11,308.89905196607924
1979/6/12,308.933100610395
1979/6/13,306.9983833578207
1979/6/14,304.2207846185682
1979/6/15,302.44146561651525
1979/6/16,298.6384848536395
1979/6/17,293.4799606089297
1979/6/18,295.84647288041486
1979/6/19,300.12461670104557
1979/6/20,300.7183713656438
1979/6/21,301.98509893002745
1979/6/22,302.2162951797546
1979/6/23,304.1046918243377
1979/6/24,303.9600138343037
1979/6/25,305.2519153252672
1979/6/26,308.0691449881346
1979/6/27,309.31088145778125
1979/6/28,308.87139550410234
1979/6/29,308.05720221476656
1979/6/30,305.46804503057535
1979/7/1,301.49291465647804
1979/7/2,297.9851762100211
1979/7/3,298.07977907964386
1979/7/4,299.9281578346561
1979/7/5,300.25634166393917
1979/7/6,301.7424016591469
1979/7/7,304.3712648205829
1979/7/8,306.16799009727055
1979/7/9,306.2072985606136
1979/7/10,306.02253798649144
1979/7/11,304.2484348210611
1979/7/12,307.49970875857844
1979/7/13,306.42131217342774
1979/7/14,304.7936752356298
1979/7/15,306.5102274287538
1979/7/16,307.6456252982531
1979/7/17,308.1992225310605
1979/7/18,309.85867463822916
1979/7/19,306.0288767638899
1979/7/20,302.0264828894787
1979/7/21,303.44609448903867
1979/7/22,304.5629686445076
1979/7/23,306.3541911808586
1979/7/24,307.4454490542438
1979/7/25,307.08695558629233
1979/7/26,305.6637327306299
1979/7/27,305.5631112639685
1979/7/28,307.16716054594
1979/7/29,306.7995608894447
1979/7/30,304.457018200763
1979/7/31,306.76618194045204
1979/8/1,305.3265302725502
1979/8/2,305.528066786867
1979/8/3,304.82993086262036
1979/8/4,305.89932987654413
1979/8/5,303.55109742158044
1979/8/6,304.60339335102486
1979/8/7,303.7904100364139
1979/8/8,304.4442670372772
1979/8/9,306.5933812220534
1979/8/10,305.9363453484822
1979/8/11,303.6558731246253
1979/8/12,299.54883723230665
1979/8/13,299.8392839900837
1979/8/14,300.7531586605824
1979/8/15,301.6295245885552
1979/8/16,301.42652718147525
1979/8/17,301.45150712186404
1979/8/18,300.83174851310514
1979/8/19,300.4386859440102
1979/8/20,299.37041992017936
1979/8/21,300.74208641355807
1979/8/22,303.8588915469352
1979/8/23,305.4027932295058
1979/8/24,305.8470378177643
1979/8/25,305.20728375358414
1979/8/26,304.7224746350948
1979/8/27,306.4804210311966
1979/8/28,300.78220116127943
1979/8/29,298.68269121319435
1979/8/30,300.84138013088875
1979/8/31,302.2198629642517
1979/9/1,300.72087326653536
1979/9/2,303.80176210984865
1979/9/3,305.36971371904303
1979/9/4,305.0403822699225
1979/9/5,305.9633737554769
1979/9/6,306.94871320876956
1979/9/7,307.893911635525
1979/9/8,308.3165449762677
1979/9/9,309.44938169921113
1979/9/10,308.72347131394605
1979/9/11,308.9096873624331
1979/9/12,309.202290060724
1979/9/13,309.2599433853725
1979/9/14,308.74717201219454
1979/9/15,307.84910597879286
1979/9/16,306.0321704297367
1979/9/17,306.63004763814683
1979/9/18,307.27867882450454
1979/9/19,306.654156742113
1979/9/20,305.8135229019677
1979/9/21,305.0726217545258
1979/9/22,304.49989997636214
1979/9/23,304.31652257785316
1979/9/24,302.1199938408717
1979/9/25,303.3222326291685
1979/9/26,303.2159194018827
1979/9/27,301.58096254404194
1979/9/28,302.4200335182172
1979/9/29,299.8869819159834
1979/9/30,300.26488674691075
1979/10/1,299.81165611038074
1979/10/2,301.88736890882666
1979/10/3,304.0609401865917
1979/10/4,302.9017260188097
1979/10/5,303.19802369257025
1979/10/6,302.9202636003497
1979/10/7,300.0269068963867
1979/10/8,296.90346123903703
1979/10/9,298.95376201375876
1979/10/10,300.89422150686727
1979/10/11,298.83115573850813
1979/10/12,299.04267072040966
1979/10/13,296.14223752636093
1979/10/14,295.69449097426644
1979/10/15,296.51794200825157
1979/10/16,297.92343944568506
1979/10/17,297.8553703442289
1979/10/18,296.16042065358187
1979/10/19,292.6400024163983
1979/10/20,289.95790282086415
1979/10/21,291.7496217624973
1979/10/22,294.6479627169163
1979/10/23,298.1414560489697
1979/10/24,297.7188537425468
1979/10/25,296.3935791829941
1979/10/26,296.810377576984
1979/10/27,297.5726233872224
1979/10/28,296.082928576315
1979/10/29,290.50822306540255
1979/10/30,292.5650020879685
1979/10/31,292.5037364826765
1979/11/1,293.3226145464093
1979/11/2,295.20864482473104
1979/11/3,292.43051782556535
1979/11/4,290.19497121514587
1979/11/5,293.13806945501454
1979/11/6,292.64511009527575
1979/11/7,289.35460534845146
1979/11/8,288.7745034546448
1979/11/9,290.4797417056555
1979/11/10,292.74947838187694
1979/11/11,293.45719080708005
1979/11/12,294.4183044478877
1979/11/13,296.10410037286806
1979/11/14,295.7615350204678
1979/11/15,296.315867854675
1979/11/16,296.5990368573595
1979/11/17,289.201616487151
1979/11/18,287.5360531161216
1979/11/19,286.9055449565934
1979/11/20,287.0445562464081
1979/11/21,287.79153542266914
1979/11/22,289.03738543472787
1979/11/23,289.3131132447259
1979/11/24,292.6616118001578
1979/11/25,293.36367213818755
1979/11/26,291.7330753869009
1979/11/27,293.1181754358507
1979/11/28,293.8160086294557
1979/11/29,293.7054042347832
1979/11/30,295.5910234821311
1979/12/1,294.8135839470298
1979/12/2,294.5593137893815
1979/12/3,296.1098267168511
1979/12/4,299.09318060618637
1979/12/5,297.8897827469267
1979/12/6,297.86025194324367
1979/12/7,296.0939692319758
1979/12/8,296.36772508429726
1979/12/9,295.36860864589613
1979/12/10,290.0039023512029
1979/12/11,289.30628894299457
1979/12/12,288.37639353591584
1979/12/13,292.03783027199455
1979/12/14,293.3116658852799
1979/12/15,293.9040145346188
1979/12/16,294.20493966760296
1979/12/17,295.35694754514753
1979/12/18,294.66668197602235
1979/12/19,288.72387165750143
1979/12/20,290.7734413837969
1979/12/21,285.6810694859595
1979/12/22,284.41346262381603
1979/12/23,285.4436346897009
1979/12/24,285.6492432765805
1979/12/25,287.42675352579295
1979/12/26,285.25652412434454
1979/12/27,287.8607305459355
1979/12/28,288.36172703363366
1979/12/29,288.2268418944059
1979/12/30,290.2477466748017
1979/12/31,291.2175359739288
1980/1/1,292.52412632590875
1980/1/2,293.4751387264718
1980/1/3,292.30764804498745
1980/1/4,291.46181243548597
1980/1/5,291.3369294810269
1980/1/6,287.2135687182071
1980/1/7,286.6267981467625
1980/1/8,285.6620854009463
1980/1/9,284.89714822416477
1980/1/10,283.3848174857732
1980/1/11,287.0901651666
1980/1/12,289.1639005332147
1980/1/13,291.22986016183387
1980/1/14,287.70539940206993
1980/1/15,287.0146991385624
1980/1/16,288.98740167810485
1980/1/17,288.44595530987914
1980/1/18,285.3803046917048
1980/1/19,285.8339460907332
1980/1/20,286.3988029370987
1980/1/21,289.2206987648768
1980/1/22,289.1715293277392
1980/1/23,289.24935724898967
1980/1/24,291.39326363881634
1980/1/25,290.7680690075614
1980/1/26,287.93797445381637
1980/1/27,286.4373511125085
1980/1/28,283.7475993902329
1980/1/29,285.90360299760204
1980/1/30,288.1214794698107
1980/1/31,292.2277185696276
1980/2/1,293.47444569695074
1980/2/2,295.1290895075646
1980/2/3,295.01698334683374
1980/2/4,297.07835208747707
1980/2/5,296.9009311081777
1980/2/6,293.67091304098017
1980/2/7,289.4865001463668
1980/2/8,289.30794848167915
1980/2/9,289.16833078183527
1980/2/10,289.57605873895494
1980/2/11,290.15014518179487
1980/2/12,287.4077608450064
1980/2/13,285.64894197435103
1980/2/14,286.17917145995676
1980/2/15,286.2745862523783
1980/2/16,287.29323268953897
1980/2/17,288.5561107479002
1980/2/18,287.42128643925986
1980/2/19,285.82207202530356
1980/2/20,285.75091113422076
1980/2/21,287.61661325190653
1980/2/22,289.1263635097768
1980/2/23,290.3514501255103
1980/2/24,291.71207642885577
1980/2/25,293.871221797057
1980/2/26,296.08103069374806
1980/2/27,295.2102621451437
1980/2/28,292.04948200188625
1980/2/29,292.34529772508813
1980/3/1,291.3993574334863
1980/3/2,287.51687970238254
1980/3/3,286.35780945562334
1980/3/4,288.00338581853117
1980/3/5,286.0083691283349
1980/3/6,284.24923586353464
1980/3/7,286.78507402244304
1980/3/8,288.5014740824357
1980/3/9,290.4737873197321
1980/3/10,288.4253276920906
1980/3/11,289.0286775780192
1980/3/12,289.5840112888032
1980/3/13,291.9801539902462
1980/3/14,293.3590397207018
1980/3/15,289.5775601687831
1980/3/16,290.4737921834082
1980/3/17,289.78195206029886
1980/3/18,286.91033387231465
1980/3/19,289.555773073274
1980/3/20,291.16732030724825
1980/3/21,287.02725928113534
1980/3/22,288.1251824130272
1980/3/23,290.78597219935233
1980/3/24,289.4308829043586
1980/3/25,287.8635997926819
1980/3/26,288.7865785978334
1980/3/27,289.3676147554335
1980/3/28,290.8384082539282
1980/3/29,292.54639743220656
1980/3/30,292.28989456767874
1980/3/31,289.8781979729541
1980/4/1,286.63582830921285
1980/4/2,286.4963203144521
1980/4/3,290.6707208027323
1980/4/4,291.5093575372285
1980/4/5,289.81354619252363
1980/4/6,291.77235026855703
1980/4/7,294.8739843080732
1980/4/8,297.1613095760126
1980/4/9,297.7122466268821
1980/4/10,297.3600269235818
1980/4/11,297.41974993650194
1980/4/12,296.0416284744008
1980/4/13,297.66848058156353
1980/4/14,296.0743779944538
1980/4/15,299.2356925996535
1980/4/16,301.6168866010202
1980/4/17,301.37325097509375
1980/4/18,301.2376707231342
1980/4/19,301.41916771737857
1980/4/20,297.0225443427685
1980/4/21,289.18650305142876
1980/4/22,284.6526331103447
1980/4/23,288.7071708399375
1980/4/24,292.36200758820286
1980/4/25,294.67670121858083
1980/4/26,295.5800515741445
1980/4/27,294.0610460009154
1980/4/28,291.4554835139307
1980/4/29,289.73796442441244
1980/4/30,288.492836979291
1980/5/1,289.81996426639085
1980/5/2,295.7133597480411
1980/5/3,298.0299516944628
1980/5/4,298.08899565320314
1980/5/5,297.7564694459746
1980/5/6,297.2648758567349
1980/5/7,293.6865480558251
1980/5/8,294.2848747428355
1980/5/9,289.8718432279101
1980/5/10,285.8707071756329
1980/5/11,288.71866572449613
1980/5/12,290.4873877344058
1980/5/13,291.2745312776839
1980/5/14,292.1307367471342
1980/5/15,293.3298734789008
1980/5/16,295.9545698890037
1980/5/17,298.2165887608621
1980/5/18,300.89293444760347
1980/5/19,300.8823802197949
1980/5/20,298.5792328509508
1980/5/21,294.53035731015115
1980/5/22,292.570701860039
1980/5/23,289.5558248327815
1980/5/24,288.0318778279419
1980/5/25,290.338081648404
1980/5/26,291.19835282174455
1980/5/27,290.5503142633786
1980/5/28,291.82598700839867
1980/5/29,293.3887968046835
1980/5/30,292.3709944356149
