date,value
1979/1/1,85.32731491625418
1979/1/2,98.8080335636505
1979/1/3,153.436762242604
1979/1/4,208.44164870370108
1979/1/5,209.3255999545927
1979/1/6,204.61888606234615
1979/1/7,225.47154122559186
1979/1/8,200.6972559781118
1979/1/9,254.98379773395868
1979/1/10,266.1364225856799
1979/1/11,263.79135937299463
1979/1/12,278.18526010286286
1979/1/13,133.79764132637646
1979/1/14,213.17220485968267
1979/1/15,197.2669171918388
1979/1/16,224.85658712865995
1979/1/17,178.2360738377838
1979/1/18,243.0329729884995
1979/1/19,267.55340158534034
1979/1/20,83.07015681086789
1979/1/21,148.71950850065048
1979/1/22,268.49493776864676
1979/1/23,208.15867908717217
1979/1/24,223.01078168952972
1979/1/25,255.41601620536477
1979/1/26,296.82159268255634
1979/1/27,302.66064264108525
1979/1/28,258.75629988828564
1979/1/29,282.4953718522114
1979/1/30,197.92723704013258
1979/1/31,193.88965536183014
1979/2/1,214.91579224182786
1979/2/2,227.83562485478802
1979/2/3,56.12541323287858
1979/2/4,78.57881638628764
1979/2/5,152.50734092668998
1979/2/6,187.1884733800474
1979/2/7,217.74758145817685
1979/2/8,111.65541575096081
1979/2/9,211.9554840166603
1979/2/10,159.85892318733931
1979/2/11,202.60423091220093
1979/2/12,212.4579315146489
1979/2/13,203.31618270935465
1979/2/14,219.55526961825453
1979/2/15,286.06232371623776
1979/2/16,269.1462489620645
1979/2/17,291.8791494613006
1979/2/18,252.54020092871642
1979/2/19,268.3798415323612
1979/2/20,249.01493647729268
1979/2/21,229.61305026664135
1979/2/22,256.66133403723256
1979/2/23,257.9820611488866
1979/2/24,157.8675284873916
1979/2/25,141.34600301192467
1979/2/26,279.7911497369906
1979/2/27,302.8553073303633
1979/2/28,283.69384076315225
1979/3/1,232.86353057374728
1979/3/2,284.03621043209205
1979/3/3,289.8593025927982
1979/3/4,193.56041863280527
1979/3/5,76.9649066001442
1979/3/6,65.41784502837339
1979/3/7,87.04171381096381
1979/3/8,258.51999554876153
1979/3/9,218.8324784560471
1979/3/10,224.48290355484795
1979/3/11,240.380702511828
1979/3/12,241.05487243981338
1979/3/13,219.77802352181027
1979/3/14,242.22099537031292
1979/3/15,228.04170963482406
1979/3/16,254.2237202258119
1979/3/17,252.6865764571067
1979/3/18,250.53126868796758
1979/3/19,219.31304837363186
1979/3/20,200.78940200263588
1979/3/21,231.18986201375193
1979/3/22,223.8421960465611
1979/3/23,243.9623679611238
1979/3/24,242.63964537013814
1979/3/25,286.37095553164704
1979/3/26,239.60816828348052
1979/3/27,197.52498021639175
1979/3/28,198.27259062537667
1979/3/29,238.0208772998693
1979/3/30,286.0403984158155
1979/3/31,291.5732286263684
1979/4/1,302.23111543740555
1979/4/2,300.16807295250885
1979/4/3,263.51797822254235
1979/4/4,117.38664045539487
1979/4/5,185.6136776313986
1979/4/6,245.11646100618938
1979/4/7,251.1673471097843
1979/4/8,252.97484780337393
1979/4/9,269.6033546913582
1979/4/10,291.4941446228267
1979/4/11,296.0603216962234
1979/4/12,297.76640061235383
1979/4/13,247.61351181621953
1979/4/14,258.4310575458889
1979/4/15,245.8107227459447
1979/4/16,233.84054067885577
1979/4/17,251.93722159806734
1979/4/18,279.8200033200811
1979/4/19,285.45209052232946
1979/4/20,233.3805766909741
1979/4/21,256.9096798388922
1979/4/22,248.69039413037638
1979/4/23,261.32927887566973
1979/4/24,289.1848213830306
1979/4/25,278.13250429299694
1979/4/26,255.70765360687295
1979/4/27,276.42431998483625
1979/4/28,285.4915310381187
1979/4/29,273.79080383517703
1979/4/30,263.20641872726287
1979/5/1,257.3973330076423
1979/5/2,259.61268486265567
1979/5/3,269.74846850206086
1979/5/4,249.24755211501974
1979/5/5,261.1352340656751
1979/5/6,270.25416551180854
1979/5/7,267.62194966199536
1979/5/8,271.4283235376993
1979/5/9,287.28392690052584
1979/5/10,269.2884147715005
1979/5/11,223.29180167744485
1979/5/12,122.84418857878998
1979/5/13,101.60732135256863
1979/5/14,248.4998372499513
1979/5/15,222.24948337078965
1979/5/16,225.98413743315612
1979/5/17,203.49335245880158
1979/5/18,204.05624860126096
1979/5/19,222.44856400094972
1979/5/20,230.3233096233109
1979/5/21,232.04361428305947
1979/5/22,262.01998761550266
1979/5/23,259.5393206316365
1979/5/24,244.36886695949653
1979/5/25,198.49822352747626
1979/5/26,239.48034734253412
1979/5/27,224.72241011268366
1979/5/28,223.5865131873163
1979/5/29,244.64977857861703
1979/5/30,239.98309814880756
1979/5/31,200.10070732546083
1979/6/1,189.22301677787118
1979/6/2,222.06239604878627
1979/6/3,222.3810206647526
1979/6/4,244.75958976630824
1979/6/5,245.43356839683682
1979/6/6,244.3013169439085
1979/6/7,224.31386840644132
1979/6/8,192.92504358725085
1979/6/9,78.63446389129521
1979/6/10,99.91396504890692
1979/6/11,215.2944378003253
1979/6/12,255.4588252033677
1979/6/13,264.50174136437903
1979/6/14,258.7670033503443
1979/6/15,255.39196173411702
1979/6/16,249.9260296215485
1979/6/17,250.95395956466837
1979/6/18,258.67256708085966
1979/6/19,227.6636194018837
1979/6/20,228.13907608075763
1979/6/21,252.54515866772397
1979/6/22,264.1626200499092
1979/6/23,253.5860180607124
1979/6/24,221.94275841757553
1979/6/25,269.3159060993186
1979/6/26,287.0865398917426
1979/6/27,275.6091459307259
1979/6/28,262.26187925707677
1979/6/29,261.7714259267862
1979/6/30,250.6555295944427
1979/7/1,242.2677393155127
1979/7/2,228.98712332906928
1979/7/3,227.17365693755758
1979/7/4,256.9193438627997
1979/7/5,262.25902444789745
1979/7/6,273.44689787402666
1979/7/7,275.03837690794444
1979/7/8,275.05797579397733
1979/7/9,277.2141316966207
1979/7/10,279.2211162912325
1979/7/11,280.3870845567997
1979/7/12,262.53494956148427
1979/7/13,192.4595059437751
1979/7/14,204.18063942648618
1979/7/15,210.27598738015953
1979/7/16,218.72748037956757
1979/7/17,243.95018616299447
1979/7/18,272.71298318367946
1979/7/19,205.18918114120905
1979/7/20,206.3774410258686
1979/7/21,227.70314296784701
