date,value
1979/1/1,5.816973569328863
1979/1/2,5.1901397984608755
1979/1/3,2.465379118259688
1979/1/4,2.486140159575754
1979/1/5,5.568311529419944
1979/1/6,2.739318531908224
1979/1/7,1.6288062111539099
1979/1/8,2.050715731536968
1979/1/9,3.4065487571867057
1979/1/10,2.268676592909979
1979/1/11,3.0599141787581017
1979/1/12,4.96538802143996
1979/1/13,3.628386283574753
1979/1/14,3.989929796054561
1979/1/15,4.508121777268641
1979/1/16,3.2164947047493926
1979/1/17,2.8675383206528973
1979/1/18,4.230605195565391
1979/1/19,2.967576742586605
1979/1/20,3.236601172993822
1979/1/21,1.9189128201697956
1979/1/22,3.080779381318771
1979/1/23,2.050484942919768
1979/1/24,2.1566011085499075
1979/1/25,6.102359271384174
1979/1/26,3.816014373484521
1979/1/27,3.078022610749221
1979/1/28,5.722837356767256
1979/1/29,3.042814442505786
1979/1/30,5.170730374141357
1979/1/31,5.461789138032472
1979/2/1,4.199751662158577
1979/2/2,3.0896503578195915
1979/2/3,4.823802534196957
1979/2/4,3.6099840150576514
1979/2/5,3.829728387775485
1979/2/6,2.9734308896996953
1979/2/7,2.210711554771121
1979/2/8,2.262583662546655
1979/2/9,2.2817829473994484
1979/2/10,1.9493997136018257
1979/2/11,1.6251192358179938
1979/2/12,2.397394060518427
1979/2/13,3.667097476978023
1979/2/14,4.660894948895331
1979/2/15,3.2017945151533334
1979/2/16,3.643629800410619
1979/2/17,2.2937405477964226
1979/2/18,2.517809519272355
1979/2/19,4.105935261115895
1979/2/20,3.364232793758311
1979/2/21,6.016693168247038
1979/2/22,5.169439187141417
1979/2/23,4.485011817247969
1979/2/24,2.9456261251622453
1979/2/25,2.5237316495903857
1979/2/26,5.379896215062601
1979/2/27,3.5462042111682255
1979/2/28,2.44943062658307
1979/3/1,4.752170359326978
1979/3/2,4.107821475756864
1979/3/3,2.720963097868282
1979/3/4,3.1119809553584217
1979/3/5,3.7340857305633706
1979/3/6,3.9835270224459047
1979/3/7,2.6009885492829934
1979/3/8,1.6880053657231473
1979/3/9,2.394103387275815
1979/3/10,2.087030389633706
1979/3/11,2.033770083728273
1979/3/12,2.240839356516537
1979/3/13,2.856497254074169
1979/3/14,1.964525843569398
1979/3/15,3.2557680129782023
1979/3/16,4.949640698077091
1979/3/17,3.989670433317496
1979/3/18,2.8818150745120668
1979/3/19,3.160289415771001
1979/3/20,2.8787528052787588
1979/3/21,4.069197587805126
1979/3/22,2.4172124029476385
1979/3/23,2.309789526899206
1979/3/24,2.8280383057494065
1979/3/25,2.748877432809046
1979/3/26,3.598172636999713
1979/3/27,6.21331113927859
1979/3/28,5.4490666783953685
1979/3/29,3.5162726003165603
1979/3/30,3.5237690332574743
1979/3/31,3.0192503268518545
1979/4/1,3.0534091536336168
1979/4/2,3.9677638743517756
1979/4/3,3.1775195474996862
1979/4/4,2.2728910130435014
1979/4/5,2.466079048062851
1979/4/6,3.3687138005048194
1979/4/7,2.4594783607971835
1979/4/8,3.108450303913048
1979/4/9,6.464322739707313
1979/4/10,7.2171561904224495
1979/4/11,5.397924791674778
1979/4/12,3.3897722354364404
1979/4/13,2.486376021412454
1979/4/14,2.287892671552913
1979/4/15,2.301907688455238
1979/4/16,3.619847774086169
1979/4/17,5.4867700269094
1979/4/18,4.268693886289259
1979/4/19,2.7393640064074023
1979/4/20,2.2252878746571403
1979/4/21,2.348927709640033
1979/4/22,3.284727942827757
1979/4/23,4.3990474458394715
1979/4/24,3.1130698559820806
1979/4/25,2.886948693741166
1979/4/26,3.7580879485069967
1979/4/27,3.8780571332564477
1979/4/28,3.372603650759845
1979/4/29,2.895508269122315
1979/4/30,3.928959104915821
1979/5/1,5.812343267074186
1979/5/2,4.633176582173275
1979/5/3,2.4960332165103383
1979/5/4,2.461355110532807
1979/5/5,3.696669468438797
1979/5/6,5.317114932860197
1979/5/7,6.203560008882719
1979/5/8,7.292823418769294
1979/5/9,4.726827477028989
1979/5/10,3.010646053653087
