date,value
1979/1/1,0.009292308644034445
1979/1/2,0.0021729648288038904
1979/1/3,0.11098645486523845
1979/1/4,1.0808730198125749
1979/1/5,41.738122314086986
1979/1/6,11.409968341024253
1979/1/7,0.6852067925537294
1979/1/8,2.273838067873057
1979/1/9,0.6295728369138216
1979/1/10,9.639668680420664E-4
1979/1/11,0.8137042017598848
1979/1/12,0.37903244216459325
1979/1/13,1.491225707405065
1979/1/14,12.902071491358054
1979/1/15,21.828786082552938
1979/1/16,6.928571794888721
1979/1/17,9.546894519559443
1979/1/18,2.8618833465434705
1979/1/19,0.09953473705201983
1979/1/20,0.036404621841441234
1979/1/21,0.03227434896262932
1979/1/22,0.04186512792468954
1979/1/23,0.09491357596906747
1979/1/24,1.7243102765741132
1979/1/25,1.6859400184223532
1979/1/26,0.13890457358478067
1979/1/27,0.6011581537590268
1979/1/28,3.3897143486468755
1979/1/29,2.1115460053810806
1979/1/30,19.154372192414534
1979/1/31,28.580502122259958
1979/2/1,14.725736719931435
1979/2/2,10.822938694854734
1979/2/3,0.7254883567837725
1979/2/4,0.030243680517287232
1979/2/5,0.07196314617055542
1979/2/6,0.008788777832095723
1979/2/7,0.023860961590283614
1979/2/8,0.02435466899894477
1979/2/9,0.037874876881665596
1979/2/10,0.015632246558195593
1979/2/11,0.09464867032987503
1979/2/12,0.12421406876652195
1979/2/13,6.3804829169035004
1979/2/14,9.203120006562232
1979/2/15,0.8345496884074474
1979/2/16,0.2983602260040296
1979/2/17,0.0
1979/2/18,0.39942948221307933
1979/2/19,2.5382027416623454
1979/2/20,8.914662988269324
1979/2/21,27.150582502322976
1979/2/22,3.662328284411154
1979/2/23,6.505946989985295
1979/2/24,0.036770597631863765
1979/2/25,1.9453574946242866E-4
1979/2/26,0.32033043386199944
1979/2/27,0.22055381869681312
1979/2/28,5.861983542180577
1979/3/1,11.143067173952511
1979/3/2,0.06945248057674883
1979/3/3,0.013196628580457547
1979/3/4,0.013196628580457547
1979/3/5,0.04408673270320994
1979/3/6,0.010358584580636758
1979/3/7,0.023609306067284157
1979/3/8,0.061273246910909844
1979/3/9,0.032341368748401524
1979/3/10,0.006329311213262543
1979/3/11,0.10991684638851226
1979/3/12,2.9386548389479414
1979/3/13,2.74361074168645
1979/3/14,0.4802177721713025
1979/3/15,2.0471725269624024
1979/3/16,4.654147333418068
1979/3/17,13.06378305027119
1979/3/18,4.4718339295041485
1979/3/19,18.85490647223319
1979/3/20,6.633168719054296
1979/3/21,1.1809856334694075
1979/3/22,0.030380687390670673
1979/3/23,0.16704535965003534
1979/3/24,0.06624104263309377
1979/3/25,0.445813861833831
1979/3/26,4.862120410610011
1979/3/27,57.72412105755378
1979/3/28,11.7401720048786
1979/3/29,1.7313220003984364
1979/3/30,0.061209215716861005
1979/3/31,2.719571677329013E-4
1979/4/1,0.028272734969760717
1979/4/2,0.0
1979/4/3,0.0
1979/4/4,0.02065557397997394
1979/4/5,0.0
1979/4/6,0.04110591431187636
1979/4/7,0.009634391036258863
1979/4/8,0.14438573868585602
1979/4/9,0.5259650837898421
1979/4/10,0.3338861868090976
1979/4/11,0.03475277003102285
1979/4/12,0.0
1979/4/13,0.0
1979/4/14,0.0
1979/4/15,0.05135944833245179
1979/4/16,0.038312543617094526
1979/4/17,0.0
1979/4/18,0.0
1979/4/19,0.0
1979/4/20,0.0
1979/4/21,0.022113759187588688
1979/4/22,5.803079814742208E-4
1979/4/23,0.0
1979/4/24,0.0
1979/4/25,0.11900214231023673
1979/4/26,0.13539574229200607
1979/4/27,0.030724407114763673
1979/4/28,0.018197068246381183
1979/4/29,0.017641592515749652
1979/4/30,0.0206298752541002
1979/5/1,0.12791788675775523
1979/5/2,1.9307592532278226
1979/5/3,0.005923866071669175
1979/5/4,0.019004766969036666
1979/5/5,0.21651824389061317
1979/5/6,0.09720599453486638
1979/5/7,1.0205211880337792
1979/5/8,0.6024566262191966
1979/5/9,0.0
1979/5/10,0.0
1979/5/11,0.021889361561949306
1979/5/12,1.3194249953118222E-4
1979/5/13,0.0
