date,value
1979/1/1,273.8417947452031
1979/1/2,274.2210831937115
1979/1/3,277.1657977073213
1979/1/4,277.9245630435817
1979/1/5,276.2933787160183
1979/1/6,277.50825926187275
1979/1/7,276.46506396451514
1979/1/8,276.88060153418803
1979/1/9,277.2868224877012
1979/1/10,275.94553334146514
1979/1/11,278.85520097070224
1979/1/12,278.5914753801165
1979/1/13,276.2193515455608
1979/1/14,276.73623273075185
1979/1/15,275.9579757696602
1979/1/16,276.9908599021996
1979/1/17,276.5707722143156
1979/1/18,274.50759504404334
1979/1/19,273.42345159089325
1979/1/20,274.74650078447706
1979/1/21,276.4424509639035
1979/1/22,275.3009153789158
1979/1/23,274.1546094168235
1979/1/24,275.89515798304313
1979/1/25,274.1458471906919
1979/1/26,271.7903244138953
1979/1/27,271.75801774305
1979/1/28,271.8410340203406
1979/1/29,269.3911927887113
1979/1/30,271.0262838134207
1979/1/31,272.85389137694693
1979/2/1,272.71566107659373
1979/2/2,272.1752726172075
1979/2/3,272.5464821900931
1979/2/4,271.3397988556425
1979/2/5,273.24928808680124
1979/2/6,275.11862680096186
1979/2/7,276.53738272643466
1979/2/8,275.76689418818216
1979/2/9,277.27280727350376
1979/2/10,277.89179882393444
1979/2/11,278.853591230919
1979/2/12,278.5760337781726
1979/2/13,277.93753739286103
1979/2/14,276.04800719757486
1979/2/15,273.5700239419095
1979/2/16,273.7943477230776
1979/2/17,273.6638367709155
1979/2/18,275.41852299489415
1979/2/19,276.6827834484643
1979/2/20,275.4704154753533
1979/2/21,274.8548839848109
1979/2/22,273.5273026564576
1979/2/23,273.53469688572585
1979/2/24,273.2989170426303
1979/2/25,277.7940063258069
1979/2/26,275.9813054590692
1979/2/27,274.6169940448714
1979/2/28,276.87996455229717
1979/3/1,275.2668702259585
1979/3/2,273.4518783497619
1979/3/3,274.7017513469993
1979/3/4,277.2360568301735
1979/3/5,279.49243300648885
1979/3/6,282.1381855184689
1979/3/7,282.97642742692324
1979/3/8,281.91964246582023
1979/3/9,280.39771790654805
1979/3/10,278.7758231526229
1979/3/11,281.1444087498335
1979/3/12,281.0151763952017
1979/3/13,279.49017593589093
1979/3/14,277.9884296715246
1979/3/15,277.6633282345202
1979/3/16,275.9071532669457
1979/3/17,275.63693023147613
1979/3/18,275.08204866802026
1979/3/19,274.88392542972326
1979/3/20,274.44594556939523
1979/3/21,275.57900629272524
1979/3/22,274.9342043636975
1979/3/23,276.1357024312924
1979/3/24,276.93894819090787
1979/3/25,278.5804209192671
1979/3/26,277.24967321153036
1979/3/27,277.071875343442
1979/3/28,276.6470382053236
1979/3/29,275.5894197283755
1979/3/30,275.6586639587806
1979/3/31,275.91848219795884
1979/4/1,277.93241645887673
1979/4/2,276.7572027680293
1979/4/3,277.0213548337571
1979/4/4,278.99918144367604
1979/4/5,281.3065722215936
1979/4/6,279.5559324694273
1979/4/7,277.3379265319955
1979/4/8,277.5160297824148
1979/4/9,278.71658890933577
1979/4/10,276.28794590536893
1979/4/11,276.44256036337987
1979/4/12,278.7532233130986
1979/4/13,281.5877284174193
1979/4/14,282.3583485137855
1979/4/15,282.01497457932106
1979/4/16,280.1842601699667
1979/4/17,277.2573993677016
1979/4/18,274.3770829428688
1979/4/19,275.05542138634365
1979/4/20,277.9747283525051
1979/4/21,280.29348915667566
1979/4/22,280.08100213275696
1979/4/23,278.4241493876923
1979/4/24,277.5559476822537
1979/4/25,281.0906923280475
1979/4/26,282.5030583359789
1979/4/27,281.0284697829606
1979/4/28,280.32785910783554
1979/4/29,280.9965599468771
1979/4/30,281.2542188533528
1979/5/1,279.8754318913332
1979/5/2,278.75327430425835
1979/5/3,279.9263985989406
1979/5/4,282.3006901391762
1979/5/5,282.60597309348185
1979/5/6,280.6539690810664
1979/5/7,279.29124799677953
1979/5/8,277.930049280059
1979/5/9,277.05002838222276
1979/5/10,279.2017699903913
1979/5/11,281.1069291090408
1979/5/12,284.94661791035054
1979/5/13,286.7757655821651
1979/5/14,288.13155570127384
1979/5/15,284.33505586012035
1979/5/16,282.16395305982525
1979/5/17,281.46496759327505
1979/5/18,282.85492533907336
1979/5/19,283.30195445519195
1979/5/20,282.9653169357648
1979/5/21,281.4207465416544
1979/5/22,283.3870874258322
1979/5/23,285.8044399138657
1979/5/24,285.1023572495924
1979/5/25,283.9741085447261
1979/5/26,284.99144916817363
1979/5/27,284.9016722426007
1979/5/28,281.8310916167708
1979/5/29,281.3447423929367
1979/5/30,282.3876880634024
1979/5/31,281.8459463588228
1979/6/1,283.0875092997279
1979/6/2,283.7358852386035
1979/6/3,284.7624530346686
1979/6/4,283.99353785089767
1979/6/5,283.5991622560105
1979/6/6,285.3095121816585
1979/6/7,282.3670300479811
1979/6/8,282.12409677443225
1979/6/9,285.202845013569
1979/6/10,288.25650642641546
1979/6/11,290.33396290874737
1979/6/12,290.5525903755804
1979/6/13,290.31131542111814
1979/6/14,288.7986885417988
1979/6/15,285.71465874630286
1979/6/16,283.5901905187441
1979/6/17,280.75758811062803
1979/6/18,278.64501462370566
1979/6/19,280.50246665741236
1979/6/20,282.8501151877056
1979/6/21,283.10964935401074
1979/6/22,284.2179368565842
1979/6/23,285.0697742999604
1979/6/24,285.8087535884602
1979/6/25,286.08394632773604
1979/6/26,288.0875490467652
1979/6/27,290.95058607445975
1979/6/28,290.43336914094675
1979/6/29,289.7532888283229
1979/6/30,289.189161549556
1979/7/1,285.6393612693872
1979/7/2,282.4072246047239
1979/7/3,279.6786434484811
1979/7/4,281.8856069900636
1979/7/5,283.0648988610314
1979/7/6,283.3629550167626
1979/7/7,285.30642038048467
1979/7/8,287.1867786913217
1979/7/9,288.6027295050865
1979/7/10,288.17745905078976
1979/7/11,287.54180508966675
1979/7/12,287.53159878787943
1979/7/13,288.3353353604893
1979/7/14,287.3182338580463
1979/7/15,286.7760878280759
1979/7/16,287.7617245324781
1979/7/17,291.51536703312956
1979/7/18,290.0578550444715
1979/7/19,289.95365421522473
1979/7/20,288.6680093279331
1979/7/21,286.7172583233346
1979/7/22,286.61064760301167
1979/7/23,288.0345714912637
1979/7/24,289.42685325118237
1979/7/25,288.4533277308338
1979/7/26,288.06894316868846
1979/7/27,286.98105683888576
1979/7/28,288.1031342406895
1979/7/29,288.73921384492616
1979/7/30,286.7545122461375
1979/7/31,289.0691544119164
1979/8/1,290.17461317027943
1979/8/2,288.6862263534865
1979/8/3,287.6085855820321
1979/8/4,287.6024485344183
1979/8/5,289.55125032685197
1979/8/6,288.79702158799483
1979/8/7,288.98521814447923
1979/8/8,288.1539042878316
1979/8/9,289.3140560328579
1979/8/10,289.57689503464195
1979/8/11,289.7067480046278
1979/8/12,286.0591149979304
1979/8/13,284.20053334622446
1979/8/14,284.42262194039165
1979/8/15,285.41761819510094
1979/8/16,285.9456456380673
1979/8/17,285.6138245045855
1979/8/18,285.15736161599204
1979/8/19,285.1480813044737
1979/8/20,284.63384997210756
1979/8/21,284.3225195808266
1979/8/22,285.8841900292126
1979/8/23,289.6407140089897
1979/8/24,289.37755944814137
1979/8/25,290.0229188792492
1979/8/26,289.12379345261434
1979/8/27,289.00685896671354
1979/8/28,287.3448219371631
1979/8/29,284.4223754496654
1979/8/30,284.08381147326503
1979/8/31,283.7246992472067
1979/9/1,283.2213255334673
1979/9/2,284.2789588953325
1979/9/3,287.1456971194892
1979/9/4,287.5596595459825
1979/9/5,286.1696819883646
1979/9/6,287.3631382943651
1979/9/7,288.53566189838295
1979/9/8,290.12090010003897
1979/9/9,291.8628254456893
1979/9/10,289.9940541178676
1979/9/11,289.11655212912694
1979/9/12,290.4807705364234
1979/9/13,290.6443495069989
1979/9/14,290.28404010809084
1979/9/15,290.83683674548706
1979/9/16,290.02691147896456
1979/9/17,289.72926374689547
1979/9/18,289.86250920171176
1979/9/19,288.963852471264
1979/9/20,288.5148015519814
1979/9/21,287.0161396556697
1979/9/22,287.1072956454533
1979/9/23,287.1795565389487
1979/9/24,286.087405971073
1979/9/25,285.4403570790669
1979/9/26,286.1234369424808
1979/9/27,285.16994842902557
1979/9/28,284.5391959010398
1979/9/29,285.15107032231896
1979/9/30,284.97502861004426
1979/10/1,284.0198896516824
1979/10/2,284.2887672957614
1979/10/3,287.88508070185145
1979/10/4,287.73005478386256
1979/10/5,286.9388236546252
1979/10/6,286.50450845454907
1979/10/7,284.92432836466344
1979/10/8,282.81624467497386
1979/10/9,281.05695985219876
1979/10/10,284.6195300420397
1979/10/11,284.41390816648664
1979/10/12,282.78438136594514
1979/10/13,282.8023134557488
1979/10/14,282.37793807904467
1979/10/15,281.9944703690117
1979/10/16,281.9447154634885
1979/10/17,282.83953386388436
1979/10/18,281.9947485755173
1979/10/19,281.1121092015189
1979/10/20,280.9427533402584
1979/10/21,278.56203485590794
1979/10/22,279.3559713030282
1979/10/23,282.38860103132157
1979/10/24,283.12034220653896
1979/10/25,282.5724638198412
1979/10/26,282.0254499397224
1979/10/27,282.2036450431626
1979/10/28,282.22442494476206
1979/10/29,279.2345727507795
1979/10/30,278.0632953486933
1979/10/31,278.99985033934905
1979/11/1,277.33082601504356
1979/11/2,279.4899196862852
1979/11/3,279.1767951328505
1979/11/4,278.0301149264126
1979/11/5,276.7437528657332
1979/11/6,279.64127144467324
1979/11/7,279.3912003792187
1979/11/8,277.913397697674
1979/11/9,276.9677217606346
1979/11/10,276.6245142929478
1979/11/11,278.35277473567413
1979/11/12,278.1570606130295
1979/11/13,279.10810898126743
1979/11/14,280.72254919422886
1979/11/15,280.2403592750224
1979/11/16,281.1925637259072
1979/11/17,278.42768201684396
1979/11/18,276.0229435662922
1979/11/19,274.30931949385865
1979/11/20,272.07294394785083
1979/11/21,272.36768537201476
1979/11/22,274.25165312308644
1979/11/23,277.66312257525817
1979/11/24,277.1708053493714
1979/11/25,278.87840906793605
1979/11/26,278.9025077005428
1979/11/27,277.1205077154006
1979/11/28,278.5531233322423
1979/11/29,278.3063515809041
1979/11/30,279.35005716061977
1979/12/1,279.42421237015293
1979/12/2,279.81809581952166
1979/12/3,279.345658092811
1979/12/4,281.0848830203673
1979/12/5,284.0923969825831
1979/12/6,282.078340355028
1979/12/7,280.9733853357255
1979/12/8,280.1714721592859
1979/12/9,279.8002551615451
1979/12/10,277.9566336721924
1979/12/11,276.10697116225424
1979/12/12,272.8545609879299
1979/12/13,275.5460992888414
1979/12/14,276.9354174651926
1979/12/15,277.5095915863093
1979/12/16,277.7172430861121
1979/12/17,279.0695798325188
1979/12/18,279.51824554935496
1979/12/19,277.0289995338889
1979/12/20,277.0828722351909
1979/12/21,276.18769672091906
1979/12/22,273.48615028668297
1979/12/23,271.71440972207745
1979/12/24,275.3717129188846
1979/12/25,276.8452799670453
1979/12/26,274.9054553361066
1979/12/27,273.92728439143207
1979/12/28,273.38096784118295
1979/12/29,275.9424843925888
1979/12/30,276.46800496559115
1979/12/31,282.64571288443466
1980/1/1,281.7806620186062
1980/1/2,280.04820519775296
1980/1/3,279.12341812095457
1980/1/4,279.09164365523503
1980/1/5,278.11591194744665
1980/1/6,280.6039466635879
1980/1/7,278.7877700388094
1980/1/8,278.44146374658965
1980/1/9,279.5871320562549
1980/1/10,278.5527226715328
1980/1/11,279.44082232091483
1980/1/12,281.7148643860928
1980/1/13,282.83121186272365
1980/1/14,281.396433114007
1980/1/15,279.2588166577069
1980/1/16,279.536606152172
1980/1/17,279.3040569356323
1980/1/18,277.8276418959006
1980/1/19,276.11382132630547
1980/1/20,276.41422824093974
1980/1/21,276.8071270268143
1980/1/22,277.5799282135349
1980/1/23,277.36711665768075
1980/1/24,277.80262651912545
1980/1/25,278.11962430052046
1980/1/26,276.74769753585
1980/1/27,277.0477412112776
1980/1/28,278.1861408833466
1980/1/29,279.7582361930925
1980/1/30,279.11474829634005
1980/1/31,280.2544097110761
1980/2/1,280.21782352089537
1980/2/2,281.33355856728025
1980/2/3,281.62006470888974
1980/2/4,284.0500742659686
