date,value
1979/1/1,14.809288425832127
1979/1/2,13.699920619358705
1979/1/3,15.056766538150992
1979/1/4,14.704285001203669
1979/1/5,16.849386593080542
1979/1/6,61.176579859092186
1979/1/7,53.86120509343181
1979/1/8,53.8721351745518
1979/1/9,45.65456641768388
1979/1/10,32.805566950370675
1979/1/11,32.979014261000884
1979/1/12,35.76720695456796
1979/1/13,20.492916514817818
1979/1/14,20.22591257833142
1979/1/15,48.62027442919492
1979/1/16,63.24517088630267
1979/1/17,53.95222107926633
1979/1/18,45.251356706123644
1979/1/19,34.02219820648235
1979/1/20,25.029957626355113
1979/1/21,25.183745677221893
1979/1/22,29.751868295993447
1979/1/23,36.04571708394596
1979/1/24,35.256337619767905
1979/1/25,40.18289541281283
1979/1/26,29.652593984218587
1979/1/27,25.61673559602174
1979/1/28,26.97647888908986
1979/1/29,28.922342693316732
1979/1/30,29.712667098509034
1979/1/31,54.47830626218359
1979/2/1,64.0316982478158
1979/2/2,60.378869494713506
1979/2/3,48.7169513719091
1979/2/4,26.645194921488958
1979/2/5,28.223480737476972
1979/2/6,30.873988551831776
1979/2/7,33.07701050638601
1979/2/8,30.967144435408006
1979/2/9,26.415751873771363
1979/2/10,27.065537649781874
1979/2/11,26.625475556566983
1979/2/12,24.636749276923158
1979/2/13,24.69188915306872
1979/2/14,32.99756687949015
1979/2/15,41.35948529014276
1979/2/16,41.54728939493881
1979/2/17,38.74149761314084
1979/2/18,32.535782542721
1979/2/19,32.78783871810557
1979/2/20,53.220147229246095
1979/2/21,55.18234934695268
1979/2/22,53.317060502937544
1979/2/23,51.763675047301156
1979/2/24,37.65148059153875
1979/2/25,27.59602173674265
1979/2/26,27.923288707631563
1979/2/27,31.682423217104983
1979/2/28,30.623862394501817
1979/3/1,36.68362762811715
1979/3/2,37.53594168091423
1979/3/3,37.56071223556533
1979/3/4,39.459161672412506
1979/3/5,27.591938335797575
1979/3/6,26.048483924159868
1979/3/7,23.699220224905254
1979/3/8,22.552790490695145
1979/3/9,25.874664037063987
1979/3/10,27.78501097673925
1979/3/11,29.71515875018263
1979/3/12,31.808427250069673
1979/3/13,33.57036284749722
1979/3/14,54.04373248488636
1979/3/15,46.966450514228285
1979/3/16,41.91819304523874
1979/3/17,45.878130120867596
1979/3/18,56.538103256186524
1979/3/19,60.868065345241725
1979/3/20,67.28917416639001
1979/3/21,56.84867653042021
1979/3/22,48.20963388111807
1979/3/23,45.04333737374917
1979/3/24,38.732429809686764
1979/3/25,36.51630527930399
1979/3/26,36.52441596774187
1979/3/27,45.882941991183486
1979/3/28,62.621142519784236
1979/3/29,57.10301893078086
1979/3/30,49.17102064050381
1979/3/31,38.62194838936952
1979/4/1,35.1087209033507
1979/4/2,32.43822428294189
1979/4/3,30.582170185053062
1979/4/4,27.302857613092954
1979/4/5,28.40839232902936
1979/4/6,29.09417555245145
1979/4/7,34.600370735689424
1979/4/8,44.15422372821284
1979/4/9,43.517806656769636
1979/4/10,35.77754102799834
1979/4/11,39.63485076823171
1979/4/12,35.86724853857733
1979/4/13,31.334539269227697
1979/4/14,26.471409793315225
1979/4/15,24.742791049718864
1979/4/16,27.024060567477154
1979/4/17,34.218964248417464
1979/4/18,34.48090367599356
1979/4/19,29.190906240619128
1979/4/20,25.342315042271707
1979/4/21,25.221934507514465
1979/4/22,25.27962028164843
1979/4/23,30.80811065344509
1979/4/24,26.445924983925998
1979/4/25,26.675762461028565
1979/4/26,29.837861796024608
1979/4/27,30.576866986549703
1979/4/28,30.824421977202967
1979/4/29,29.31415590069754
1979/4/30,28.31696548404212
1979/5/1,36.27547086080084
1979/5/2,52.583290428580014
1979/5/3,42.743663061140424
1979/5/4,31.280291072518413
1979/5/5,27.434832150121675
1979/5/6,29.025384728232257
1979/5/7,42.76801903518679
1979/5/8,42.25057756574384
1979/5/9,34.03990127567057
1979/5/10,25.24729431140594
1979/5/11,21.18196570878612
1979/5/12,18.230211350235116
1979/5/13,13.798356297486057
1979/5/14,13.940248755786694
1979/5/15,18.830410401761675
1979/5/16,27.176336056830518
1979/5/17,31.619459583709894
1979/5/18,33.462953988100274
1979/5/19,33.65866002224615
1979/5/20,36.94618737085789
1979/5/21,38.65001408076114
1979/5/22,33.235376224123925
1979/5/23,23.66574776689992
1979/5/24,23.633533203549966
1979/5/25,27.965506800402594
1979/5/26,32.73793621267789
1979/5/27,31.89834558120151
1979/5/28,35.32392877038213
1979/5/29,38.87397422475981
1979/5/30,33.52332043373501
1979/5/31,31.873202183490488
1979/6/1,30.78345937779541
1979/6/2,34.45270409473543
1979/6/3,33.074355486301464
1979/6/4,29.394140318730983
1979/6/5,29.539103651443508
1979/6/6,29.755445497142293
1979/6/7,31.538226332958722
1979/6/8,21.802985123487165
1979/6/9,13.079801165992007
1979/6/10,12.242136261072048
1979/6/11,13.18507632654185
1979/6/12,16.29157248152152
1979/6/13,17.579590929402748
1979/6/14,18.11897691443056
1979/6/15,17.842946608274612
1979/6/16,19.752634977914862
1979/6/17,26.45792011387989
1979/6/18,37.10737799359574
1979/6/19,25.203978771220928
1979/6/20,24.338068202605992
1979/6/21,24.474413698098466
1979/6/22,23.2243448140827
1979/6/23,22.885580040458837
1979/6/24,21.581024525270973
1979/6/25,22.630866670207514
1979/6/26,19.313310873164014
1979/6/27,18.18310603426415
1979/6/28,18.21427403766612
1979/6/29,17.09200279786146
1979/6/30,18.69114790744298
1979/7/1,19.686501250533368
1979/7/2,24.719680495231337
1979/7/3,28.600693605767162
1979/7/4,29.66485548556088
1979/7/5,24.716065920980338
1979/7/6,24.703275605530553
1979/7/7,20.917572506423042
1979/7/8,18.502026232616927
1979/7/9,17.321944039974632
1979/7/10,17.502552590489614
1979/7/11,19.387554147172935
1979/7/12,23.333278049990408
1979/7/13,21.96165276802046
1979/7/14,26.009544129978696
1979/7/15,25.721852881946745
1979/7/16,20.83697399283407
1979/7/17,20.68437130231089
1979/7/18,19.40676706988947
1979/7/19,19.16469549568741
1979/7/20,30.239245783260323
1979/7/21,34.97678618202569
1979/7/22,26.22271076159925
1979/7/23,24.367823343951393
1979/7/24,23.240176934167742
1979/7/25,22.075773707196564
1979/7/26,17.98460278913238
1979/7/27,18.86385884478717
1979/7/28,17.69103395202441
1979/7/29,17.535644739681516
1979/7/30,21.1087990177304
1979/7/31,24.405075454398464
1979/8/1,20.228456298572908
1979/8/2,21.819434019880763
1979/8/3,22.694890936241517
1979/8/4,23.45186440937217
1979/8/5,23.287047627573028
1979/8/6,31.081028034338168
1979/8/7,32.76901462254727
1979/8/8,32.68652458836814
1979/8/9,25.41919390430325
1979/8/10,21.11263201257238
1979/8/11,21.969477547112824
1979/8/12,30.174060704855627
1979/8/13,36.89655884774857
1979/8/14,31.763096993259516
1979/8/15,29.039478409511364
1979/8/16,29.383451680907573
1979/8/17,33.56210532937771
1979/8/18,29.686636701996566
1979/8/19,30.79918766211529
1979/8/20,33.9955734258799
1979/8/21,32.7067494102669
1979/8/22,22.141725844415067
1979/8/23,21.125363968073433
1979/8/24,19.69030664667514
1979/8/25,19.507400417631768
1979/8/26,21.067849037792445
1979/8/27,20.071449216915376
1979/8/28,19.86683478018665
1979/8/29,33.88252007349281
1979/8/30,34.283282047529426
1979/8/31,29.377851941317765
1979/9/1,26.31544361688627
1979/9/2,22.934440755244093
1979/9/3,17.09967354137673
1979/9/4,16.725658410501225
1979/9/5,19.624211508520837
1979/9/6,18.62657839733133
1979/9/7,17.868631820720722
1979/9/8,18.38922123595038
1979/9/9,19.745950135987307
1979/9/10,18.66240244458701
1979/9/11,17.36897171764246
1979/9/12,17.824721640210946
1979/9/13,17.787403541521737
1979/9/14,18.375453716631274
1979/9/15,15.686602814896109
1979/9/16,15.212208137956772
1979/9/17,18.098682031776207
1979/9/18,16.7710051143195
1979/9/19,16.689731723069496
1979/9/20,16.759133620726118
1979/9/21,18.91042663550292
1979/9/22,20.22417317292767
1979/9/23,19.477877766309067
1979/9/24,22.6417342370066
1979/9/25,24.289417924084592
1979/9/26,19.82029647657847
1979/9/27,20.831189286302006
1979/9/28,24.06066320018263
1979/9/29,26.288374998021776
1979/9/30,30.287906335590126
1979/10/1,27.549488964010553
1979/10/2,21.773672081381594
1979/10/3,18.123651581049288
1979/10/4,17.029472864401747
1979/10/5,18.21463953133134
1979/10/6,17.77940581765843
1979/10/7,19.093574189175385
1979/10/8,23.180246103187976
1979/10/9,24.481797489563043
1979/10/10,23.432731637448164
1979/10/11,19.76460695418584
1979/10/12,20.51999097890027
1979/10/13,22.853025779320504
1979/10/14,36.98593005579875
1979/10/15,35.55994634652552
1979/10/16,36.01247514702737
1979/10/17,29.301562383673392
1979/10/18,28.37314613966872
1979/10/19,35.60116628108664
1979/10/20,52.14213695013636
1979/10/21,29.60345781495855
1979/10/22,27.706783340196505
1979/10/23,19.395116556456212
1979/10/24,17.42353150581707
1979/10/25,18.036032758094763
1979/10/26,23.505113556440882
1979/10/27,22.85910794771826
1979/10/28,20.801570176895165
1979/10/29,17.857913852224854
1979/10/30,15.140151977363935
1979/10/31,14.85837665718197
1979/11/1,21.273070824184774
1979/11/2,15.349691012783673
1979/11/3,14.188932247585457
1979/11/4,25.991693406140623
1979/11/5,22.066841787954232
1979/11/6,19.58554225388791
1979/11/7,22.499332779682817
1979/11/8,43.93208122967689
1979/11/9,42.39354618430699
1979/11/10,25.65743120375143
1979/11/11,19.40890195802575
1979/11/12,15.585246971358462
1979/11/13,13.603298029594935
1979/11/14,13.240964582370609
1979/11/15,13.773459736450373
1979/11/16,13.261900472674329
1979/11/17,13.988922793242764
1979/11/18,38.63104739440915
1979/11/19,21.38202204029333
1979/11/20,12.431116277461006
1979/11/21,12.5163502293284
1979/11/22,12.622254551899752
1979/11/23,12.428529405462625
1979/11/24,27.097998805460147
1979/11/25,26.457236667232124
1979/11/26,28.473712615648687
1979/11/27,27.82061415787848
1979/11/28,14.668572100495277
1979/11/29,13.524083966582568
1979/11/30,14.187270178350742
1979/12/1,11.846905441402942
1979/12/2,13.111820319493752
1979/12/3,12.035451192210619
1979/12/4,12.0088082454946
1979/12/5,10.486855921283128
1979/12/6,11.270744050337445
1979/12/7,13.057052126313533
1979/12/8,17.28667938968712
1979/12/9,17.90865446096203
1979/12/10,20.01670624886819
1979/12/11,26.502147724296343
1979/12/12,9.663531253949447
1979/12/13,10.809116742529824
1979/12/14,11.48291478619644
1979/12/15,10.489402373527135
1979/12/16,10.791126102707585
1979/12/17,12.364505637426987
1979/12/18,12.073756676526406
1979/12/19,13.74637790916612
1979/12/20,26.25647878688952
1979/12/21,27.36158901218975
1979/12/22,42.0547219757003
1979/12/23,27.84510384310011
1979/12/24,33.94484345332003
1979/12/25,43.28446467898676
1979/12/26,46.94697338962635
1979/12/27,27.008821846500247
1979/12/28,19.828288293394163
1979/12/29,20.518372862753356
1979/12/30,25.445034967344554
1979/12/31,34.33575787267118
1980/1/1,33.38465332788845
1980/1/2,19.001351182456688
1980/1/3,15.508926598625932
1980/1/4,15.735107023357099
