date,value
1979/1/1,39.65433313946268
1979/1/2,31.56139429003069
1979/1/3,32.96048558017251
1979/1/4,49.574967552619725
1979/1/5,97.25386619782266
1979/1/6,98.03702888862225
1979/1/7,89.19875029249216
1979/1/8,90.57502257790382
1979/1/9,92.78787694363103
1979/1/10,85.61441224246734
1979/1/11,69.97546819491865
1979/1/12,88.0241443187467
1979/1/13,65.14321506152933
1979/1/14,72.96083102296602
1979/1/15,96.91596561231779
1979/1/16,96.95845053297484
1979/1/17,94.13530036392888
1979/1/18,94.22803838892949
1979/1/19,84.25900373869278
1979/1/20,57.95977871847375
1979/1/21,56.07344763849315
1979/1/22,73.38534378899216
1979/1/23,79.83559198189427
1979/1/24,74.73880005032812
1979/1/25,92.5492316003628
1979/1/26,78.01916353603195
1979/1/27,56.65264308675533
1979/1/28,91.18860724017524
1979/1/29,78.84227249050099
1979/1/30,84.57606839053403
1979/1/31,97.28934428108747
1979/2/1,99.80179792159319
1979/2/2,99.43125148737377
1979/2/3,98.53764665438344
1979/2/4,74.95901829694311
1979/2/5,69.73203369473804
1979/2/6,68.38925981761996
1979/2/7,73.66729317711773
1979/2/8,71.78930215825777
1979/2/9,62.08202966382468
1979/2/10,60.09621446656048
1979/2/11,59.260355965307696
1979/2/12,59.36009384284958
1979/2/13,63.802406610606816
1979/2/14,99.8754560379739
1979/2/15,96.86048004280697
1979/2/16,97.52636131258686
1979/2/17,97.41834956826663
1979/2/18,76.3281405103815
1979/2/19,94.06065176865353
1979/2/20,99.38547892888347
1979/2/21,99.99289478716227
1979/2/22,99.410325427732
1979/2/23,99.87048562604672
1979/2/24,95.23734327097736
1979/2/25,66.39855323577167
1979/2/26,92.98927523199195
1979/2/27,92.4592651550671
1979/2/28,76.63336218502828
1979/3/1,98.93302919663994
1979/3/2,94.64031322484018
1979/3/3,81.53720911759022
1979/3/4,83.1388486736075
1979/3/5,73.50199413712419
1979/3/6,55.63373893298624
1979/3/7,59.826439801235836
1979/3/8,59.21654091636166
1979/3/9,68.09590283868533
1979/3/10,82.08297810176092
1979/3/11,69.40308592722428
1979/3/12,71.88102738925703
1979/3/13,98.27579118182634
1979/3/14,99.31166110099203
1979/3/15,97.17122842554717
1979/3/16,99.79007922519756
1979/3/17,99.92636587748483
1979/3/18,96.59101854768565
1979/3/19,99.85560781862532
1979/3/20,98.35711180373141
1979/3/21,98.16537910835501
1979/3/22,98.21302004645408
1979/3/23,91.15961251039982
1979/3/24,87.66685189478353
1979/3/25,82.79566529853993
1979/3/26,87.71179283938545
1979/3/27,99.68832288034753
1979/3/28,99.88155712631769
1979/3/29,99.1467227491093
1979/3/30,95.73483223030279
1979/3/31,92.03336201722593
1979/4/1,79.53256723161887
1979/4/2,78.17413981407158
1979/4/3,83.61686796790173
1979/4/4,71.89260413631666
1979/4/5,70.76870381862418
1979/4/6,75.72654158416108
1979/4/7,92.67022525161087
1979/4/8,93.84960804766244
1979/4/9,93.24415576304479
1979/4/10,91.47791380872879
1979/4/11,90.45028645734315
1979/4/12,95.40917072068518
1979/4/13,73.06798818153177
1979/4/14,70.53125089457575
1979/4/15,67.11277183584734
1979/4/16,77.75352983937582
1979/4/17,98.83397040032405
1979/4/18,93.5420739598306
1979/4/19,78.50465090312875
1979/4/20,61.46903645233651
1979/4/21,57.7085214831578
1979/4/22,61.899929808752404
1979/4/23,85.78228633014255
1979/4/24,82.36511546053089
1979/4/25,67.06975722499813
1979/4/26,89.64787823548531
1979/4/27,97.03533557446528
1979/4/28,79.72553676866892
1979/4/29,82.07222848645587
1979/4/30,82.0078589019731
1979/5/1,90.06424616680887
1979/5/2,98.79243873900246
1979/5/3,96.40969890631865
1979/5/4,82.72399749298222
1979/5/5,68.38376695218811
1979/5/6,91.5939571505329
1979/5/7,92.14941335038131
1979/5/8,95.93846227925927
1979/5/9,87.49758389417919
1979/5/10,74.89598778894482
1979/5/11,56.70815498409335
1979/5/12,48.6034762009049
1979/5/13,39.857961886047725
1979/5/14,41.64031437228904
1979/5/15,59.45951814456452
1979/5/16,66.84151007957723
1979/5/17,85.2816100411367
1979/5/18,78.76651896533038
1979/5/19,84.35929191163858
1979/5/20,90.48637322006967
1979/5/21,96.18083910832426
1979/5/22,88.04190441628566
1979/5/23,74.66826638814246
1979/5/24,70.15581467084874
1979/5/25,71.21985704601155
1979/5/26,82.44026926693434
1979/5/27,80.02826605552146
1979/5/28,89.05551645747977
1979/5/29,93.33516621130009
1979/5/30,83.93126229289024
1979/5/31,81.7516682562138
1979/6/1,87.5682850285429
1979/6/2,85.72529070713145
1979/6/3,86.27773865499809
1979/6/4,82.39428876581765
1979/6/5,81.18788840736593
1979/6/6,78.83706543527131
1979/6/7,90.9656078442323
1979/6/8,91.35382043464283
1979/6/9,46.438549704829605
1979/6/10,35.79758731831609
1979/6/11,40.88813608192401
1979/6/12,55.38210696082037
1979/6/13,47.163355901341816
1979/6/14,52.52344577538157
1979/6/15,52.74784651636082
1979/6/16,69.51511420980164
1979/6/17,87.56724968300546
1979/6/18,89.39575399616159
1979/6/19,83.38450632975218
1979/6/20,69.8452546496877
1979/6/21,66.34092835982115
1979/6/22,65.73479352093725
1979/6/23,68.33705920240968
1979/6/24,65.69221399031434
1979/6/25,64.50722199351605
1979/6/26,58.5717945262216
1979/6/27,44.62702344625873
1979/6/28,50.84866401137564
1979/6/29,50.140601572482716
1979/6/30,60.60030188537363
1979/7/1,62.257876754350555
1979/7/2,71.93258900021145
1979/7/3,86.46503014964622
1979/7/4,85.42122834729152
1979/7/5,75.0128644813451
1979/7/6,76.16887439416051
1979/7/7,62.440453480200475
1979/7/8,50.5290787570904
1979/7/9,47.98111761843418
1979/7/10,54.02842481649592
1979/7/11,60.651741666364934
1979/7/12,67.6982892690796
1979/7/13,79.7802229817539
1979/7/14,79.98063723562295
1979/7/15,82.39831350605799
1979/7/16,68.80710309306988
1979/7/17,58.32028959541527
1979/7/18,59.755864732471146
1979/7/19,68.78054790670467
1979/7/20,91.7550328293555
1979/7/21,96.17898758911869
1979/7/22,86.72961583979209
1979/7/23,70.37975908718127
1979/7/24,69.90381619823151
1979/7/25,76.5225206646844
1979/7/26,63.14061492632179
1979/7/27,65.69088485950452
1979/7/28,58.768817154857885
1979/7/29,60.098854854218864
1979/7/30,73.65114363798509
1979/7/31,74.78817295286883
1979/8/1,61.87215720256795
1979/8/2,61.29130726522789
1979/8/3,65.94394632061145
1979/8/4,64.18622206622011
1979/8/5,68.95734525322185
1979/8/6,87.29135355395684
1979/8/7,83.07737227704858
1979/8/8,88.0846139920084
1979/8/9,78.97375470159356
1979/8/10,59.6411225108118
1979/8/11,60.16730787355984
1979/8/12,93.72680003748938
1979/8/13,95.25996849353093
1979/8/14,80.44393902860035
1979/8/15,83.00846760086425
1979/8/16,83.63587149148574
1979/8/17,91.8662351461437
1979/8/18,94.86505781898467
1979/8/19,87.34926556443651
1979/8/20,86.14167944864198
1979/8/21,91.62184498583727
1979/8/22,66.084122741324
1979/8/23,50.8552101576195
1979/8/24,51.94042027775234
1979/8/25,56.30099079187382
1979/8/26,59.5675790110738
1979/8/27,55.54278089380965
1979/8/28,72.66919071736984
1979/8/29,93.594689478381
1979/8/30,96.07040306357264
1979/8/31,78.63947082927635
1979/9/1,83.61442518813568
1979/9/2,73.59399774469728
1979/9/3,67.7385675202968
1979/9/4,64.25511573859583
1979/9/5,74.01749949008456
1979/9/6,65.47738743888996
1979/9/7,69.5165368774466
1979/9/8,62.190509594521295
1979/9/9,58.14067777563105
1979/9/10,68.23922318984401
1979/9/11,71.34540128518437
1979/9/12,59.96997540096398
1979/9/13,58.36701769028001
1979/9/14,68.28712217021038
1979/9/15,57.07857280612463
1979/9/16,51.87290179194948
1979/9/17,56.86690326422432
1979/9/18,51.826476841560826
1979/9/19,51.08389166075063
1979/9/20,62.37637805114064
1979/9/21,59.766377138235036
1979/9/22,59.98426606588617
1979/9/23,63.68569234568443
1979/9/24,79.5569100014474
1979/9/25,88.63819438441493
1979/9/26,67.39455718429942
1979/9/27,71.599675704549
1979/9/28,79.51451375546739
1979/9/29,83.8941877588976
1979/9/30,87.55504869947478
1979/10/1,81.3671598784794
1979/10/2,79.96496424051226
1979/10/3,53.376832512965194
1979/10/4,57.04716165846135
1979/10/5,62.67248461057562
1979/10/6,58.38984296652026
1979/10/7,65.94203628412617
1979/10/8,78.54481182924322
1979/10/9,80.63786545114102
1979/10/10,75.06367001728913
1979/10/11,68.31754110622647
1979/10/12,68.50778632059652
1979/10/13,76.82466217559572
1979/10/14,95.92943515411572
1979/10/15,96.07853024539618
1979/10/16,91.74903319269372
1979/10/17,87.6419776344672
1979/10/18,87.36311112706673
1979/10/19,93.73184862091529
1979/10/20,99.62244349107016
1979/10/21,90.20787611711316
1979/10/22,78.20718793308384
1979/10/23,64.41597316885533
1979/10/24,55.82643001315149
1979/10/25,65.53767461412592
1979/10/26,87.16344296141045
1979/10/27,77.55953089656307
1979/10/28,57.74031103914512
1979/10/29,67.37044199576424
1979/10/30,43.30783908741074
1979/10/31,57.50561046360835
1979/11/1,75.80597269530958
1979/11/2,61.46097007986356
1979/11/3,62.760952912458684
1979/11/4,97.23745486688803
1979/11/5,88.89065112339344
1979/11/6,64.14748373884547
1979/11/7,92.87371006272132
1979/11/8,98.33145329496305
1979/11/9,96.63903314102033
1979/11/10,89.77029123185253
1979/11/11,61.69200340716382
1979/11/12,57.946770323397445
1979/11/13,44.33222739921831
1979/11/14,39.02250377774789
1979/11/15,42.857356542572845
1979/11/16,39.62577599956493
1979/11/17,77.28023447538168
1979/11/18,96.1467244737178
1979/11/19,86.92832742069686
1979/11/20,57.18407261992449
1979/11/21,42.38938281161709
1979/11/22,40.17874463790057
1979/11/23,63.75895907938142
1979/11/24,68.2758009107343
1979/11/25,82.02600545866089
1979/11/26,85.17244346920955
1979/11/27,87.8171304325823
1979/11/28,62.009918809129424
1979/11/29,40.839636017411294
1979/11/30,40.70899161792805
1979/12/1,37.17699148009924
1979/12/2,40.71944304968967
1979/12/3,39.38999208397087
1979/12/4,36.22522334216796
1979/12/5,30.169888974746737
1979/12/6,35.04901297421653
1979/12/7,43.37243346770966
1979/12/8,50.84407145078188
1979/12/9,54.69013681295317
1979/12/10,67.65021788379521
1979/12/11,83.27499710364678
1979/12/12,48.46195216790735
1979/12/13,35.337219868620686
1979/12/14,40.47170431447142
1979/12/15,33.980107744828615
1979/12/16,32.40570294466677
1979/12/17,41.628169660658614
1979/12/18,51.6757659927924
1979/12/19,56.746377565728736
1979/12/20,77.85828318664396
1979/12/21,98.7564487629353
1979/12/22,96.05335127414101
1979/12/23,82.6257317030346
1979/12/24,84.94009721340932
1979/12/25,95.96645149798795
1979/12/26,96.71667419963605
1979/12/27,81.77120542074297
1979/12/28,73.52736694427892
1979/12/29,65.82988380213291
1979/12/30,70.00341079685347
1979/12/31,81.54529512736814
1980/1/1,75.03369648010141
1980/1/2,59.76963587623306
1980/1/3,41.97317112188439
1980/1/4,37.02550888645256
1980/1/5,42.362778918659316
1980/1/6,49.21738501980732
1980/1/7,91.45602976150892
1980/1/8,96.29828960987197
1980/1/9,97.84018977698629
1980/1/10,95.63931428249235
1980/1/11,97.64281148255934
1980/1/12,96.03525727322929
1980/1/13,95.13897597838285
1980/1/14,96.60396033690228
1980/1/15,91.42137409172562
1980/1/16,89.16722640577157
1980/1/17,87.83073548328278
1980/1/18,93.9230014793143
1980/1/19,84.81882017413899
1980/1/20,63.83174767186468
1980/1/21,55.64562407875044
1980/1/22,47.31113554333426
1980/1/23,46.28661836687592
1980/1/24,40.41400386515651
1980/1/25,45.16001680645203
1980/1/26,71.43106170426381
1980/1/27,89.54322800287238
1980/1/28,97.40428813303207
1980/1/29,98.24623529901561
1980/1/30,93.6241810707664
1980/1/31,88.72236862215313
1980/2/1,87.66106196594896
1980/2/2,67.89192763067896
1980/2/3,63.339279980256904
1980/2/4,60.55385728467868
1980/2/5,55.45928247131958
1980/2/6,66.94417476459833
1980/2/7,58.6742051224419
1980/2/8,61.04880161947036
1980/2/9,59.43595967548341
1980/2/10,51.4058551160517
1980/2/11,52.626469579694344
1980/2/12,67.9875484285546
1980/2/13,97.61792201765262
1980/2/14,99.43751736542062
1980/2/15,99.55454073273899
1980/2/16,99.713974979921
1980/2/17,99.78976903208797
1980/2/18,99.80319686503954
1980/2/19,99.5862652781269
1980/2/20,99.28243990705327
1980/2/21,99.21643657861293
1980/2/22,92.21532010904924
1980/2/23,89.87578648707795
1980/2/24,78.58293943035558
1980/2/25,70.07789559293195
1980/2/26,55.325432837309926
1980/2/27,56.25555143640794
1980/2/28,85.76155922858092
1980/2/29,80.09820534586854
1980/3/1,68.59842886188407
1980/3/2,92.04475973717744
1980/3/3,97.80400209684542
1980/3/4,95.89467595475281
1980/3/5,97.23333459561506
1980/3/6,99.4647253235528
1980/3/7,92.64113635055351
1980/3/8,89.77943444649576
1980/3/9,79.38288697321563
1980/3/10,92.12206855492666
1980/3/11,95.81719747360599
1980/3/12,89.94809344391075
1980/3/13,73.67055615938013
1980/3/14,61.70597361204027
1980/3/15,74.14459261083671
1980/3/16,83.48889003420102
1980/3/17,66.63791721226923
1980/3/18,77.86138648729688
1980/3/19,89.26986174806689
1980/3/20,73.26960523117484
1980/3/21,84.84060850198242
1980/3/22,85.0351339114592
1980/3/23,77.62333139810319
1980/3/24,78.29630551590914
1980/3/25,84.106488879796
1980/3/26,98.16537887169206
1980/3/27,78.67545220810948
1980/3/28,82.03151426858042
1980/3/29,57.132705256443536
1980/3/30,59.425460181927484
1980/3/31,73.99495125152283
1980/4/1,93.97896940574634
1980/4/2,96.72167684761529
1980/4/3,91.94022425691271
1980/4/4,79.68156188832049
1980/4/5,90.20791368358661
1980/4/6,98.63209773487418
1980/4/7,76.58356602566593
1980/4/8,56.48592192633272
1980/4/9,51.395395425518345
1980/4/10,65.00082650465585
1980/4/11,62.55954689582244
1980/4/12,42.93395803533041
1980/4/13,43.96232702914907
1980/4/14,54.03199693093184
1980/4/15,64.48756004973319
1980/4/16,51.85402811320972
1980/4/17,51.1133642298685
1980/4/18,51.80085028050876
1980/4/19,53.69117205007895
1980/4/20,60.90354208381618
1980/4/21,98.06943024550978
1980/4/22,96.26147183389199
1980/4/23,97.1362907885682
1980/4/24,97.52255717961098
1980/4/25,92.18212093579994
1980/4/26,85.17612638877144
1980/4/27,85.64714085420235
1980/4/28,94.93640961598267
1980/4/29,99.20755755945258
1980/4/30,98.98381847137365
1980/5/1,98.88142241843804
1980/5/2,96.88524210263542
1980/5/3,83.10590769140998
1980/5/4,71.45974305939492
1980/5/5,67.89780419222245
1980/5/6,74.83902747608552
1980/5/7,74.90307415293789
1980/5/8,91.98101393529045
1980/5/9,93.9424505026487
1980/5/10,99.0601002553459
1980/5/11,93.9121981192084
1980/5/12,92.5357974932249
1980/5/13,91.91576542916975
1980/5/14,96.10307558969602
1980/5/15,94.19095700026539
1980/5/16,91.98396474292164
1980/5/17,74.3287063419182
1980/5/18,65.25621899337973
1980/5/19,71.27855605065602
1980/5/20,73.64836770066202
1980/5/21,87.18192433536316
1980/5/22,94.0352887839525
1980/5/23,92.85369311888634
1980/5/24,89.9270388924147
1980/5/25,89.82554581272598
1980/5/26,73.61397051505294
1980/5/27,85.10619594759389
1980/5/28,91.10012095572817
1980/5/29,81.6041138672347
1980/5/30,87.45224526855135
1980/5/31,91.37074579609417
1980/6/1,98.699048287872
1980/6/2,96.4721614915378
1980/6/3,91.81866296520741
1980/6/4,90.36555277362356
1980/6/5,92.4473765436249
1980/6/6,90.99388390440298
1980/6/7,74.13468451384063
1980/6/8,68.51129944872879
1980/6/9,64.6979434420483
1980/6/10,68.84286204676012
1980/6/11,71.20523623774102
1980/6/12,77.06496215362026
1980/6/13,66.39447795211214
1980/6/14,66.85520143599007
1980/6/15,59.955133592880934
1980/6/16,60.582208467094354
1980/6/17,69.49642418570303
1980/6/18,74.97897615400164
1980/6/19,70.80264281534582
1980/6/20,65.94987158366727
1980/6/21,67.14961654660934
1980/6/22,64.31759607559246
1980/6/23,72.55168093920169
1980/6/24,74.8669747033984
1980/6/25,71.05297351945973
1980/6/26,67.77913240565667
1980/6/27,58.2777571654512
1980/6/28,57.88148847386247
1980/6/29,74.40259214084007
1980/6/30,71.8743529097891
1980/7/1,91.82810354632029
1980/7/2,98.73313174326584
1980/7/3,93.6450776441835
1980/7/4,82.2846638223759
1980/7/5,66.1297805578848
1980/7/6,60.491337862863055
1980/7/7,66.05805347442934
1980/7/8,70.12129349853234
1980/7/9,62.67915456284554
1980/7/10,55.975430021009394
1980/7/11,59.11650414421202
1980/7/12,61.953020715363806
1980/7/13,77.35439651047058
1980/7/14,86.65904861885831
1980/7/15,75.34381962074055
1980/7/16,56.74195950499565
1980/7/17,57.74456252150477
1980/7/18,64.91707702931683
1980/7/19,68.1163835941661
1980/7/20,70.51042719845962
1980/7/21,67.30375763015078
1980/7/22,58.288704340042976
1980/7/23,60.65459188609376
1980/7/24,65.79179949234879
1980/7/25,69.42753806110883
1980/7/26,72.64246023557979
1980/7/27,75.10779155577957
1980/7/28,73.20001798321216
1980/7/29,70.29348374401543
1980/7/30,79.54305276968753
1980/7/31,84.24580500399694
1980/8/1,71.77098197123044
1980/8/2,71.8290294713317
1980/8/3,76.89165842342915
